Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,bicycle1,clock,0.16364859,1.2590992e-05,0.16364859,1,0,0,clock,,,1,0
clock,oven1,clock,0.004393378,0.00058463786,0.004393378,1,0,0,clock,,,1,0
clock,dog2,clock,0.022827603,1.1349013e-06,0.022827603,1,0,0,clock,,,1,0
clock,bottle1,bottle,0.0016645171,0.004654995,0.004654995,0,1,0,bottle,,,0,1
clock,dog1,clock,0.037918545,7.231299e-06,0.037918545,1,0,0,clock,,,1,0
clock,car2,clock,0.11722287,0.00018266453,0.11722287,1,0,0,clock,,,1,0
clock,chair3,clock,0.058158558,0.00021159434,0.058158558,1,0,0,clock,,,1,0
clock,airplane1,clock,0.10967853,1.0024878e-06,0.10967853,1,0,0,clock,,,1,0
clock,bicycle1,clock,0.16364859,1.2590992e-05,0.16364859,1,0,0,clock,,,1,0
clock,oven2,clock,0.006893447,0.0020156852,0.006893447,1,0,0,clock,,,1,0
clock,bird3,clock,0.29679736,1.2313251e-07,0.29679736,1,0,0,clock,,,1,0
clock,keyboard1,clock,0.012556533,8.876867e-05,0.012556533,1,0,0,clock,,,1,0
clock,truck2,clock,0.00045609995,0.00014979426,0.00045609995,1,0,0,clock,,,1,0
clock,knife2,clock,0.06996841,0.00020341296,0.06996841,1,0,0,clock,,,1,0
clock,car2,clock,0.11722287,0.00018266453,0.11722287,1,0,0,clock,,,1,0
clock,oven3,clock,0.007856791,3.1531905e-05,0.007856791,1,0,0,clock,,,1,0
clock,boat3,clock,0.00048168327,5.544638e-06,0.00048168327,1,0,0,clock,,,1,0
clock,bear2,clock,0.012572315,8.5691266e-07,0.012572315,1,0,0,clock,,,1,0
clock,oven1,clock,0.004393378,0.00058463786,0.004393378,1,0,0,clock,,,1,0
clock,elephant2,elephant,3.3139546e-05,0.4079228,0.4079228,0,1,0,elephant,,,0,1
clock,cat1,bird,2.3890536e-05,0.00016460108,0.011057377,0,0,1,cat,,,0,1
clock,knife1,clock,0.1421109,5.6832624e-07,0.1421109,1,0,0,clock,,,1,0
clock,airplane1,clock,0.10967853,1.0024878e-06,0.10967853,1,0,0,clock,,,1,0
clock,boat3,clock,0.00048168327,5.544638e-06,0.00048168327,1,0,0,clock,,,1,0
clock,elephant3,clock,0.0025545198,0.00026941017,0.0025545198,1,0,0,clock,,,1,0
clock,truck3,clock,0.070789196,0.00014321927,0.070789196,1,0,0,clock,,,1,0
clock,chair1,car,0.0025984424,0.0006598298,0.028462244,0,0,1,clock,,,1,0
clock,airplane1,clock,0.10967853,1.0024878e-06,0.10967853,1,0,0,clock,,,1,0
clock,keyboard1,clock,0.012556533,8.876867e-05,0.012556533,1,0,0,clock,,,1,0
clock,cat1,bird,2.3890536e-05,0.00016460108,0.011057377,0,0,1,cat,,,0,1
clock,cat1,bird,2.3890536e-05,0.00016460108,0.011057377,0,0,1,cat,,,0,1
clock,chair3,clock,0.058158558,0.00021159434,0.058158558,1,0,0,clock,,,1,0
clock,knife3,clock,0.005722389,0.00011270168,0.005722389,1,0,0,clock,,,1,0
clock,bear1,bear,1.2150296e-05,0.011737522,0.011737522,0,1,0,bear,,,0,1
clock,oven1,clock,0.004393378,0.00058463786,0.004393378,1,0,0,clock,,,1,0
clock,bottle1,bottle,0.0016645171,0.004654995,0.004654995,0,1,0,bottle,,,0,1
clock,car1,chair,0.0001678159,0.001663173,0.003837938,0,0,1,car,,,0,1
clock,bottle3,clock,0.119511195,0.0009315405,0.119511195,1,0,0,clock,,,1,0
clock,boat3,clock,0.00048168327,5.544638e-06,0.00048168327,1,0,0,clock,,,1,0
clock,elephant2,elephant,3.3139546e-05,0.4079228,0.4079228,0,1,0,elephant,,,0,1
clock,truck2,clock,0.00045609995,0.00014979426,0.00045609995,1,0,0,clock,,,1,0
clock,bird3,clock,0.29679736,1.2313251e-07,0.29679736,1,0,0,clock,,,1,0
clock,airplane2,clock,0.02161377,4.2022657e-05,0.02161377,1,0,0,clock,,,1,0
clock,bear2,clock,0.012572315,8.5691266e-07,0.012572315,1,0,0,clock,,,1,0
clock,cat2,clock,0.01823584,0.00013981169,0.01823584,1,0,0,clock,,,1,0
clock,bird2,clock,0.2187872,1.5702443e-06,0.2187872,1,0,0,clock,,,1,0
clock,boat2,boat,0.0045072916,0.0066643953,0.0066643953,0,1,0,boat,,,0,1
clock,elephant2,elephant,3.3139546e-05,0.4079228,0.4079228,0,1,0,elephant,,,0,1
clock,truck3,clock,0.070789196,0.00014321927,0.070789196,1,0,0,clock,,,1,0
clock,cat1,bird,2.3890536e-05,0.00016460108,0.011057377,0,0,1,cat,,,0,1
clock,keyboard2,clock,0.020838419,0.00057944923,0.020838419,1,0,0,clock,,,1,0
clock,bird3,clock,0.29679736,1.2313251e-07,0.29679736,1,0,0,clock,,,1,0
clock,keyboard3,clock,0.19961385,4.8248403e-05,0.19961385,1,0,0,clock,,,1,0
clock,elephant2,elephant,3.3139546e-05,0.4079228,0.4079228,0,1,0,elephant,,,0,1
clock,bottle2,clock,0.015142776,0.0004543047,0.015142776,1,0,0,clock,,,1,0
clock,knife1,clock,0.1421109,5.6832624e-07,0.1421109,1,0,0,clock,,,1,0
clock,dog2,clock,0.022827603,1.1349013e-06,0.022827603,1,0,0,clock,,,1,0
clock,boat1,clock,0.12635843,0.00044382358,0.12635843,1,0,0,clock,,,1,0
clock,airplane1,clock,0.10967853,1.0024878e-06,0.10967853,1,0,0,clock,,,1,0
clock,keyboard2,clock,0.020838419,0.00057944923,0.020838419,1,0,0,clock,,,1,0
clock,truck3,clock,0.070789196,0.00014321927,0.070789196,1,0,0,clock,,,1,0
clock,bird1,clock,0.31917244,1.0548674e-06,0.31917244,1,0,0,clock,,,1,0
clock,chair3,clock,0.058158558,0.00021159434,0.058158558,1,0,0,clock,,,1,0
clock,bottle3,clock,0.119511195,0.0009315405,0.119511195,1,0,0,clock,,,1,0
clock,chair2,clock,0.10153699,0.00044617956,0.10153699,1,0,0,clock,,,1,0
clock,knife1,clock,0.1421109,5.6832624e-07,0.1421109,1,0,0,clock,,,1,0
clock,dog3,bottle,0.0001385232,0.00020559966,0.005514247,0,0,1,dog,,,0,1
clock,bicycle2,clock,0.005512042,1.3964223e-05,0.005512042,1,0,0,clock,,,1,0
clock,dog2,clock,0.022827603,1.1349013e-06,0.022827603,1,0,0,clock,,,1,0
clock,bear2,clock,0.012572315,8.5691266e-07,0.012572315,1,0,0,clock,,,1,0
clock,bicycle1,clock,0.16364859,1.2590992e-05,0.16364859,1,0,0,clock,,,1,0
clock,car1,chair,0.0001678159,0.001663173,0.003837938,0,0,1,car,,,0,1
clock,bicycle1,clock,0.16364859,1.2590992e-05,0.16364859,1,0,0,clock,,,1,0
clock,bear3,clock,0.06459329,2.4699573e-05,0.06459329,1,0,0,clock,,,1,0
clock,car2,clock,0.11722287,0.00018266453,0.11722287,1,0,0,clock,,,1,0
