Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,keyboard3,knife,0.00038413974,6.930083e-05,0.031125993,0,0,1,boat,,,1,0
boat,bottle2,boat,0.00066408137,3.7388392e-05,0.00066408137,1,0,0,boat,,,1,0
boat,elephant3,elephant,1.5064569e-06,0.076805145,0.076805145,0,1,0,elephant,,,0,1
boat,bicycle2,clock,0.0010548694,0.00028356293,0.0025932568,0,0,1,boat,,,1,0
boat,bicycle3,boat,0.0005107674,0.00013440453,0.0005107674,1,0,0,boat,,,1,0
boat,chair3,keyboard,0.0002769037,2.3718507e-05,0.0011812287,0,0,1,boat,,,1,0
boat,truck1,car,0.03723227,0.012720663,0.07417789,0,0,1,boat,,,1,0
boat,clock2,boat,0.08948244,0.00023428985,0.08948244,1,0,0,boat,,,1,0
boat,airplane2,boat,0.020168569,0.0014289236,0.020168569,1,0,0,boat,,,1,0
boat,bear1,bear,9.546997e-06,0.049422357,0.049422357,0,1,0,bear,,,0,1
boat,car3,boat,0.0078263115,6.5060456e-05,0.0078263115,1,0,0,boat,,,1,0
boat,bottle1,bottle,7.32345e-08,0.10290616,0.10290616,0,1,0,bottle,,,0,1
boat,oven1,boat,0.07439951,0.00019187584,0.07439951,1,0,0,boat,,,1,0
boat,bicycle3,boat,0.0005107674,0.00013440453,0.0005107674,1,0,0,boat,,,1,0
boat,dog3,dog,0.00029948156,0.0057107033,0.0057107033,0,1,0,dog,,,0,1
boat,dog2,dog,0.0006074978,0.0026604766,0.0026604766,0,1,0,dog,,,0,1
boat,clock3,clock,0.00016718288,0.00034852503,0.00034852503,0,1,0,clock,,,0,1
boat,keyboard1,boat,0.00040256622,0.00018578314,0.00040256622,1,0,0,boat,,,1,0
boat,dog3,dog,0.00029948156,0.0057107033,0.0057107033,0,1,0,dog,,,0,1
boat,oven3,keyboard,0.00017757507,0.00014309894,0.0036384626,0,0,1,boat,,,1,0
boat,elephant2,knife,0.00016975988,0.000905949,0.0012917324,0,0,1,elephant,,,0,1
boat,knife2,boat,0.000704201,1.4098077e-06,0.000704201,1,0,0,boat,,,1,0
boat,truck2,bottle,8.646269e-05,0.00018108578,0.004962607,0,0,1,truck,,,0,1
boat,cat3,bird,8.784475e-05,0.00024754458,0.0012227491,0,0,1,cat,,,0,1
boat,bottle2,boat,0.00066408137,3.7388392e-05,0.00066408137,1,0,0,boat,,,1,0
boat,oven1,boat,0.07439951,0.00019187584,0.07439951,1,0,0,boat,,,1,0
boat,bird3,bird,0.00024178086,0.0057294145,0.0057294145,0,1,0,bird,,,0,1
boat,clock1,clock,0.0001671582,0.009594248,0.009594248,0,1,0,clock,,,0,1
boat,chair3,keyboard,0.0002769037,2.3718507e-05,0.0011812287,0,0,1,boat,,,1,0
boat,cat3,bird,8.784475e-05,0.00024754458,0.0012227491,0,0,1,cat,,,0,1
boat,dog2,dog,0.0006074978,0.0026604766,0.0026604766,0,1,0,dog,,,0,1
boat,knife2,boat,0.000704201,1.4098077e-06,0.000704201,1,0,0,boat,,,1,0
boat,truck2,bottle,8.646269e-05,0.00018108578,0.004962607,0,0,1,truck,,,0,1
boat,chair2,boat,0.00015639729,3.1697464e-06,0.00015639729,1,0,0,boat,,,1,0
boat,airplane2,boat,0.020168569,0.0014289236,0.020168569,1,0,0,boat,,,1,0
boat,knife2,boat,0.000704201,1.4098077e-06,0.000704201,1,0,0,boat,,,1,0
boat,chair2,boat,0.00015639729,3.1697464e-06,0.00015639729,1,0,0,boat,,,1,0
boat,bear1,bear,9.546997e-06,0.049422357,0.049422357,0,1,0,bear,,,0,1
boat,bottle1,bottle,7.32345e-08,0.10290616,0.10290616,0,1,0,bottle,,,0,1
boat,car3,boat,0.0078263115,6.5060456e-05,0.0078263115,1,0,0,boat,,,1,0
boat,car3,boat,0.0078263115,6.5060456e-05,0.0078263115,1,0,0,boat,,,1,0
boat,cat1,dog,3.8386905e-05,0.00014953209,0.0066761323,0,0,1,cat,,,0,1
boat,elephant1,knife,4.6008783e-05,0.0003873088,0.0013662088,0,0,1,elephant,,,0,1
boat,bird1,boat,0.00055748026,4.0444884e-05,0.00055748026,1,0,0,boat,,,1,0
boat,airplane2,boat,0.020168569,0.0014289236,0.020168569,1,0,0,boat,,,1,0
boat,bottle2,boat,0.00066408137,3.7388392e-05,0.00066408137,1,0,0,boat,,,1,0
boat,airplane1,boat,0.00042467602,2.4104002e-05,0.00042467602,1,0,0,boat,,,1,0
boat,chair1,bottle,0.0018258098,0.00013187448,0.0024527307,0,0,1,boat,,,1,0
boat,cat3,bird,8.784475e-05,0.00024754458,0.0012227491,0,0,1,cat,,,0,1
boat,bear3,bear,3.131533e-07,8.736838e-05,8.736838e-05,0,1,0,bear,,,0,1
boat,car2,boat,0.013952295,0.0007539384,0.013952295,1,0,0,boat,,,1,0
boat,bear3,bear,3.131533e-07,8.736838e-05,8.736838e-05,0,1,0,bear,,,0,1
boat,airplane1,boat,0.00042467602,2.4104002e-05,0.00042467602,1,0,0,boat,,,1,0
boat,keyboard2,clock,0.00015394561,0.00070708495,0.0009370139,0,0,1,keyboard,,,0,1
boat,bear3,bear,3.131533e-07,8.736838e-05,8.736838e-05,0,1,0,bear,,,0,1
boat,bird1,boat,0.00055748026,4.0444884e-05,0.00055748026,1,0,0,boat,,,1,0
boat,truck3,boat,0.004137116,1.79161e-05,0.004137116,1,0,0,boat,,,1,0
boat,clock3,clock,0.00016718288,0.00034852503,0.00034852503,0,1,0,clock,,,0,1
boat,cat1,dog,3.8386905e-05,0.00014953209,0.0066761323,0,0,1,cat,,,0,1
boat,bird1,boat,0.00055748026,4.0444884e-05,0.00055748026,1,0,0,boat,,,1,0
boat,truck3,boat,0.004137116,1.79161e-05,0.004137116,1,0,0,boat,,,1,0
boat,knife2,boat,0.000704201,1.4098077e-06,0.000704201,1,0,0,boat,,,1,0
boat,car1,boat,0.010247992,0.00034957027,0.010247992,1,0,0,boat,,,1,0
boat,oven3,keyboard,0.00017757507,0.00014309894,0.0036384626,0,0,1,boat,,,1,0
boat,elephant3,elephant,1.5064569e-06,0.076805145,0.076805145,0,1,0,elephant,,,0,1
boat,keyboard2,clock,0.00015394561,0.00070708495,0.0009370139,0,0,1,keyboard,,,0,1
boat,knife1,bottle,9.8301636e-05,0.00020717447,0.00041707605,0,0,1,knife,,,0,1
boat,keyboard3,knife,0.00038413974,6.930083e-05,0.031125993,0,0,1,boat,,,1,0
boat,bicycle2,clock,0.0010548694,0.00028356293,0.0025932568,0,0,1,boat,,,1,0
boat,bicycle2,clock,0.0010548694,0.00028356293,0.0025932568,0,0,1,boat,,,1,0
boat,oven1,boat,0.07439951,0.00019187584,0.07439951,1,0,0,boat,,,1,0
boat,elephant2,knife,0.00016975988,0.000905949,0.0012917324,0,0,1,elephant,,,0,1
boat,bird2,knife,0.00096218166,1.15106595e-05,0.0021996272,0,0,1,boat,,,1,0
boat,clock3,clock,0.00016718288,0.00034852503,0.00034852503,0,1,0,clock,,,0,1
boat,dog1,knife,0.0008845601,0.00048589372,0.0054188864,0,0,1,boat,,,1,0
