Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,dog2,oven,1.3300277e-05,0.0010535333,0.0012789142,0,0,1,dog,,,0,1
car,truck3,car,0.050594226,0.0063763475,0.050594226,1,0,0,car,,,1,0
car,oven2,car,0.0029017394,0.00012934061,0.0029017394,1,0,0,car,,,1,0
car,dog1,oven,1.5903317e-05,0.0036175624,0.008464136,0,0,1,dog,,,0,1
car,chair1,car,0.028127378,4.4362692e-05,0.028127378,1,0,0,car,,,1,0
car,boat3,car,0.007826027,0.0030947826,0.007826027,1,0,0,car,,,1,0
car,bird2,bottle,0.0019487316,0.00013678895,0.0021944717,0,0,1,car,,,1,0
car,knife2,truck,0.006537378,0.00014393625,0.01922711,0,0,1,car,,,1,0
car,cat1,dog,2.2571165e-05,4.5373647e-05,0.008083724,0,0,1,cat,,,0,1
car,cat3,oven,1.6896929e-05,4.248938e-05,0.0005681028,0,0,1,cat,,,0,1
car,bear3,dog,1.0805014e-07,3.429174e-05,0.00021707728,0,0,1,bear,,,0,1
car,knife2,truck,0.006537378,0.00014393625,0.01922711,0,0,1,car,,,1,0
car,bear1,bear,4.0090374e-05,0.03891278,0.03891278,0,1,0,bear,,,0,1
car,dog1,oven,1.5903317e-05,0.0036175624,0.008464136,0,0,1,dog,,,0,1
car,bicycle3,truck,0.00081595493,0.0002076242,0.0009698628,0,0,1,car,,,1,0
car,clock2,clock,0.0066240598,0.011802047,0.011802047,0,1,0,clock,,,0,1
car,oven3,truck,0.025017539,0.00027480826,0.030763377,0,0,1,car,,,1,0
car,chair1,car,0.028127378,4.4362692e-05,0.028127378,1,0,0,car,,,1,0
car,truck1,car,0.23892494,0.0012861006,0.23892494,1,0,0,car,,,1,0
car,boat1,boat,0.015273075,0.04375372,0.04375372,0,1,0,boat,,,0,1
car,airplane3,car,0.04474378,1.846378e-05,0.04474378,1,0,0,car,,,1,0
car,bottle1,clock,2.0477546e-07,0.00071942713,0.0022516348,0,0,1,bottle,,,0,1
car,airplane2,car,0.009698035,1.8094457e-05,0.009698035,1,0,0,car,,,1,0
car,bicycle2,car,0.06133702,0.00077165704,0.06133702,1,0,0,car,,,1,0
car,boat1,boat,0.015273075,0.04375372,0.04375372,0,1,0,boat,,,0,1
car,bird3,knife,0.00037492634,6.729653e-05,0.0022374776,0,0,1,car,,,1,0
car,elephant2,elephant,9.597616e-05,0.13487467,0.13487467,0,1,0,elephant,,,0,1
car,bottle1,clock,2.0477546e-07,0.00071942713,0.0022516348,0,0,1,bottle,,,0,1
car,elephant3,elephant,7.525193e-07,0.43551004,0.43551004,0,1,0,elephant,,,0,1
car,keyboard2,car,0.0017183088,0.00048804947,0.0017183088,1,0,0,car,,,1,0
car,bear3,dog,1.0805014e-07,3.429174e-05,0.00021707728,0,0,1,bear,,,0,1
car,keyboard3,truck,0.00022569922,0.0002510555,0.0005635054,0,0,1,keyboard,,,0,1
car,bottle3,bottle,1.1440458e-05,0.12116872,0.12116872,0,1,0,bottle,,,0,1
car,elephant3,elephant,7.525193e-07,0.43551004,0.43551004,0,1,0,elephant,,,0,1
car,truck3,car,0.050594226,0.0063763475,0.050594226,1,0,0,car,,,1,0
car,chair1,car,0.028127378,4.4362692e-05,0.028127378,1,0,0,car,,,1,0
car,bird1,bird,0.00017937944,0.0028951822,0.0028951822,0,1,0,bird,,,0,1
car,bottle3,bottle,1.1440458e-05,0.12116872,0.12116872,0,1,0,bottle,,,0,1
car,elephant3,elephant,7.525193e-07,0.43551004,0.43551004,0,1,0,elephant,,,0,1
car,knife3,bottle,0.00016784236,0.00022387304,0.0004286489,0,0,1,knife,,,0,1
car,bicycle2,car,0.06133702,0.00077165704,0.06133702,1,0,0,car,,,1,0
car,clock1,clock,0.0061396486,0.0083343,0.0083343,0,1,0,clock,,,0,1
car,cat3,oven,1.6896929e-05,4.248938e-05,0.0005681028,0,0,1,cat,,,0,1
car,bird1,bird,0.00017937944,0.0028951822,0.0028951822,0,1,0,bird,,,0,1
car,cat1,dog,2.2571165e-05,4.5373647e-05,0.008083724,0,0,1,cat,,,0,1
car,cat1,dog,2.2571165e-05,4.5373647e-05,0.008083724,0,0,1,cat,,,0,1
car,bear1,bear,4.0090374e-05,0.03891278,0.03891278,0,1,0,bear,,,0,1
car,clock2,clock,0.0066240598,0.011802047,0.011802047,0,1,0,clock,,,0,1
car,clock1,clock,0.0061396486,0.0083343,0.0083343,0,1,0,clock,,,0,1
car,bottle1,clock,2.0477546e-07,0.00071942713,0.0022516348,0,0,1,bottle,,,0,1
car,keyboard3,truck,0.00022569922,0.0002510555,0.0005635054,0,0,1,keyboard,,,0,1
car,oven2,car,0.0029017394,0.00012934061,0.0029017394,1,0,0,car,,,1,0
car,chair3,car,0.04790518,0.0008374189,0.04790518,1,0,0,car,,,1,0
car,boat3,car,0.007826027,0.0030947826,0.007826027,1,0,0,car,,,1,0
car,keyboard2,car,0.0017183088,0.00048804947,0.0017183088,1,0,0,car,,,1,0
car,bird3,knife,0.00037492634,6.729653e-05,0.0022374776,0,0,1,car,,,1,0
car,clock2,clock,0.0066240598,0.011802047,0.011802047,0,1,0,clock,,,0,1
car,airplane3,car,0.04474378,1.846378e-05,0.04474378,1,0,0,car,,,1,0
car,oven3,truck,0.025017539,0.00027480826,0.030763377,0,0,1,car,,,1,0
car,dog2,oven,1.3300277e-05,0.0010535333,0.0012789142,0,0,1,dog,,,0,1
car,elephant3,elephant,7.525193e-07,0.43551004,0.43551004,0,1,0,elephant,,,0,1
car,knife1,car,0.01482686,0.00020252433,0.01482686,1,0,0,car,,,1,0
car,bicycle2,car,0.06133702,0.00077165704,0.06133702,1,0,0,car,,,1,0
car,bear1,bear,4.0090374e-05,0.03891278,0.03891278,0,1,0,bear,,,0,1
car,boat1,boat,0.015273075,0.04375372,0.04375372,0,1,0,boat,,,0,1
car,oven2,car,0.0029017394,0.00012934061,0.0029017394,1,0,0,car,,,1,0
car,dog3,oven,2.00919e-06,0.0010747291,0.0049504247,0,0,1,dog,,,0,1
car,airplane3,car,0.04474378,1.846378e-05,0.04474378,1,0,0,car,,,1,0
car,knife1,car,0.01482686,0.00020252433,0.01482686,1,0,0,car,,,1,0
car,truck3,car,0.050594226,0.0063763475,0.050594226,1,0,0,car,,,1,0
car,chair3,car,0.04790518,0.0008374189,0.04790518,1,0,0,car,,,1,0
car,airplane1,car,0.0019055312,5.5786062e-05,0.0019055312,1,0,0,car,,,1,0
car,keyboard2,car,0.0017183088,0.00048804947,0.0017183088,1,0,0,car,,,1,0
car,bicycle3,truck,0.00081595493,0.0002076242,0.0009698628,0,0,1,car,,,1,0
car,truck3,car,0.050594226,0.0063763475,0.050594226,1,0,0,car,,,1,0
