Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,bottle3,bottle,8.485075e-05,0.01228238,0.01228238,0,1,0,bottle,,,0,1
oven,clock3,clock,0.0001317345,0.015028966,0.015028966,0,1,0,clock,,,0,1
oven,elephant3,clock,0.00045699484,0.00013020664,0.011288137,0,0,1,oven,,,1,0
oven,dog3,dog,0.0038761173,0.007958826,0.007958826,0,1,0,dog,,,0,1
oven,boat3,truck,0.0023493855,0.00027060817,0.05575243,0,0,1,oven,,,1,0
oven,chair3,truck,0.008741664,0.0007905338,0.0093700625,0,0,1,oven,,,1,0
oven,knife3,oven,0.0018684553,0.00065286434,0.0018684553,1,0,0,oven,,,1,0
oven,bicycle1,clock,0.00034430454,2.7457634e-05,0.0031715438,0,0,1,oven,,,1,0
oven,car2,boat,3.8022852e-05,0.001260479,0.0015497089,0,0,1,car,,,0,1
oven,airplane2,car,0.00091596786,0.00061433035,0.016899817,0,0,1,oven,,,1,0
oven,elephant1,chair,1.4471021e-05,0.001081649,0.0011682551,0,0,1,elephant,,,0,1
oven,keyboard2,keyboard,6.1225284e-05,0.010471621,0.010471621,0,1,0,keyboard,,,0,1
oven,knife1,knife,0.013336941,0.104050785,0.104050785,0,1,0,knife,,,0,1
oven,car1,boat,0.0022418683,0.00069863413,0.0075617665,0,0,1,oven,,,1,0
oven,elephant3,clock,0.00045699484,0.00013020664,0.011288137,0,0,1,oven,,,1,0
oven,bird3,oven,0.7399591,3.5652417e-06,0.7399591,1,0,0,oven,,,1,0
oven,car2,boat,3.8022852e-05,0.001260479,0.0015497089,0,0,1,car,,,0,1
oven,knife3,oven,0.0018684553,0.00065286434,0.0018684553,1,0,0,oven,,,1,0
oven,airplane1,clock,3.064367e-06,6.423024e-07,0.0008247683,0,0,1,oven,,,1,0
oven,clock3,clock,0.0001317345,0.015028966,0.015028966,0,1,0,clock,,,0,1
oven,chair1,keyboard,4.2843807e-05,0.002858714,0.05493721,0,0,1,chair,,,0,1
oven,bird1,bottle,4.990444e-05,0.000120698794,0.0014892372,0,0,1,bird,,,0,1
oven,bottle3,bottle,8.485075e-05,0.01228238,0.01228238,0,1,0,bottle,,,0,1
oven,car1,boat,0.0022418683,0.00069863413,0.0075617665,0,0,1,oven,,,1,0
oven,knife2,knife,0.0019804386,0.008659733,0.008659733,0,1,0,knife,,,0,1
oven,chair1,keyboard,4.2843807e-05,0.002858714,0.05493721,0,0,1,chair,,,0,1
oven,cat3,oven,0.11693212,0.000119144104,0.11693212,1,0,0,oven,,,1,0
oven,bear2,oven,0.073220305,0.002193051,0.073220305,1,0,0,oven,,,1,0
oven,clock2,chair,0.00081268884,0.0013958415,0.006354517,0,0,1,clock,,,0,1
oven,dog3,dog,0.0038761173,0.007958826,0.007958826,0,1,0,dog,,,0,1
oven,clock2,chair,0.00081268884,0.0013958415,0.006354517,0,0,1,clock,,,0,1
oven,dog1,dog,0.0007811313,0.003178097,0.003178097,0,1,0,dog,,,0,1
oven,truck3,oven,0.022239791,0.00018917033,0.022239791,1,0,0,oven,,,1,0
oven,cat2,cat,6.537285e-05,0.019295607,0.019295607,0,1,0,cat,,,0,1
oven,keyboard3,bottle,7.3119925e-05,0.0007682645,0.001630008,0,0,1,keyboard,,,0,1
oven,boat3,truck,0.0023493855,0.00027060817,0.05575243,0,0,1,oven,,,1,0
oven,bear2,oven,0.073220305,0.002193051,0.073220305,1,0,0,oven,,,1,0
oven,boat2,boat,0.028665448,0.04796084,0.04796084,0,1,0,boat,,,0,1
oven,chair1,keyboard,4.2843807e-05,0.002858714,0.05493721,0,0,1,chair,,,0,1
oven,bird1,bottle,4.990444e-05,0.000120698794,0.0014892372,0,0,1,bird,,,0,1
oven,keyboard1,keyboard,0.00011882634,0.0029861042,0.0029861042,0,1,0,keyboard,,,0,1
oven,airplane1,clock,3.064367e-06,6.423024e-07,0.0008247683,0,0,1,oven,,,1,0
oven,bottle1,bottle,4.0682636e-07,0.0058815284,0.0058815284,0,1,0,bottle,,,0,1
oven,clock2,chair,0.00081268884,0.0013958415,0.006354517,0,0,1,clock,,,0,1
oven,bear1,bear,0.00019203416,0.025567481,0.025567481,0,1,0,bear,,,0,1
oven,bottle1,bottle,4.0682636e-07,0.0058815284,0.0058815284,0,1,0,bottle,,,0,1
oven,truck3,oven,0.022239791,0.00018917033,0.022239791,1,0,0,oven,,,1,0
oven,airplane2,car,0.00091596786,0.00061433035,0.016899817,0,0,1,oven,,,1,0
oven,truck2,truck,0.0035996584,0.012524975,0.012524975,0,1,0,truck,,,0,1
oven,cat1,dog,3.7534558e-06,0.0019592752,0.008792368,0,0,1,cat,,,0,1
oven,dog3,dog,0.0038761173,0.007958826,0.007958826,0,1,0,dog,,,0,1
oven,airplane3,oven,0.005652581,8.926626e-06,0.005652581,1,0,0,oven,,,1,0
oven,cat2,cat,6.537285e-05,0.019295607,0.019295607,0,1,0,cat,,,0,1
oven,boat3,truck,0.0023493855,0.00027060817,0.05575243,0,0,1,oven,,,1,0
oven,bicycle1,clock,0.00034430454,2.7457634e-05,0.0031715438,0,0,1,oven,,,1,0
oven,bear3,bear,0.001803512,0.071217775,0.071217775,0,1,0,bear,,,0,1
oven,bird3,oven,0.7399591,3.5652417e-06,0.7399591,1,0,0,oven,,,1,0
oven,truck1,car,0.00032968432,0.0034015658,0.11169759,0,0,1,truck,,,0,1
oven,elephant2,knife,6.6348824e-05,0.0022646445,0.0069806916,0,0,1,elephant,,,0,1
oven,keyboard3,bottle,7.3119925e-05,0.0007682645,0.001630008,0,0,1,keyboard,,,0,1
oven,dog2,dog,0.0038060595,0.0062835277,0.0062835277,0,1,0,dog,,,0,1
oven,bicycle2,bicycle,2.6681308e-05,0.00043194517,0.00043194517,0,1,0,bicycle,,,0,1
oven,cat1,dog,3.7534558e-06,0.0019592752,0.008792368,0,0,1,cat,,,0,1
oven,knife2,knife,0.0019804386,0.008659733,0.008659733,0,1,0,knife,,,0,1
oven,bicycle1,clock,0.00034430454,2.7457634e-05,0.0031715438,0,0,1,oven,,,1,0
oven,chair1,keyboard,4.2843807e-05,0.002858714,0.05493721,0,0,1,chair,,,0,1
oven,bicycle1,clock,0.00034430454,2.7457634e-05,0.0031715438,0,0,1,oven,,,1,0
oven,boat2,boat,0.028665448,0.04796084,0.04796084,0,1,0,boat,,,0,1
oven,elephant1,chair,1.4471021e-05,0.001081649,0.0011682551,0,0,1,elephant,,,0,1
oven,car3,car,0.00014002947,0.04617628,0.04617628,0,1,0,car,,,0,1
oven,truck1,car,0.00032968432,0.0034015658,0.11169759,0,0,1,truck,,,0,1
oven,bird2,bottle,0.000655171,1.8271574e-05,0.0014471874,0,0,1,oven,,,1,0
oven,keyboard1,keyboard,0.00011882634,0.0029861042,0.0029861042,0,1,0,keyboard,,,0,1
oven,bear2,oven,0.073220305,0.002193051,0.073220305,1,0,0,oven,,,1,0
oven,bottle2,bottle,9.0704045e-05,0.018780874,0.018780874,0,1,0,bottle,,,0,1
