Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,elephant2,bottle,0.00083022204,6.699391e-06,0.00083022204,1,0,0,bottle,,,1,0
bottle,keyboard2,bottle,0.0979537,0.00011892684,0.0979537,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.13079779,2.975556e-07,0.13079779,1,0,0,bottle,,,1,0
bottle,keyboard3,bottle,0.074956976,6.4823675e-05,0.074956976,1,0,0,bottle,,,1,0
bottle,boat1,bottle,0.08327558,0.0071383617,0.08327558,1,0,0,bottle,,,1,0
bottle,clock1,clock,0.073226795,0.09977003,0.09977003,0,1,0,clock,,,0,1
bottle,car1,bottle,0.119008645,4.9353166e-05,0.119008645,1,0,0,bottle,,,1,0
bottle,bird1,bottle,0.13315728,4.95099e-06,0.13315728,1,0,0,bottle,,,1,0
bottle,dog1,bottle,0.059984658,6.2535546e-05,0.059984658,1,0,0,bottle,,,1,0
bottle,truck2,bottle,0.07915388,6.313632e-05,0.07915388,1,0,0,bottle,,,1,0
bottle,bird3,bottle,0.13849628,1.5020884e-06,0.13849628,1,0,0,bottle,,,1,0
bottle,chair2,bottle,0.13069409,5.2399817e-05,0.13069409,1,0,0,bottle,,,1,0
bottle,bird1,bottle,0.13315728,4.95099e-06,0.13315728,1,0,0,bottle,,,1,0
bottle,dog2,bottle,0.0971448,9.0967e-05,0.0971448,1,0,0,bottle,,,1,0
bottle,cat2,bottle,0.0130055025,0.00019926735,0.0130055025,1,0,0,bottle,,,1,0
bottle,clock2,bottle,0.11284804,0.00030415357,0.11284804,1,0,0,bottle,,,1,0
bottle,boat3,bottle,0.1417745,4.81699e-07,0.1417745,1,0,0,bottle,,,1,0
bottle,car1,bottle,0.119008645,4.9353166e-05,0.119008645,1,0,0,bottle,,,1,0
bottle,bear2,bottle,0.025600966,0.0010490994,0.025600966,1,0,0,bottle,,,1,0
bottle,oven3,bottle,0.13675946,3.7389833e-05,0.13675946,1,0,0,bottle,,,1,0
bottle,dog3,bottle,0.101793714,0.0002895285,0.101793714,1,0,0,bottle,,,1,0
bottle,keyboard3,bottle,0.074956976,6.4823675e-05,0.074956976,1,0,0,bottle,,,1,0
bottle,airplane1,bottle,0.016996818,2.148093e-06,0.016996818,1,0,0,bottle,,,1,0
bottle,knife3,bottle,0.13381778,4.810612e-05,0.13381778,1,0,0,bottle,,,1,0
bottle,truck1,bottle,0.11973154,1.8900833e-05,0.11973154,1,0,0,bottle,,,1,0
bottle,cat3,bottle,0.13216108,2.1907275e-05,0.13216108,1,0,0,bottle,,,1,0
bottle,chair2,bottle,0.13069409,5.2399817e-05,0.13069409,1,0,0,bottle,,,1,0
bottle,chair3,bottle,0.033479746,0.022735631,0.033479746,1,0,0,bottle,,,1,0
bottle,bicycle3,bottle,0.06436784,7.240728e-07,0.06436784,1,0,0,bottle,,,1,0
