Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,elephant2,elephant,0.00022501226,0.33135122,0.33135122,0,1,0,elephant,,,0,1
dog,bicycle1,knife,0.00013843381,0.0006190883,0.0015298093,0,0,1,bicycle,,,0,1
dog,airplane1,knife,1.8088724e-05,0.00023059138,0.0006388622,0,0,1,airplane,,,0,1
dog,truck2,bottle,6.782519e-05,0.000763383,0.0030008894,0,0,1,truck,,,0,1
dog,boat1,bicycle,8.7292916e-05,0.00069843716,0.004553332,0,0,1,boat,,,0,1
dog,car3,bicycle,2.3857861e-05,0.00097468455,0.0015025588,0,0,1,car,,,0,1
dog,clock1,clock,1.2584982e-05,0.031536043,0.031536043,0,1,0,clock,,,0,1
dog,cat3,dog,0.008512636,2.4828472e-05,0.008512636,1,0,0,dog,,,1,0
dog,oven2,keyboard,3.1479778e-06,0.00015747064,0.010122041,0,0,1,oven,,,0,1
dog,airplane3,bottle,6.9160276e-05,0.0008024432,0.008411174,0,0,1,airplane,,,0,1
dog,clock1,clock,1.2584982e-05,0.031536043,0.031536043,0,1,0,clock,,,0,1
dog,bottle1,bottle,0.00025118896,0.0032579692,0.0032579692,0,1,0,bottle,,,0,1
dog,bear3,dog,0.008367594,0.00012853538,0.008367594,1,0,0,dog,,,1,0
dog,oven2,keyboard,3.1479778e-06,0.00015747064,0.010122041,0,0,1,oven,,,0,1
dog,knife3,knife,3.4008463e-05,0.0010901394,0.0010901394,0,1,0,knife,,,0,1
dog,bear3,dog,0.008367594,0.00012853538,0.008367594,1,0,0,dog,,,1,0
dog,clock1,clock,1.2584982e-05,0.031536043,0.031536043,0,1,0,clock,,,0,1
dog,boat3,truck,4.5192763e-05,2.7757455e-05,0.0013156454,0,0,1,dog,,,1,0
dog,car1,bicycle,3.733044e-05,6.2800376e-05,0.0023103093,0,0,1,car,,,0,1
dog,bird2,dog,0.009140564,1.0047319e-06,0.009140564,1,0,0,dog,,,1,0
dog,bear3,dog,0.008367594,0.00012853538,0.008367594,1,0,0,dog,,,1,0
dog,boat3,truck,4.5192763e-05,2.7757455e-05,0.0013156454,0,0,1,dog,,,1,0
dog,elephant2,elephant,0.00022501226,0.33135122,0.33135122,0,1,0,elephant,,,0,1
dog,bicycle2,bicycle,7.228637e-06,0.0022988983,0.0022988983,0,1,0,bicycle,,,0,1
dog,car3,bicycle,2.3857861e-05,0.00097468455,0.0015025588,0,0,1,car,,,0,1
dog,bottle1,bottle,0.00025118896,0.0032579692,0.0032579692,0,1,0,bottle,,,0,1
dog,keyboard3,bottle,6.579182e-07,1.9351057e-06,0.0009963883,0,0,1,keyboard,,,0,1
dog,bird1,elephant,0.001517452,0.0059435186,0.006095877,0,0,1,bird,,,0,1
dog,chair1,chair,2.6579532e-05,0.0031203493,0.0031203493,0,1,0,chair,,,0,1
dog,chair2,chair,4.2211985e-05,0.014544323,0.014544323,0,1,0,chair,,,0,1
dog,airplane3,bottle,6.9160276e-05,0.0008024432,0.008411174,0,0,1,airplane,,,0,1
dog,bear3,dog,0.008367594,0.00012853538,0.008367594,1,0,0,dog,,,1,0
dog,elephant1,elephant,2.6332875e-06,0.4070974,0.4070974,0,1,0,elephant,,,0,1
dog,chair1,chair,2.6579532e-05,0.0031203493,0.0031203493,0,1,0,chair,,,0,1
dog,bicycle3,chair,4.2733056e-05,0.0007357952,0.0020588422,0,0,1,bicycle,,,0,1
dog,cat1,dog,0.0073610144,0.00021407827,0.0073610144,1,0,0,dog,,,1,0
dog,knife3,knife,3.4008463e-05,0.0010901394,0.0010901394,0,1,0,knife,,,0,1
dog,clock1,clock,1.2584982e-05,0.031536043,0.031536043,0,1,0,clock,,,0,1
dog,boat1,bicycle,8.7292916e-05,0.00069843716,0.004553332,0,0,1,boat,,,0,1
dog,cat1,dog,0.0073610144,0.00021407827,0.0073610144,1,0,0,dog,,,1,0
dog,knife3,knife,3.4008463e-05,0.0010901394,0.0010901394,0,1,0,knife,,,0,1
dog,bird3,dog,0.0046003717,5.3923002e-05,0.0046003717,1,0,0,dog,,,1,0
dog,bear1,dog,0.007114056,0.0022917313,0.007114056,1,0,0,dog,,,1,0
dog,airplane2,car,2.2067945e-06,0.00012239207,0.07909244,0,0,1,airplane,,,0,1
dog,bottle2,bottle,9.466615e-08,0.0367394,0.0367394,0,1,0,bottle,,,0,1
dog,boat3,truck,4.5192763e-05,2.7757455e-05,0.0013156454,0,0,1,dog,,,1,0
dog,car2,bottle,7.797683e-06,0.00012389345,0.00083871774,0,0,1,car,,,0,1
dog,keyboard2,bottle,0.00013719902,8.7099674e-05,0.0004341063,0,0,1,dog,,,1,0
dog,truck2,bottle,6.782519e-05,0.000763383,0.0030008894,0,0,1,truck,,,0,1
dog,chair2,chair,4.2211985e-05,0.014544323,0.014544323,0,1,0,chair,,,0,1
dog,airplane3,bottle,6.9160276e-05,0.0008024432,0.008411174,0,0,1,airplane,,,0,1
dog,bottle2,bottle,9.466615e-08,0.0367394,0.0367394,0,1,0,bottle,,,0,1
dog,knife3,knife,3.4008463e-05,0.0010901394,0.0010901394,0,1,0,knife,,,0,1
dog,oven3,elephant,6.959017e-05,0.00022951866,0.0026454595,0,0,1,oven,,,0,1
dog,bird1,elephant,0.001517452,0.0059435186,0.006095877,0,0,1,bird,,,0,1
dog,oven1,bottle,3.5322613e-05,1.2464983e-05,0.0068203616,0,0,1,dog,,,1,0
dog,cat1,dog,0.0073610144,0.00021407827,0.0073610144,1,0,0,dog,,,1,0
dog,keyboard1,dog,0.008653268,4.3829896e-06,0.008653268,1,0,0,dog,,,1,0
dog,cat3,dog,0.008512636,2.4828472e-05,0.008512636,1,0,0,dog,,,1,0
dog,elephant1,elephant,2.6332875e-06,0.4070974,0.4070974,0,1,0,elephant,,,0,1
dog,clock2,clock,5.0085935e-05,0.0013110029,0.0013110029,0,1,0,clock,,,0,1
dog,truck2,bottle,6.782519e-05,0.000763383,0.0030008894,0,0,1,truck,,,0,1
dog,keyboard3,bottle,6.579182e-07,1.9351057e-06,0.0009963883,0,0,1,keyboard,,,0,1
dog,truck2,bottle,6.782519e-05,0.000763383,0.0030008894,0,0,1,truck,,,0,1
dog,bird1,elephant,0.001517452,0.0059435186,0.006095877,0,0,1,bird,,,0,1
dog,bottle2,bottle,9.466615e-08,0.0367394,0.0367394,0,1,0,bottle,,,0,1
dog,bicycle1,knife,0.00013843381,0.0006190883,0.0015298093,0,0,1,bicycle,,,0,1
dog,truck2,bottle,6.782519e-05,0.000763383,0.0030008894,0,0,1,truck,,,0,1
dog,elephant2,elephant,0.00022501226,0.33135122,0.33135122,0,1,0,elephant,,,0,1
dog,keyboard2,bottle,0.00013719902,8.7099674e-05,0.0004341063,0,0,1,dog,,,1,0
dog,knife2,bottle,2.86081e-06,0.00043380662,0.01855926,0,0,1,knife,,,0,1
dog,bicycle1,knife,0.00013843381,0.0006190883,0.0015298093,0,0,1,bicycle,,,0,1
dog,oven1,bottle,3.5322613e-05,1.2464983e-05,0.0068203616,0,0,1,dog,,,1,0
dog,chair3,chair,0.002555858,0.0057792333,0.0057792333,0,1,0,chair,,,0,1
dog,car2,bottle,7.797683e-06,0.00012389345,0.00083871774,0,0,1,car,,,0,1
