Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,airplane2,knife,0.008717972,9.867631e-05,0.008717972,1,0,0,knife,,,1,0
knife,chair1,knife,0.12974842,2.7773114e-05,0.12974842,1,0,0,knife,,,1,0
knife,chair2,knife,0.4635803,0.0003853827,0.4635803,1,0,0,knife,,,1,0
knife,keyboard3,knife,0.00020922045,3.6850676e-07,0.00020922045,1,0,0,knife,,,1,0
knife,elephant2,knife,0.0024713338,6.3238745e-05,0.0024713338,1,0,0,knife,,,1,0
knife,car2,boat,1.8836128e-06,7.5740354e-05,0.0011057921,0,0,1,car,,,0,1
knife,bird1,knife,0.0036821659,0.0007460808,0.0036821659,1,0,0,knife,,,1,0
knife,keyboard3,knife,0.00020922045,3.6850676e-07,0.00020922045,1,0,0,knife,,,1,0
knife,bottle2,bottle,0.00030089094,0.018368324,0.018368324,0,1,0,bottle,,,0,1
knife,bicycle1,knife,0.0025061092,2.5769195e-05,0.0025061092,1,0,0,knife,,,1,0
knife,keyboard3,knife,0.00020922045,3.6850676e-07,0.00020922045,1,0,0,knife,,,1,0
knife,bear3,knife,0.0043579275,3.597924e-06,0.0043579275,1,0,0,knife,,,1,0
knife,oven2,bottle,0.0018744164,0.00026987438,0.005825563,0,0,1,knife,,,1,0
knife,boat3,knife,0.114029996,3.457541e-06,0.114029996,1,0,0,knife,,,1,0
knife,truck2,airplane,0.0017376435,0.00016231877,0.0028204268,0,0,1,knife,,,1,0
knife,dog2,knife,0.0009597982,7.2574285e-06,0.0009597982,1,0,0,knife,,,1,0
knife,bird3,knife,0.5389781,2.3435598e-05,0.5389781,1,0,0,knife,,,1,0
knife,dog1,knife,0.004154593,0.00013415836,0.004154593,1,0,0,knife,,,1,0
knife,airplane3,knife,0.9235692,5.6833005e-07,0.9235692,1,0,0,knife,,,1,0
knife,truck1,knife,9.8257035e-05,3.6212614e-06,9.8257035e-05,1,0,0,knife,,,1,0
knife,elephant2,knife,0.0024713338,6.3238745e-05,0.0024713338,1,0,0,knife,,,1,0
knife,bird2,knife,0.0025062717,1.6658045e-06,0.0025062717,1,0,0,knife,,,1,0
knife,clock1,bottle,0.0002963119,0.0013183304,0.0042865127,0,0,1,clock,,,0,1
knife,oven2,bottle,0.0018744164,0.00026987438,0.005825563,0,0,1,knife,,,1,0
knife,boat3,knife,0.114029996,3.457541e-06,0.114029996,1,0,0,knife,,,1,0
knife,airplane3,knife,0.9235692,5.6833005e-07,0.9235692,1,0,0,knife,,,1,0
knife,car3,car,1.20895365e-05,0.0016571566,0.0016571566,0,1,0,car,,,0,1
knife,bottle3,knife,0.0060793986,0.005953059,0.0060793986,1,0,0,knife,,,1,0
knife,cat1,knife,0.00029941875,3.718335e-08,0.00029941875,1,0,0,knife,,,1,0
knife,bird1,knife,0.0036821659,0.0007460808,0.0036821659,1,0,0,knife,,,1,0
knife,cat2,cat,5.0477797e-06,0.007995346,0.007995346,0,1,0,cat,,,0,1
knife,airplane1,knife,0.00025222826,8.642844e-06,0.00025222826,1,0,0,knife,,,1,0
knife,clock2,knife,0.00012156879,2.4445199e-06,0.00012156879,1,0,0,knife,,,1,0
knife,bear2,knife,0.00015032913,6.7445015e-08,0.00015032913,1,0,0,knife,,,1,0
knife,bicycle1,knife,0.0025061092,2.5769195e-05,0.0025061092,1,0,0,knife,,,1,0
knife,bottle3,knife,0.0060793986,0.005953059,0.0060793986,1,0,0,knife,,,1,0
knife,dog1,knife,0.004154593,0.00013415836,0.004154593,1,0,0,knife,,,1,0
knife,cat3,bird,0.0005062776,7.683938e-06,0.0175934,0,0,1,knife,,,1,0
knife,boat1,boat,9.981801e-05,0.006071145,0.006071145,0,1,0,boat,,,0,1
knife,car2,boat,1.8836128e-06,7.5740354e-05,0.0011057921,0,0,1,car,,,0,1
knife,bear3,knife,0.0043579275,3.597924e-06,0.0043579275,1,0,0,knife,,,1,0
knife,clock2,knife,0.00012156879,2.4445199e-06,0.00012156879,1,0,0,knife,,,1,0
knife,truck3,truck,0.00018114565,0.01233315,0.01233315,0,1,0,truck,,,0,1
