Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,bottle3,bottle,0.0048490707,0.122169934,0.122169934,0,1,0,bottle,,,0,1
truck,elephant2,elephant,5.0961797e-05,0.3823888,0.3823888,0,1,0,elephant,,,0,1
truck,cat1,dog,0.00010162246,0.0007399921,0.007354197,0,0,1,cat,,,0,1
truck,knife3,knife,8.459028e-05,0.05831583,0.05831583,0,1,0,knife,,,0,1
truck,oven2,truck,0.04316436,0.000662656,0.04316436,1,0,0,truck,,,1,0
truck,airplane2,car,0.0030386574,3.4015146e-05,0.012864664,0,0,1,truck,,,1,0
truck,bird2,truck,0.011871886,8.102827e-06,0.011871886,1,0,0,truck,,,1,0
truck,keyboard1,truck,0.00022992979,1.7963423e-06,0.00022992979,1,0,0,truck,,,1,0
truck,dog2,oven,0.00048668488,0.0047910577,0.0050782445,0,0,1,dog,,,0,1
truck,keyboard1,truck,0.00022992979,1.7963423e-06,0.00022992979,1,0,0,truck,,,1,0
truck,bear3,dog,3.838874e-06,0.00013880673,0.008955323,0,0,1,bear,,,0,1
truck,bird2,truck,0.011871886,8.102827e-06,0.011871886,1,0,0,truck,,,1,0
truck,car3,truck,0.105092935,0.034329284,0.105092935,1,0,0,truck,,,1,0
truck,bicycle2,car,0.014099587,0.00013122486,0.039965015,0,0,1,truck,,,1,0
truck,chair2,truck,0.032691117,0.00016107094,0.032691117,1,0,0,truck,,,1,0
truck,bottle2,bottle,2.4184677e-05,0.13546257,0.13546257,0,1,0,bottle,,,0,1
truck,keyboard2,keyboard,0.00078148546,0.0025107556,0.0025107556,0,1,0,keyboard,,,0,1
truck,boat3,truck,0.11257022,3.3166918e-06,0.11257022,1,0,0,truck,,,1,0
truck,bear1,bear,0.0018682223,0.011169847,0.011169847,0,1,0,bear,,,0,1
truck,boat3,truck,0.11257022,3.3166918e-06,0.11257022,1,0,0,truck,,,1,0
truck,airplane3,car,0.0018478339,1.1809283e-05,0.0072952784,0,0,1,truck,,,1,0
truck,car3,truck,0.105092935,0.034329284,0.105092935,1,0,0,truck,,,1,0
truck,clock1,truck,0.015682725,0.010769603,0.015682725,1,0,0,truck,,,1,0
truck,bird2,truck,0.011871886,8.102827e-06,0.011871886,1,0,0,truck,,,1,0
truck,oven3,truck,0.032494877,0.00010330853,0.032494877,1,0,0,truck,,,1,0
truck,chair1,car,0.0018823456,0.005057699,0.1652159,0,0,1,chair,,,0,1
truck,boat3,truck,0.11257022,3.3166918e-06,0.11257022,1,0,0,truck,,,1,0
truck,bottle2,bottle,2.4184677e-05,0.13546257,0.13546257,0,1,0,bottle,,,0,1
truck,elephant1,elephant,8.752762e-06,0.054377727,0.054377727,0,1,0,elephant,,,0,1
truck,cat2,oven,0.00010753663,0.00024023752,0.004466288,0,0,1,cat,,,0,1
truck,dog1,dog,0.00027272716,0.006948124,0.006948124,0,1,0,dog,,,0,1
truck,bicycle1,chair,0.006266524,0.0057758857,0.006435278,0,0,1,truck,,,1,0
truck,bird1,truck,0.05960904,0.0003303702,0.05960904,1,0,0,truck,,,1,0
truck,bicycle3,truck,0.008454,0.00589699,0.008454,1,0,0,truck,,,1,0
truck,bear2,bear,0.00034840978,0.034350984,0.034350984,0,1,0,bear,,,0,1
truck,elephant1,elephant,8.752762e-06,0.054377727,0.054377727,0,1,0,elephant,,,0,1
truck,airplane3,car,0.0018478339,1.1809283e-05,0.0072952784,0,0,1,truck,,,1,0
truck,bottle3,bottle,0.0048490707,0.122169934,0.122169934,0,1,0,bottle,,,0,1
truck,car1,truck,0.03204799,0.02869009,0.03204799,1,0,0,truck,,,1,0
truck,boat1,truck,0.043843642,0.0017290541,0.043843642,1,0,0,truck,,,1,0
truck,knife1,truck,0.004470767,0.0008509386,0.004470767,1,0,0,truck,,,1,0
truck,chair2,truck,0.032691117,0.00016107094,0.032691117,1,0,0,truck,,,1,0
truck,bicycle1,chair,0.006266524,0.0057758857,0.006435278,0,0,1,truck,,,1,0
truck,cat2,oven,0.00010753663,0.00024023752,0.004466288,0,0,1,cat,,,0,1
truck,cat1,dog,0.00010162246,0.0007399921,0.007354197,0,0,1,cat,,,0,1
truck,dog3,oven,0.0013613855,0.0058735604,0.018487139,0,0,1,dog,,,0,1
truck,elephant3,elephant,1.496168e-06,0.0029021984,0.0029021984,0,1,0,elephant,,,0,1
truck,knife1,truck,0.004470767,0.0008509386,0.004470767,1,0,0,truck,,,1,0
truck,clock3,clock,8.6281514e-05,0.00037454837,0.00037454837,0,1,0,clock,,,0,1
truck,chair3,car,0.005240039,0.0013117768,0.0063685807,0,0,1,truck,,,1,0
truck,oven2,truck,0.04316436,0.000662656,0.04316436,1,0,0,truck,,,1,0
truck,airplane2,car,0.0030386574,3.4015146e-05,0.012864664,0,0,1,truck,,,1,0
truck,bird2,truck,0.011871886,8.102827e-06,0.011871886,1,0,0,truck,,,1,0
truck,bear1,bear,0.0018682223,0.011169847,0.011169847,0,1,0,bear,,,0,1
truck,bear2,bear,0.00034840978,0.034350984,0.034350984,0,1,0,bear,,,0,1
truck,knife2,truck,0.018562231,2.656789e-06,0.018562231,1,0,0,truck,,,1,0
truck,dog3,oven,0.0013613855,0.0058735604,0.018487139,0,0,1,dog,,,0,1
truck,clock1,truck,0.015682725,0.010769603,0.015682725,1,0,0,truck,,,1,0
truck,boat2,truck,0.011952732,0.002289671,0.011952732,1,0,0,truck,,,1,0
truck,dog3,oven,0.0013613855,0.0058735604,0.018487139,0,0,1,dog,,,0,1
truck,keyboard3,bottle,0.0002320523,6.654024e-05,0.0002424187,0,0,1,truck,,,1,0
truck,chair2,truck,0.032691117,0.00016107094,0.032691117,1,0,0,truck,,,1,0
truck,cat3,oven,0.0002982608,0.0012863533,0.13509454,0,0,1,cat,,,0,1
truck,keyboard3,bottle,0.0002320523,6.654024e-05,0.0002424187,0,0,1,truck,,,1,0
truck,bottle2,bottle,2.4184677e-05,0.13546257,0.13546257,0,1,0,bottle,,,0,1
truck,airplane1,truck,0.0033813466,0.00013203676,0.0033813466,1,0,0,truck,,,1,0
truck,oven2,truck,0.04316436,0.000662656,0.04316436,1,0,0,truck,,,1,0
truck,clock2,truck,0.005736226,0.0009769717,0.005736226,1,0,0,truck,,,1,0
truck,clock3,clock,8.6281514e-05,0.00037454837,0.00037454837,0,1,0,clock,,,0,1
truck,car3,truck,0.105092935,0.034329284,0.105092935,1,0,0,truck,,,1,0
truck,car3,truck,0.105092935,0.034329284,0.105092935,1,0,0,truck,,,1,0
truck,elephant1,elephant,8.752762e-06,0.054377727,0.054377727,0,1,0,elephant,,,0,1
truck,knife2,truck,0.018562231,2.656789e-06,0.018562231,1,0,0,truck,,,1,0
truck,oven3,truck,0.032494877,0.00010330853,0.032494877,1,0,0,truck,,,1,0
truck,bicycle1,chair,0.006266524,0.0057758857,0.006435278,0,0,1,truck,,,1,0
