Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,boat3,airplane,0.026290068,1.5879554e-05,0.026290068,1,0,0,airplane,,,1,0
airplane,car1,airplane,0.12004078,7.879934e-05,0.12004078,1,0,0,airplane,,,1,0
airplane,bear3,bird,3.6662786e-05,6.5163533e-07,0.012911466,0,0,1,airplane,,,1,0
airplane,car3,airplane,0.21271713,0.00019446849,0.21271713,1,0,0,airplane,,,1,0
airplane,keyboard3,airplane,0.026478296,4.6289424e-06,0.026478296,1,0,0,airplane,,,1,0
airplane,clock3,airplane,0.0058769565,0.00015770484,0.0058769565,1,0,0,airplane,,,1,0
airplane,bicycle1,airplane,0.010984873,4.76532e-06,0.010984873,1,0,0,airplane,,,1,0
airplane,bottle1,bottle,0.00016444341,0.00871147,0.00871147,0,1,0,bottle,,,0,1
airplane,bird1,bird,0.002102709,0.002666957,0.002666957,0,1,0,bird,,,0,1
airplane,bicycle1,airplane,0.010984873,4.76532e-06,0.010984873,1,0,0,airplane,,,1,0
airplane,bird2,airplane,0.011435034,0.00035546967,0.011435034,1,0,0,airplane,,,1,0
airplane,bear2,bird,0.0008687432,3.6850884e-06,0.0016766308,0,0,1,airplane,,,1,0
airplane,boat3,airplane,0.026290068,1.5879554e-05,0.026290068,1,0,0,airplane,,,1,0
airplane,bicycle2,airplane,0.004352908,7.430237e-05,0.004352908,1,0,0,airplane,,,1,0
airplane,truck2,airplane,0.0027150929,0.00036212435,0.0027150929,1,0,0,airplane,,,1,0
airplane,keyboard2,airplane,0.056104746,8.872747e-06,0.056104746,1,0,0,airplane,,,1,0
airplane,truck1,airplane,0.008140652,0.0038743892,0.008140652,1,0,0,airplane,,,1,0
airplane,elephant1,bird,0.0005683978,4.808935e-05,0.009748808,0,0,1,airplane,,,1,0
airplane,keyboard1,knife,0.0020756675,5.22324e-05,0.0024497586,0,0,1,airplane,,,1,0
airplane,dog3,airplane,0.0034859336,0.0002252752,0.0034859336,1,0,0,airplane,,,1,0
airplane,cat2,bird,1.7960812e-05,0.0008759234,0.005485715,0,0,1,cat,,,0,1
airplane,cat3,oven,0.0001441617,0.00010199978,0.6551778,0,0,1,airplane,,,1,0
airplane,clock2,airplane,0.0044003893,7.5301036e-06,0.0044003893,1,0,0,airplane,,,1,0
airplane,truck1,airplane,0.008140652,0.0038743892,0.008140652,1,0,0,airplane,,,1,0
airplane,bird3,airplane,0.004005848,0.000636262,0.004005848,1,0,0,airplane,,,1,0
airplane,keyboard2,airplane,0.056104746,8.872747e-06,0.056104746,1,0,0,airplane,,,1,0
airplane,bottle1,bottle,0.00016444341,0.00871147,0.00871147,0,1,0,bottle,,,0,1
airplane,bear1,bird,0.0001376166,0.0006206095,0.0045784633,0,0,1,bear,,,0,1
airplane,chair1,airplane,0.0085228905,0.00013440519,0.0085228905,1,0,0,airplane,,,1,0
airplane,elephant3,bird,7.5374587e-06,0.00015386763,0.001255891,0,0,1,elephant,,,0,1
airplane,boat3,airplane,0.026290068,1.5879554e-05,0.026290068,1,0,0,airplane,,,1,0
airplane,knife1,airplane,0.07619953,4.3714717e-05,0.07619953,1,0,0,airplane,,,1,0
airplane,boat1,airplane,0.0067861546,0.0033196397,0.0067861546,1,0,0,airplane,,,1,0
airplane,bear3,bird,3.6662786e-05,6.5163533e-07,0.012911466,0,0,1,airplane,,,1,0
airplane,chair3,airplane,0.29119295,1.2209343e-05,0.29119295,1,0,0,airplane,,,1,0
airplane,bicycle3,truck,0.00027548993,0.00022899342,0.0050146887,0,0,1,airplane,,,1,0
airplane,bird3,airplane,0.004005848,0.000636262,0.004005848,1,0,0,airplane,,,1,0
airplane,bottle3,airplane,0.0036442499,0.0011276666,0.0036442499,1,0,0,airplane,,,1,0
airplane,chair3,airplane,0.29119295,1.2209343e-05,0.29119295,1,0,0,airplane,,,1,0
airplane,cat1,bird,0.00025383217,0.0004581831,0.007822045,0,0,1,cat,,,0,1
airplane,cat1,bird,0.00025383217,0.0004581831,0.007822045,0,0,1,cat,,,0,1
airplane,dog3,airplane,0.0034859336,0.0002252752,0.0034859336,1,0,0,airplane,,,1,0
airplane,oven1,airplane,0.024622701,1.8389206e-05,0.024622701,1,0,0,airplane,,,1,0
airplane,dog2,oven,0.0014174815,0.0005200694,0.028733417,0,0,1,airplane,,,1,0
airplane,knife1,airplane,0.07619953,4.3714717e-05,0.07619953,1,0,0,airplane,,,1,0
airplane,oven2,airplane,0.09900023,0.00011562025,0.09900023,1,0,0,airplane,,,1,0
airplane,clock1,airplane,0.0045810607,0.00026851989,0.0045810607,1,0,0,airplane,,,1,0
airplane,truck3,airplane,0.017381646,0.00035791818,0.017381646,1,0,0,airplane,,,1,0
airplane,bird3,airplane,0.004005848,0.000636262,0.004005848,1,0,0,airplane,,,1,0
airplane,oven2,airplane,0.09900023,0.00011562025,0.09900023,1,0,0,airplane,,,1,0
airplane,boat2,airplane,0.078665584,0.00029272394,0.078665584,1,0,0,airplane,,,1,0
airplane,chair3,airplane,0.29119295,1.2209343e-05,0.29119295,1,0,0,airplane,,,1,0
airplane,car1,airplane,0.12004078,7.879934e-05,0.12004078,1,0,0,airplane,,,1,0
airplane,knife3,knife,5.8072364e-05,0.017822469,0.017822469,0,1,0,knife,,,0,1
airplane,bottle3,airplane,0.0036442499,0.0011276666,0.0036442499,1,0,0,airplane,,,1,0
airplane,oven3,airplane,0.034780487,3.0080097e-05,0.034780487,1,0,0,airplane,,,1,0
airplane,bicycle2,airplane,0.004352908,7.430237e-05,0.004352908,1,0,0,airplane,,,1,0
airplane,knife1,airplane,0.07619953,4.3714717e-05,0.07619953,1,0,0,airplane,,,1,0
airplane,keyboard3,airplane,0.026478296,4.6289424e-06,0.026478296,1,0,0,airplane,,,1,0
airplane,knife3,knife,5.8072364e-05,0.017822469,0.017822469,0,1,0,knife,,,0,1
airplane,bottle2,airplane,0.0016156178,0.00016225013,0.0016156178,1,0,0,airplane,,,1,0
airplane,car2,airplane,0.0039033028,4.0879404e-06,0.0039033028,1,0,0,airplane,,,1,0
airplane,elephant1,bird,0.0005683978,4.808935e-05,0.009748808,0,0,1,airplane,,,1,0
