Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car3-boat1,car3,boat1,car3-dog2,cat1-boat1,dot,513.4066162109375,743.080322265625,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,cat5-boat1,dot,513.4066162109375,658.9769287109375,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,car4-boat1,dot,513.4066162109375,783.49267578125,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,car6-boat1,dot,513.4066162109375,724.4945068359375,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,dog3-boat1,dot,513.4066162109375,811.54541015625,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,dog9-boat1,dot,513.4066162109375,768.7469482421875,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,chair2-boat1,dot,513.4066162109375,717.9310302734375,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,chair8-boat1,dot,513.4066162109375,754.1417236328125,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,truck7-boat1,dot,513.4066162109375,724.9910888671875,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,bird1-boat1,dot,513.4066162109375,774.9041748046875,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,bird7-boat1,dot,513.4066162109375,820.591552734375,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,airplane9-boat1,dot,513.4066162109375,650.7142333984375,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,bicycle4-boat1,dot,513.4066162109375,840.441162109375,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,bicycle8-boat1,dot,513.4066162109375,732.5084838867188,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,bottle5-boat1,dot,513.4066162109375,770.054931640625,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,keyboard3-boat1,dot,513.4066162109375,670.8895263671875,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,clock8-boat1,dot,513.4066162109375,793.5053100585938,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,knife4-boat1,dot,513.4066162109375,730.5328979492188,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,knife9-boat1,dot,513.4066162109375,757.6546630859375,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,knife8-boat1,dot,513.4066162109375,743.66796875,0,1
resnet50,car3-boat1,car3,boat1,car3-dog2,elephant2-boat1,dot,513.4066162109375,767.2286376953125,0,1
