Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car1-chair3,car1,chair3,car10-dog1,cat5-chair3,dot,497.804931640625,796.3229370117188,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,cat6-chair3,dot,497.804931640625,829.05224609375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,car6-chair3,dot,497.804931640625,814.34375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,dog8-chair3,dot,497.804931640625,803.48046875,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,boat3-chair3,dot,497.804931640625,730.8558349609375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,boat1-chair3,dot,497.804931640625,863.9486083984375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,oven6-chair3,dot,497.804931640625,848.5580444335938,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,truck9-chair3,dot,497.804931640625,921.2119140625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,airplane5-chair3,dot,497.804931640625,850.7725830078125,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,airplane6-chair3,dot,497.804931640625,821.6762084960938,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,airplane3-chair3,dot,497.804931640625,703.1595458984375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,bottle3-chair3,dot,497.804931640625,776.9730224609375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,bottle2-chair3,dot,497.804931640625,845.108154296875,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,keyboard7-chair3,dot,497.804931640625,858.4957275390625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,clock6-chair3,dot,497.804931640625,876.1572265625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,clock9-chair3,dot,497.804931640625,889.42724609375,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,clock5-chair3,dot,497.804931640625,803.9312744140625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,knife6-chair3,dot,497.804931640625,819.28759765625,0,1
resnet50,car1-chair3,car1,chair3,car10-dog1,elephant4-chair3,dot,497.804931640625,828.5574951171875,0,1
