Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,cat10-airplane3,dot,543.887939453125,692.2418823242188,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,car3-airplane3,dot,543.887939453125,656.025634765625,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,car8-airplane3,dot,543.887939453125,612.41552734375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,car5-airplane3,dot,543.887939453125,604.7537841796875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,dog4-airplane3,dot,543.887939453125,684.1007690429688,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,dog1-airplane3,dot,543.887939453125,694.90673828125,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,bear1-airplane3,dot,543.887939453125,720.089599609375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,bear5-airplane3,dot,543.887939453125,655.1241455078125,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,oven6-airplane3,dot,543.887939453125,625.3167724609375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,truck4-airplane3,dot,543.887939453125,610.7277221679688,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,truck2-airplane3,dot,543.887939453125,662.472412109375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,bird2-airplane3,dot,543.887939453125,698.68310546875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,bird5-airplane3,dot,543.887939453125,681.3905029296875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,bottle7-airplane3,dot,543.887939453125,706.9456787109375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,keyboard10-airplane3,dot,543.887939453125,619.03271484375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,keyboard9-airplane3,dot,543.887939453125,696.086181640625,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,keyboard5-airplane3,dot,543.887939453125,595.2581176757812,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,knife4-airplane3,dot,543.887939453125,691.6005859375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,knife7-airplane3,dot,543.887939453125,677.9725952148438,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,elephant7-airplane3,dot,543.887939453125,646.3414306640625,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,elephant2-airplane3,dot,543.887939453125,668.8331909179688,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bottle1,elephant8-airplane3,dot,543.887939453125,712.946044921875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,cat10-airplane3,dot,589.861572265625,692.2418823242188,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,car3-airplane3,dot,589.861572265625,656.025634765625,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,car8-airplane3,dot,589.861572265625,612.41552734375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,car5-airplane3,dot,589.861572265625,604.7537841796875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,dog4-airplane3,dot,589.861572265625,684.1007690429688,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,dog1-airplane3,dot,589.861572265625,694.90673828125,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,bear1-airplane3,dot,589.861572265625,720.089599609375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,bear5-airplane3,dot,589.861572265625,655.1241455078125,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,oven6-airplane3,dot,589.861572265625,625.3167724609375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,truck4-airplane3,dot,589.861572265625,610.7277221679688,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,truck2-airplane3,dot,589.861572265625,662.472412109375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,bird2-airplane3,dot,589.861572265625,698.68310546875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,bird5-airplane3,dot,589.861572265625,681.3905029296875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,bottle7-airplane3,dot,589.861572265625,706.9456787109375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,keyboard10-airplane3,dot,589.861572265625,619.03271484375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,keyboard9-airplane3,dot,589.861572265625,696.086181640625,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,keyboard5-airplane3,dot,589.861572265625,595.2581176757812,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,knife4-airplane3,dot,589.861572265625,691.6005859375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,knife7-airplane3,dot,589.861572265625,677.9725952148438,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,elephant7-airplane3,dot,589.861572265625,646.3414306640625,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,elephant2-airplane3,dot,589.861572265625,668.8331909179688,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-car1,elephant8-airplane3,dot,589.861572265625,712.946044921875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,cat10-airplane3,dot,547.8944091796875,692.2418823242188,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,car3-airplane3,dot,547.8944091796875,656.025634765625,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,car8-airplane3,dot,547.8944091796875,612.41552734375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,car5-airplane3,dot,547.8944091796875,604.7537841796875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,dog4-airplane3,dot,547.8944091796875,684.1007690429688,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,dog1-airplane3,dot,547.8944091796875,694.90673828125,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,bear1-airplane3,dot,547.8944091796875,720.089599609375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,bear5-airplane3,dot,547.8944091796875,655.1241455078125,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,oven6-airplane3,dot,547.8944091796875,625.3167724609375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,truck4-airplane3,dot,547.8944091796875,610.7277221679688,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,truck2-airplane3,dot,547.8944091796875,662.472412109375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,bird2-airplane3,dot,547.8944091796875,698.68310546875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,bird5-airplane3,dot,547.8944091796875,681.3905029296875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,bottle7-airplane3,dot,547.8944091796875,706.9456787109375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,keyboard10-airplane3,dot,547.8944091796875,619.03271484375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,keyboard9-airplane3,dot,547.8944091796875,696.086181640625,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,keyboard5-airplane3,dot,547.8944091796875,595.2581176757812,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,knife4-airplane3,dot,547.8944091796875,691.6005859375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,knife7-airplane3,dot,547.8944091796875,677.9725952148438,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,elephant7-airplane3,dot,547.8944091796875,646.3414306640625,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,elephant2-airplane3,dot,547.8944091796875,668.8331909179688,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-chair2,elephant8-airplane3,dot,547.8944091796875,712.946044921875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,cat10-airplane3,dot,571.35986328125,692.2418823242188,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,car3-airplane3,dot,571.35986328125,656.025634765625,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,car8-airplane3,dot,571.35986328125,612.41552734375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,car5-airplane3,dot,571.35986328125,604.7537841796875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,dog4-airplane3,dot,571.35986328125,684.1007690429688,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,dog1-airplane3,dot,571.35986328125,694.90673828125,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,bear1-airplane3,dot,571.35986328125,720.089599609375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,bear5-airplane3,dot,571.35986328125,655.1241455078125,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,oven6-airplane3,dot,571.35986328125,625.3167724609375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,truck4-airplane3,dot,571.35986328125,610.7277221679688,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,truck2-airplane3,dot,571.35986328125,662.472412109375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,bird2-airplane3,dot,571.35986328125,698.68310546875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,bird5-airplane3,dot,571.35986328125,681.3905029296875,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,bottle7-airplane3,dot,571.35986328125,706.9456787109375,0,1
resnet50,dog9-airplane3,dog9,airplane3,dog9-bear3,keyboard10-airplane3,dot,571.35986328125,619.03271484375,0,1
