Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,cat5-bottle1,dot,563.6949462890625,935.392578125,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,cat10-bottle1,dot,563.6949462890625,881.812255859375,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,cat7-bottle1,dot,563.6949462890625,904.4488525390625,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,car5-bottle1,dot,563.6949462890625,855.7908935546875,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,car6-bottle1,dot,563.6949462890625,881.0069580078125,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,car4-bottle1,dot,563.6949462890625,922.9368896484375,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,dog9-bottle1,dot,563.6949462890625,789.20703125,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,dog10-bottle1,dot,563.6949462890625,914.2752685546875,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bear8-bottle1,dot,563.6949462890625,795.3421630859375,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bear10-bottle1,dot,563.6949462890625,931.9334716796875,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bear5-bottle1,dot,563.6949462890625,886.873046875,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,boat7-bottle1,dot,563.6949462890625,841.8572387695312,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,boat8-bottle1,dot,563.6949462890625,947.5660400390625,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,oven7-bottle1,dot,563.6949462890625,827.3248291015625,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,oven2-bottle1,dot,563.6949462890625,813.0318603515625,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,chair7-bottle1,dot,563.6949462890625,850.62353515625,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bird8-bottle1,dot,563.6949462890625,873.697021484375,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,bird7-bottle1,dot,563.6949462890625,908.5240478515625,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,airplane4-bottle1,dot,563.6949462890625,978.3551025390625,0,1
resnet50,keyboard7-bottle1,keyboard7,bottle1,keyboard7-chair3,airplane2-bottle1,dot,563.6949462890625,889.4000854492188,0,1
