Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,cat4-oven1,dot,516.691650390625,795.134765625,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,cat6-oven1,dot,516.691650390625,746.0904541015625,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,cat1-oven1,dot,516.691650390625,729.2344360351562,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,dog5-oven1,dot,516.691650390625,798.1678466796875,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,dog4-oven1,dot,516.691650390625,716.6773071289062,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,bear10-oven1,dot,516.691650390625,746.9990844726562,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,bear2-oven1,dot,516.691650390625,731.5182495117188,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,boat10-oven1,dot,516.691650390625,654.7052001953125,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,boat8-oven1,dot,516.691650390625,840.0814208984375,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,boat1-oven1,dot,516.691650390625,666.0828857421875,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,chair10-oven1,dot,516.691650390625,684.8245849609375,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,chair8-oven1,dot,516.691650390625,619.5150146484375,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,bird1-oven1,dot,516.691650390625,651.1868896484375,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,bird6-oven1,dot,516.691650390625,714.29541015625,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,bird3-oven1,dot,516.691650390625,664.8837280273438,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,airplane3-oven1,dot,516.691650390625,704.6539306640625,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,bicycle1-oven1,dot,516.691650390625,568.1668701171875,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,bicycle7-oven1,dot,516.691650390625,704.38134765625,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,keyboard8-oven1,dot,516.691650390625,558.492431640625,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,clock4-oven1,dot,516.691650390625,623.254638671875,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,clock5-oven1,dot,516.691650390625,641.038330078125,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,clock6-oven1,dot,516.691650390625,614.4946899414062,0,1
resnet50,elephant4-oven1,elephant4,oven1,elephant4-chair3,knife1-oven1,dot,516.691650390625,647.9203491210938,0,1
