Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,dog9-car1,dot,568.89990234375,914.2962646484375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,boat6-car1,dot,568.89990234375,878.427978515625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,oven2-car1,dot,568.89990234375,810.96630859375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,oven4-car1,dot,568.89990234375,808.7391967773438,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,chair8-car1,dot,568.89990234375,921.7387084960938,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,chair5-car1,dot,568.89990234375,810.960693359375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,truck5-car1,dot,568.89990234375,715.3255615234375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,airplane7-car1,dot,568.89990234375,835.23583984375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,airplane4-car1,dot,568.89990234375,858.2325439453125,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,bicycle9-car1,dot,568.89990234375,813.662109375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,bottle1-car1,dot,568.89990234375,993.2681884765625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,bottle10-car1,dot,568.89990234375,899.3087158203125,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,keyboard10-car1,dot,568.89990234375,896.2037963867188,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,clock1-car1,dot,568.89990234375,847.4644775390625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,clock7-car1,dot,568.89990234375,780.27978515625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,elephant5-car1,dot,568.89990234375,865.3341674804688,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,dog9-car1,dot,547.650634765625,914.2962646484375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,boat6-car1,dot,547.650634765625,878.427978515625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,oven2-car1,dot,547.650634765625,810.96630859375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,oven4-car1,dot,547.650634765625,808.7391967773438,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,chair8-car1,dot,547.650634765625,921.7387084960938,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,chair5-car1,dot,547.650634765625,810.960693359375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,truck5-car1,dot,547.650634765625,715.3255615234375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,airplane7-car1,dot,547.650634765625,835.23583984375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,airplane4-car1,dot,547.650634765625,858.2325439453125,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,bicycle9-car1,dot,547.650634765625,813.662109375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,bottle1-car1,dot,547.650634765625,993.2681884765625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,bottle10-car1,dot,547.650634765625,899.3087158203125,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,keyboard10-car1,dot,547.650634765625,896.2037963867188,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,clock1-car1,dot,547.650634765625,847.4644775390625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,clock7-car1,dot,547.650634765625,780.27978515625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-cat1,elephant5-car1,dot,547.650634765625,865.3341674804688,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,dog9-car1,dot,555.9775390625,914.2962646484375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,boat6-car1,dot,555.9775390625,878.427978515625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,oven2-car1,dot,555.9775390625,810.96630859375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,oven4-car1,dot,555.9775390625,808.7391967773438,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,chair8-car1,dot,555.9775390625,921.7387084960938,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,chair5-car1,dot,555.9775390625,810.960693359375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,truck5-car1,dot,555.9775390625,715.3255615234375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,airplane7-car1,dot,555.9775390625,835.23583984375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,airplane4-car1,dot,555.9775390625,858.2325439453125,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,bicycle9-car1,dot,555.9775390625,813.662109375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,bottle1-car1,dot,555.9775390625,993.2681884765625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,bottle10-car1,dot,555.9775390625,899.3087158203125,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,keyboard10-car1,dot,555.9775390625,896.2037963867188,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,clock1-car1,dot,555.9775390625,847.4644775390625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,clock7-car1,dot,555.9775390625,780.27978515625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-oven1,elephant5-car1,dot,555.9775390625,865.3341674804688,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-clock1,dog9-car1,dot,681.356689453125,914.2962646484375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-clock1,boat6-car1,dot,681.356689453125,878.427978515625,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-clock1,oven2-car1,dot,681.356689453125,810.96630859375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-clock1,oven4-car1,dot,681.356689453125,808.7391967773438,0,1
