Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,cat10-bird2,dot,376.41094970703125,661.6500854492188,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,cat4-bird2,dot,376.41094970703125,638.2193603515625,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,cat8-bird2,dot,376.41094970703125,662.4991455078125,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,car3-bird2,dot,376.41094970703125,739.9070434570312,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,dog3-bird2,dot,376.41094970703125,583.4454345703125,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,bear6-bird2,dot,376.41094970703125,701.68896484375,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,bear1-bird2,dot,376.41094970703125,660.964111328125,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,boat8-bird2,dot,376.41094970703125,680.400390625,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,oven2-bird2,dot,376.41094970703125,630.084716796875,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,chair6-bird2,dot,376.41094970703125,719.2028198242188,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,truck3-bird2,dot,376.41094970703125,872.9658203125,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,truck5-bird2,dot,376.41094970703125,830.76416015625,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,truck2-bird2,dot,376.41094970703125,830.8782348632812,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,airplane5-bird2,dot,376.41094970703125,715.2236328125,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,bicycle8-bird2,dot,376.41094970703125,648.056640625,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,keyboard1-bird2,dot,376.41094970703125,752.5714111328125,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,clock9-bird2,dot,376.41094970703125,718.61279296875,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,knife1-bird2,dot,376.41094970703125,723.9691162109375,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-elephant2,elephant8-bird2,dot,376.41094970703125,634.3886108398438,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,cat10-bird2,dot,577.61376953125,661.6500854492188,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,cat4-bird2,dot,577.61376953125,638.2193603515625,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,cat8-bird2,dot,577.61376953125,662.4991455078125,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,car3-bird2,dot,577.61376953125,739.9070434570312,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,dog3-bird2,dot,577.61376953125,583.4454345703125,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,bear6-bird2,dot,577.61376953125,701.68896484375,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,bear1-bird2,dot,577.61376953125,660.964111328125,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,boat8-bird2,dot,577.61376953125,680.400390625,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,oven2-bird2,dot,577.61376953125,630.084716796875,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,chair6-bird2,dot,577.61376953125,719.2028198242188,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,truck3-bird2,dot,577.61376953125,872.9658203125,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,truck5-bird2,dot,577.61376953125,830.76416015625,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,truck2-bird2,dot,577.61376953125,830.8782348632812,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,airplane5-bird2,dot,577.61376953125,715.2236328125,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,bicycle8-bird2,dot,577.61376953125,648.056640625,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,keyboard1-bird2,dot,577.61376953125,752.5714111328125,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,clock9-bird2,dot,577.61376953125,718.61279296875,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,knife1-bird2,dot,577.61376953125,723.9691162109375,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-oven2,elephant8-bird2,dot,577.61376953125,634.3886108398438,0,1
resnet50,truck7-bird2,truck7,bird2,truck7-chair2,cat10-bird2,dot,619.6544189453125,661.6500854492188,0,1
