Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,cat1-dog1,dot,390.3541259765625,820.1249389648438,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,car8-dog1,dot,390.3541259765625,799.7808227539062,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,car10-dog1,dot,390.3541259765625,776.3734130859375,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,bear2-dog1,dot,390.3541259765625,903.97509765625,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,bear8-dog1,dot,390.3541259765625,816.5767211914062,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,bear9-dog1,dot,390.3541259765625,857.7164916992188,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,boat6-dog1,dot,390.3541259765625,874.3568725585938,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,chair10-dog1,dot,390.3541259765625,907.696533203125,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,chair1-dog1,dot,390.3541259765625,872.9747924804688,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,chair6-dog1,dot,390.3541259765625,870.6508178710938,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,truck1-dog1,dot,390.3541259765625,795.406982421875,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,bird3-dog1,dot,390.3541259765625,905.0526123046875,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,airplane2-dog1,dot,390.3541259765625,834.66357421875,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,airplane3-dog1,dot,390.3541259765625,838.311767578125,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,bicycle2-dog1,dot,390.3541259765625,870.7285766601562,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,bottle10-dog1,dot,390.3541259765625,856.5222778320312,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,keyboard7-dog1,dot,390.3541259765625,881.8834228515625,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,clock2-dog1,dot,390.3541259765625,807.3218994140625,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,knife1-dog1,dot,390.3541259765625,833.970703125,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,knife5-dog1,dot,390.3541259765625,799.7744750976562,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,knife10-dog1,dot,390.3541259765625,731.33984375,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,knife2-dog1,dot,390.3541259765625,890.1480712890625,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,elephant7-dog1,dot,390.3541259765625,793.1419067382812,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-elephant3,elephant8-dog1,dot,390.3541259765625,907.291748046875,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,cat1-dog1,dot,495.7048034667969,820.1249389648438,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,car8-dog1,dot,495.7048034667969,799.7808227539062,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,car10-dog1,dot,495.7048034667969,776.3734130859375,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,bear2-dog1,dot,495.7048034667969,903.97509765625,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,bear8-dog1,dot,495.7048034667969,816.5767211914062,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,bear9-dog1,dot,495.7048034667969,857.7164916992188,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,boat6-dog1,dot,495.7048034667969,874.3568725585938,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,chair10-dog1,dot,495.7048034667969,907.696533203125,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,chair1-dog1,dot,495.7048034667969,872.9747924804688,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,chair6-dog1,dot,495.7048034667969,870.6508178710938,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,truck1-dog1,dot,495.7048034667969,795.406982421875,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,bird3-dog1,dot,495.7048034667969,905.0526123046875,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,airplane2-dog1,dot,495.7048034667969,834.66357421875,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,airplane3-dog1,dot,495.7048034667969,838.311767578125,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,bicycle2-dog1,dot,495.7048034667969,870.7285766601562,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,bottle10-dog1,dot,495.7048034667969,856.5222778320312,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,keyboard7-dog1,dot,495.7048034667969,881.8834228515625,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,clock2-dog1,dot,495.7048034667969,807.3218994140625,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,knife1-dog1,dot,495.7048034667969,833.970703125,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,knife5-dog1,dot,495.7048034667969,799.7744750976562,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,knife10-dog1,dot,495.7048034667969,731.33984375,0,1
resnet50,oven4-dog1,oven4,dog1,oven4-car1,knife2-dog1,dot,495.7048034667969,890.1480712890625,0,1
