Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,cat3-elephant2,dot,368.5208740234375,546.5611572265625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,cat5-elephant2,dot,368.5208740234375,539.8197631835938,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,car10-elephant2,dot,368.5208740234375,598.3087158203125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,dog3-elephant2,dot,368.5208740234375,545.2084350585938,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,dog4-elephant2,dot,368.5208740234375,633.780517578125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,dog6-elephant2,dot,368.5208740234375,617.34765625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,bear4-elephant2,dot,368.5208740234375,556.165771484375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,boat4-elephant2,dot,368.5208740234375,494.327880859375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,boat6-elephant2,dot,368.5208740234375,633.4307861328125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,oven6-elephant2,dot,368.5208740234375,614.5775146484375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,chair6-elephant2,dot,368.5208740234375,639.8690795898438,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,truck7-elephant2,dot,368.5208740234375,560.0502319335938,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,bird9-elephant2,dot,368.5208740234375,546.95458984375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,bird1-elephant2,dot,368.5208740234375,553.425537109375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,bird6-elephant2,dot,368.5208740234375,538.5755615234375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,bird10-elephant2,dot,368.5208740234375,572.5780029296875,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,bicycle7-elephant2,dot,368.5208740234375,539.7833251953125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,bicycle3-elephant2,dot,368.5208740234375,596.7330322265625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,bicycle10-elephant2,dot,368.5208740234375,585.2379150390625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,bicycle1-elephant2,dot,368.5208740234375,631.6163330078125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,bottle7-elephant2,dot,368.5208740234375,590.031494140625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,bottle9-elephant2,dot,368.5208740234375,674.34326171875,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,keyboard3-elephant2,dot,368.5208740234375,644.7432861328125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,keyboard9-elephant2,dot,368.5208740234375,598.818115234375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,clock4-elephant2,dot,368.5208740234375,593.63916015625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,clock2-elephant2,dot,368.5208740234375,593.8059692382812,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,clock5-elephant2,dot,368.5208740234375,609.4782104492188,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,clock1-elephant2,dot,368.5208740234375,565.2828369140625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,knife7-elephant2,dot,368.5208740234375,569.051025390625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,knife9-elephant2,dot,368.5208740234375,547.4392700195312,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-truck3,knife2-elephant2,dot,368.5208740234375,534.646484375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,cat3-elephant2,dot,339.69647216796875,546.5611572265625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,cat5-elephant2,dot,339.69647216796875,539.8197631835938,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,car10-elephant2,dot,339.69647216796875,598.3087158203125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,dog3-elephant2,dot,339.69647216796875,545.2084350585938,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,dog4-elephant2,dot,339.69647216796875,633.780517578125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,dog6-elephant2,dot,339.69647216796875,617.34765625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,bear4-elephant2,dot,339.69647216796875,556.165771484375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,boat4-elephant2,dot,339.69647216796875,494.327880859375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,boat6-elephant2,dot,339.69647216796875,633.4307861328125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,oven6-elephant2,dot,339.69647216796875,614.5775146484375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,chair6-elephant2,dot,339.69647216796875,639.8690795898438,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,truck7-elephant2,dot,339.69647216796875,560.0502319335938,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,bird9-elephant2,dot,339.69647216796875,546.95458984375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,bird1-elephant2,dot,339.69647216796875,553.425537109375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,bird6-elephant2,dot,339.69647216796875,538.5755615234375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,bird10-elephant2,dot,339.69647216796875,572.5780029296875,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,bicycle7-elephant2,dot,339.69647216796875,539.7833251953125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,bicycle3-elephant2,dot,339.69647216796875,596.7330322265625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,bicycle10-elephant2,dot,339.69647216796875,585.2379150390625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,bicycle1-elephant2,dot,339.69647216796875,631.6163330078125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,bottle7-elephant2,dot,339.69647216796875,590.031494140625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,bottle9-elephant2,dot,339.69647216796875,674.34326171875,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,keyboard3-elephant2,dot,339.69647216796875,644.7432861328125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,keyboard9-elephant2,dot,339.69647216796875,598.818115234375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,clock4-elephant2,dot,339.69647216796875,593.63916015625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,clock2-elephant2,dot,339.69647216796875,593.8059692382812,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,clock5-elephant2,dot,339.69647216796875,609.4782104492188,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,clock1-elephant2,dot,339.69647216796875,565.2828369140625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,knife7-elephant2,dot,339.69647216796875,569.051025390625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,knife9-elephant2,dot,339.69647216796875,547.4392700195312,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bottle1,knife2-elephant2,dot,339.69647216796875,534.646484375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,cat3-elephant2,dot,335.69873046875,546.5611572265625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,cat5-elephant2,dot,335.69873046875,539.8197631835938,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,car10-elephant2,dot,335.69873046875,598.3087158203125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,dog3-elephant2,dot,335.69873046875,545.2084350585938,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,dog4-elephant2,dot,335.69873046875,633.780517578125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,dog6-elephant2,dot,335.69873046875,617.34765625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,bear4-elephant2,dot,335.69873046875,556.165771484375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,boat4-elephant2,dot,335.69873046875,494.327880859375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,boat6-elephant2,dot,335.69873046875,633.4307861328125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,oven6-elephant2,dot,335.69873046875,614.5775146484375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,chair6-elephant2,dot,335.69873046875,639.8690795898438,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,truck7-elephant2,dot,335.69873046875,560.0502319335938,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,bird9-elephant2,dot,335.69873046875,546.95458984375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,bird1-elephant2,dot,335.69873046875,553.425537109375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,bird6-elephant2,dot,335.69873046875,538.5755615234375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,bird10-elephant2,dot,335.69873046875,572.5780029296875,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,bicycle7-elephant2,dot,335.69873046875,539.7833251953125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,bicycle3-elephant2,dot,335.69873046875,596.7330322265625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,bicycle10-elephant2,dot,335.69873046875,585.2379150390625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,bicycle1-elephant2,dot,335.69873046875,631.6163330078125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,bottle7-elephant2,dot,335.69873046875,590.031494140625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,bottle9-elephant2,dot,335.69873046875,674.34326171875,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,keyboard3-elephant2,dot,335.69873046875,644.7432861328125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,keyboard9-elephant2,dot,335.69873046875,598.818115234375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,clock4-elephant2,dot,335.69873046875,593.63916015625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,clock2-elephant2,dot,335.69873046875,593.8059692382812,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,clock5-elephant2,dot,335.69873046875,609.4782104492188,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,clock1-elephant2,dot,335.69873046875,565.2828369140625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,knife7-elephant2,dot,335.69873046875,569.051025390625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,knife9-elephant2,dot,335.69873046875,547.4392700195312,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-bicycle3,knife2-elephant2,dot,335.69873046875,534.646484375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,cat3-elephant2,dot,311.33343505859375,546.5611572265625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,cat5-elephant2,dot,311.33343505859375,539.8197631835938,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,car10-elephant2,dot,311.33343505859375,598.3087158203125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,dog3-elephant2,dot,311.33343505859375,545.2084350585938,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,dog4-elephant2,dot,311.33343505859375,633.780517578125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,dog6-elephant2,dot,311.33343505859375,617.34765625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,bear4-elephant2,dot,311.33343505859375,556.165771484375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,boat4-elephant2,dot,311.33343505859375,494.327880859375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,boat6-elephant2,dot,311.33343505859375,633.4307861328125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,oven6-elephant2,dot,311.33343505859375,614.5775146484375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,chair6-elephant2,dot,311.33343505859375,639.8690795898438,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,truck7-elephant2,dot,311.33343505859375,560.0502319335938,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,bird9-elephant2,dot,311.33343505859375,546.95458984375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,bird1-elephant2,dot,311.33343505859375,553.425537109375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,bird6-elephant2,dot,311.33343505859375,538.5755615234375,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,bird10-elephant2,dot,311.33343505859375,572.5780029296875,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,bicycle7-elephant2,dot,311.33343505859375,539.7833251953125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,bicycle3-elephant2,dot,311.33343505859375,596.7330322265625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,bicycle10-elephant2,dot,311.33343505859375,585.2379150390625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,bicycle1-elephant2,dot,311.33343505859375,631.6163330078125,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,bottle7-elephant2,dot,311.33343505859375,590.031494140625,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,bottle9-elephant2,dot,311.33343505859375,674.34326171875,0,1
resnet50,bear8-elephant2,bear8,elephant2,bear8-boat2,keyboard3-elephant2,dot,311.33343505859375,644.7432861328125,0,1
