Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,cat2-bottle3,dot,568.7259521484375,840.5865478515625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,car10-bottle3,dot,568.7259521484375,932.0667724609375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,car3-bottle3,dot,568.7259521484375,934.1895751953125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bear6-bottle3,dot,568.7259521484375,939.5767822265625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,oven5-bottle3,dot,568.7259521484375,815.095703125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,chair10-bottle3,dot,568.7259521484375,941.6212768554688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,chair5-bottle3,dot,568.7259521484375,896.519775390625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,chair9-bottle3,dot,568.7259521484375,843.2291870117188,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,chair3-bottle3,dot,568.7259521484375,879.9816284179688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,truck2-bottle3,dot,568.7259521484375,933.58740234375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,truck6-bottle3,dot,568.7259521484375,1001.394775390625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bird9-bottle3,dot,568.7259521484375,852.1227416992188,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bird6-bottle3,dot,568.7259521484375,907.7899780273438,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,airplane7-bottle3,dot,568.7259521484375,937.3253784179688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,airplane5-bottle3,dot,568.7259521484375,979.936279296875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bicycle5-bottle3,dot,568.7259521484375,848.8089599609375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,bicycle1-bottle3,dot,568.7259521484375,822.96142578125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,clock2-bottle3,dot,568.7259521484375,653.2562255859375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,clock4-bottle3,dot,568.7259521484375,805.5482177734375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,knife6-bottle3,dot,568.7259521484375,911.1060791015625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,knife8-bottle3,dot,568.7259521484375,888.5267944335938,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,knife7-bottle3,dot,568.7259521484375,949.9829711914062,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,elephant7-bottle3,dot,568.7259521484375,956.9229125976562,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-clock3,elephant2-bottle3,dot,568.7259521484375,839.0930786132812,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,cat2-bottle3,dot,680.427978515625,840.5865478515625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,car10-bottle3,dot,680.427978515625,932.0667724609375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,car3-bottle3,dot,680.427978515625,934.1895751953125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,bear6-bottle3,dot,680.427978515625,939.5767822265625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,oven5-bottle3,dot,680.427978515625,815.095703125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,chair10-bottle3,dot,680.427978515625,941.6212768554688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,chair5-bottle3,dot,680.427978515625,896.519775390625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,chair9-bottle3,dot,680.427978515625,843.2291870117188,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,chair3-bottle3,dot,680.427978515625,879.9816284179688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,truck2-bottle3,dot,680.427978515625,933.58740234375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,truck6-bottle3,dot,680.427978515625,1001.394775390625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,bird9-bottle3,dot,680.427978515625,852.1227416992188,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,bird6-bottle3,dot,680.427978515625,907.7899780273438,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,airplane7-bottle3,dot,680.427978515625,937.3253784179688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,airplane5-bottle3,dot,680.427978515625,979.936279296875,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,bicycle5-bottle3,dot,680.427978515625,848.8089599609375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,bicycle1-bottle3,dot,680.427978515625,822.96142578125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,clock2-bottle3,dot,680.427978515625,653.2562255859375,1,0
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,clock4-bottle3,dot,680.427978515625,805.5482177734375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,knife6-bottle3,dot,680.427978515625,911.1060791015625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,knife8-bottle3,dot,680.427978515625,888.5267944335938,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,knife7-bottle3,dot,680.427978515625,949.9829711914062,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,elephant7-bottle3,dot,680.427978515625,956.9229125976562,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-car2,elephant2-bottle3,dot,680.427978515625,839.0930786132812,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,cat2-bottle3,dot,587.7110595703125,840.5865478515625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,car10-bottle3,dot,587.7110595703125,932.0667724609375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,car3-bottle3,dot,587.7110595703125,934.1895751953125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,bear6-bottle3,dot,587.7110595703125,939.5767822265625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,oven5-bottle3,dot,587.7110595703125,815.095703125,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,chair10-bottle3,dot,587.7110595703125,941.6212768554688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,chair5-bottle3,dot,587.7110595703125,896.519775390625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,chair9-bottle3,dot,587.7110595703125,843.2291870117188,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,chair3-bottle3,dot,587.7110595703125,879.9816284179688,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,truck2-bottle3,dot,587.7110595703125,933.58740234375,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,truck6-bottle3,dot,587.7110595703125,1001.394775390625,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,bird9-bottle3,dot,587.7110595703125,852.1227416992188,0,1
resnet50,oven3-bottle3,oven3,bottle3,oven3-knife1,bird6-bottle3,dot,587.7110595703125,907.7899780273438,0,1
