Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,cat7-airplane2,dot,609.65234375,761.1263427734375,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,cat5-airplane2,dot,609.65234375,646.280029296875,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,car7-airplane2,dot,609.65234375,648.6019897460938,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,dog2-airplane2,dot,609.65234375,746.9990234375,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,boat9-airplane2,dot,609.65234375,637.990234375,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,boat3-airplane2,dot,609.65234375,640.3819580078125,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,boat6-airplane2,dot,609.65234375,733.47119140625,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,oven9-airplane2,dot,609.65234375,724.808349609375,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,oven10-airplane2,dot,609.65234375,718.5335693359375,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,chair3-airplane2,dot,609.65234375,762.0731811523438,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,chair10-airplane2,dot,609.65234375,775.5908203125,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,chair1-airplane2,dot,609.65234375,825.7496337890625,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,truck9-airplane2,dot,609.65234375,725.5940551757812,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,truck5-airplane2,dot,609.65234375,701.4346923828125,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,bird1-airplane2,dot,609.65234375,810.5138549804688,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,bicycle9-airplane2,dot,609.65234375,671.9873046875,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,bicycle1-airplane2,dot,609.65234375,738.1934204101562,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,bicycle6-airplane2,dot,609.65234375,730.6416625976562,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,bicycle10-airplane2,dot,609.65234375,735.0530395507812,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,bottle3-airplane2,dot,609.65234375,788.4036865234375,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,keyboard1-airplane2,dot,609.65234375,728.491943359375,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,keyboard8-airplane2,dot,609.65234375,559.9321899414062,1,0
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,clock8-airplane2,dot,609.65234375,632.8793334960938,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,knife9-airplane2,dot,609.65234375,730.051513671875,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,elephant9-airplane2,dot,609.65234375,761.5582885742188,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-truck2,elephant1-airplane2,dot,609.65234375,836.451904296875,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,cat7-airplane2,dot,581.6991577148438,761.1263427734375,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,cat5-airplane2,dot,581.6991577148438,646.280029296875,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,car7-airplane2,dot,581.6991577148438,648.6019897460938,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,dog2-airplane2,dot,581.6991577148438,746.9990234375,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,boat9-airplane2,dot,581.6991577148438,637.990234375,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,boat3-airplane2,dot,581.6991577148438,640.3819580078125,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,boat6-airplane2,dot,581.6991577148438,733.47119140625,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,oven9-airplane2,dot,581.6991577148438,724.808349609375,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,oven10-airplane2,dot,581.6991577148438,718.5335693359375,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,chair3-airplane2,dot,581.6991577148438,762.0731811523438,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,chair10-airplane2,dot,581.6991577148438,775.5908203125,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,chair1-airplane2,dot,581.6991577148438,825.7496337890625,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,truck9-airplane2,dot,581.6991577148438,725.5940551757812,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,truck5-airplane2,dot,581.6991577148438,701.4346923828125,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,bird1-airplane2,dot,581.6991577148438,810.5138549804688,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,bicycle9-airplane2,dot,581.6991577148438,671.9873046875,0,1
resnet50,bird6-airplane2,bird6,airplane2,bird6-car3,bicycle1-airplane2,dot,581.6991577148438,738.1934204101562,0,1
