Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,dog9-car1,dot,711.6363525390625,889.7944946289062,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,boat6-car1,dot,711.6363525390625,880.7481689453125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,oven2-car1,dot,711.6363525390625,819.6414794921875,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,oven4-car1,dot,711.6363525390625,803.729736328125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,chair8-car1,dot,711.6363525390625,919.943359375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,chair5-car1,dot,711.6363525390625,830.8844604492188,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,truck5-car1,dot,711.6363525390625,722.5741577148438,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,airplane7-car1,dot,711.6363525390625,826.5052490234375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,airplane4-car1,dot,711.6363525390625,840.2206420898438,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,airplane3-car1,dot,711.6363525390625,865.3341674804688,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,bicycle9-car1,dot,711.6363525390625,843.9493408203125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,bottle1-car1,dot,711.6363525390625,942.0390625,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,bottle10-car1,dot,711.6363525390625,898.1905517578125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,keyboard10-car1,dot,711.6363525390625,898.7021484375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,clock1-car1,dot,711.6363525390625,850.382568359375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bottle2,clock7-car1,dot,711.6363525390625,781.3516845703125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,dog9-car1,dot,698.2876586914062,889.7944946289062,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,boat6-car1,dot,698.2876586914062,880.7481689453125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,oven2-car1,dot,698.2876586914062,819.6414794921875,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,oven4-car1,dot,698.2876586914062,803.729736328125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,chair8-car1,dot,698.2876586914062,919.943359375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,chair5-car1,dot,698.2876586914062,830.8844604492188,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,truck5-car1,dot,698.2876586914062,722.5741577148438,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,airplane7-car1,dot,698.2876586914062,826.5052490234375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,airplane4-car1,dot,698.2876586914062,840.2206420898438,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,airplane3-car1,dot,698.2876586914062,865.3341674804688,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,bicycle9-car1,dot,698.2876586914062,843.9493408203125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,bottle1-car1,dot,698.2876586914062,942.0390625,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,bottle10-car1,dot,698.2876586914062,898.1905517578125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,keyboard10-car1,dot,698.2876586914062,898.7021484375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,clock1-car1,dot,698.2876586914062,850.382568359375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-truck1,clock7-car1,dot,698.2876586914062,781.3516845703125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,dog9-car1,dot,534.67919921875,889.7944946289062,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,boat6-car1,dot,534.67919921875,880.7481689453125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,oven2-car1,dot,534.67919921875,819.6414794921875,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,oven4-car1,dot,534.67919921875,803.729736328125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,chair8-car1,dot,534.67919921875,919.943359375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,chair5-car1,dot,534.67919921875,830.8844604492188,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,truck5-car1,dot,534.67919921875,722.5741577148438,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,airplane7-car1,dot,534.67919921875,826.5052490234375,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,airplane4-car1,dot,534.67919921875,840.2206420898438,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,airplane3-car1,dot,534.67919921875,865.3341674804688,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,bicycle9-car1,dot,534.67919921875,843.9493408203125,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,bottle1-car1,dot,534.67919921875,942.0390625,0,1
resnet50,elephant5-car1,elephant5,car1,elephant5-bicycle3,bottle10-car1,dot,534.67919921875,898.1905517578125,0,1
