Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,cat2-knife3,dot,616.7410888671875,685.4154052734375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,car2-knife3,dot,616.7410888671875,674.179931640625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,dog3-knife3,dot,616.7410888671875,738.4303588867188,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,dog1-knife3,dot,616.7410888671875,732.8977661132812,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,dog2-knife3,dot,616.7410888671875,811.5504760742188,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,dog7-knife3,dot,616.7410888671875,798.9012451171875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,oven6-knife3,dot,616.7410888671875,749.9442749023438,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,oven9-knife3,dot,616.7410888671875,702.26171875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,chair5-knife3,dot,616.7410888671875,663.330322265625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,truck5-knife3,dot,616.7410888671875,751.158935546875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bird1-knife3,dot,616.7410888671875,716.556396484375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bird3-knife3,dot,616.7410888671875,793.3619384765625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,airplane10-knife3,dot,616.7410888671875,824.0625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,airplane9-knife3,dot,616.7410888671875,790.5948486328125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bicycle4-knife3,dot,616.7410888671875,775.1206665039062,0,1
