Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,cat6-keyboard3,dot,580.9008178710938,726.1646728515625,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,cat1-keyboard3,dot,580.9008178710938,713.2074584960938,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,cat5-keyboard3,dot,580.9008178710938,782.1943969726562,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,car7-keyboard3,dot,580.9008178710938,748.4229736328125,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,dog8-keyboard3,dot,580.9008178710938,732.3670654296875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,dog7-keyboard3,dot,580.9008178710938,750.742919921875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bear4-keyboard3,dot,580.9008178710938,694.9207763671875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bear10-keyboard3,dot,580.9008178710938,752.6280517578125,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bear9-keyboard3,dot,580.9008178710938,631.07763671875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,boat1-keyboard3,dot,580.9008178710938,704.1699829101562,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,boat7-keyboard3,dot,580.9008178710938,677.1741943359375,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,oven8-keyboard3,dot,580.9008178710938,723.1329956054688,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,oven4-keyboard3,dot,580.9008178710938,670.9957275390625,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,chair8-keyboard3,dot,580.9008178710938,739.427490234375,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,truck3-keyboard3,dot,580.9008178710938,755.5468139648438,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,truck7-keyboard3,dot,580.9008178710938,705.7060546875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bird1-keyboard3,dot,580.9008178710938,687.6570434570312,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bird7-keyboard3,dot,580.9008178710938,726.5214233398438,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,airplane4-keyboard3,dot,580.9008178710938,664.93408203125,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,airplane6-keyboard3,dot,580.9008178710938,717.9217529296875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bicycle5-keyboard3,dot,580.9008178710938,824.3399047851562,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bicycle4-keyboard3,dot,580.9008178710938,791.71923828125,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bicycle9-keyboard3,dot,580.9008178710938,748.3118896484375,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bottle1-keyboard3,dot,580.9008178710938,623.5787353515625,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,bottle8-keyboard3,dot,580.9008178710938,684.841796875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,clock3-keyboard3,dot,580.9008178710938,635.2650756835938,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,knife5-keyboard3,dot,580.9008178710938,661.88232421875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,knife1-keyboard3,dot,580.9008178710938,618.0504150390625,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,knife10-keyboard3,dot,580.9008178710938,678.3034057617188,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,knife3-keyboard3,dot,580.9008178710938,717.7578125,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,elephant2-keyboard3,dot,580.9008178710938,735.0029296875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,elephant1-keyboard3,dot,580.9008178710938,720.2926635742188,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-cat1,elephant7-keyboard3,dot,580.9008178710938,668.100341796875,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-bear3,cat6-keyboard3,dot,620.2093505859375,726.1646728515625,0,1
resnet50,car5-keyboard3,car5,keyboard3,car5-bear3,cat1-keyboard3,dot,620.2093505859375,713.2074584960938,0,1
