Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,cat9-boat2,dot,504.9438781738281,733.4071044921875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,cat2-boat2,dot,504.9438781738281,750.2430419921875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,bear4-boat2,dot,504.9438781738281,776.3511962890625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,bear9-boat2,dot,504.9438781738281,776.7568969726562,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,bear5-boat2,dot,504.9438781738281,753.1834106445312,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,bear8-boat2,dot,504.9438781738281,707.0888671875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,oven10-boat2,dot,504.9438781738281,586.9136962890625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,oven9-boat2,dot,504.9438781738281,716.1528930664062,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,chair9-boat2,dot,504.9438781738281,700.4913330078125,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,truck6-boat2,dot,504.9438781738281,728.01171875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,bird6-boat2,dot,504.9438781738281,806.33642578125,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,airplane7-boat2,dot,504.9438781738281,822.6199951171875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,bicycle6-boat2,dot,504.9438781738281,672.785888671875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,keyboard6-boat2,dot,504.9438781738281,748.4439086914062,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,keyboard7-boat2,dot,504.9438781738281,776.8876342773438,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,keyboard9-boat2,dot,504.9438781738281,899.6055908203125,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,clock10-boat2,dot,504.9438781738281,711.3499145507812,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,elephant1-boat2,dot,504.9438781738281,753.2940063476562,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-airplane3,elephant8-boat2,dot,504.9438781738281,797.7445678710938,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,cat9-boat2,dot,561.0969848632812,733.4071044921875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,cat2-boat2,dot,561.0969848632812,750.2430419921875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,bear4-boat2,dot,561.0969848632812,776.3511962890625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,bear9-boat2,dot,561.0969848632812,776.7568969726562,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,bear5-boat2,dot,561.0969848632812,753.1834106445312,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,bear8-boat2,dot,561.0969848632812,707.0888671875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,oven10-boat2,dot,561.0969848632812,586.9136962890625,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,oven9-boat2,dot,561.0969848632812,716.1528930664062,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,chair9-boat2,dot,561.0969848632812,700.4913330078125,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,truck6-boat2,dot,561.0969848632812,728.01171875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,bird6-boat2,dot,561.0969848632812,806.33642578125,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,airplane7-boat2,dot,561.0969848632812,822.6199951171875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,bicycle6-boat2,dot,561.0969848632812,672.785888671875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,keyboard6-boat2,dot,561.0969848632812,748.4439086914062,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,keyboard7-boat2,dot,561.0969848632812,776.8876342773438,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,keyboard9-boat2,dot,561.0969848632812,899.6055908203125,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,clock10-boat2,dot,561.0969848632812,711.3499145507812,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,elephant1-boat2,dot,561.0969848632812,753.2940063476562,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-truck1,elephant8-boat2,dot,561.0969848632812,797.7445678710938,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,cat9-boat2,dot,611.40869140625,733.4071044921875,0,1
resnet50,keyboard10-boat2,keyboard10,boat2,keyboard10-car1,cat2-boat2,dot,611.40869140625,750.2430419921875,0,1
