Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog7-car2,dog7,car2,dog7-oven2,cat8-car2,dot,555.6138916015625,1008.6620483398438,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,cat4-car2,dot,555.6138916015625,1031.0048828125,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,cat5-car2,dot,555.6138916015625,1022.1685791015625,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,cat1-car2,dot,555.6138916015625,1093.028564453125,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,dog1-car2,dot,555.6138916015625,948.192138671875,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,bear3-car2,dot,555.6138916015625,1041.359375,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,bear2-car2,dot,555.6138916015625,993.4207763671875,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,bear10-car2,dot,555.6138916015625,1067.6990966796875,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,bear6-car2,dot,555.6138916015625,1036.6270751953125,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,boat1-car2,dot,555.6138916015625,975.3361206054688,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,oven3-car2,dot,555.6138916015625,1048.440673828125,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,oven9-car2,dot,555.6138916015625,955.1949462890625,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,chair10-car2,dot,555.6138916015625,1115.99462890625,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,chair7-car2,dot,555.6138916015625,988.464111328125,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,bird7-car2,dot,555.6138916015625,906.279296875,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,bird8-car2,dot,555.6138916015625,1069.0623779296875,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,bird5-car2,dot,555.6138916015625,953.6614990234375,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,airplane9-car2,dot,555.6138916015625,921.7369384765625,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,bicycle2-car2,dot,555.6138916015625,941.356689453125,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,bicycle4-car2,dot,555.6138916015625,1080.745361328125,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,bicycle6-car2,dot,555.6138916015625,1012.0560302734375,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,bottle2-car2,dot,555.6138916015625,1048.49951171875,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,keyboard6-car2,dot,555.6138916015625,1015.472412109375,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,keyboard3-car2,dot,555.6138916015625,995.030517578125,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,clock3-car2,dot,555.6138916015625,892.6238403320312,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,clock4-car2,dot,555.6138916015625,988.8629150390625,0,1
resnet50,dog7-car2,dog7,car2,dog7-oven2,clock6-car2,dot,555.6138916015625,797.089111328125,0,1
