Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,cat6-bear1,dot,528.08154296875,948.607177734375,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,cat10-bear1,dot,528.08154296875,839.6199340820312,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,cat8-bear1,dot,528.08154296875,889.5247192382812,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,car8-bear1,dot,528.08154296875,889.2214965820312,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,car7-bear1,dot,528.08154296875,850.4326171875,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,car6-bear1,dot,528.08154296875,908.9150390625,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,dog1-bear1,dot,528.08154296875,922.7109375,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,boat1-bear1,dot,528.08154296875,901.6058959960938,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,oven10-bear1,dot,528.08154296875,803.77880859375,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,chair9-bear1,dot,528.08154296875,978.0751342773438,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,chair8-bear1,dot,528.08154296875,957.3756713867188,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,chair1-bear1,dot,528.08154296875,1002.6607666015625,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,truck4-bear1,dot,528.08154296875,813.8291625976562,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,truck1-bear1,dot,528.08154296875,847.7108154296875,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,bird1-bear1,dot,528.08154296875,875.9178466796875,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,airplane2-bear1,dot,528.08154296875,1024.0865478515625,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,bicycle9-bear1,dot,528.08154296875,945.0886840820312,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,bicycle5-bear1,dot,528.08154296875,897.2546997070312,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,bicycle1-bear1,dot,528.08154296875,871.9000244140625,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,bottle7-bear1,dot,528.08154296875,937.990234375,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,bottle1-bear1,dot,528.08154296875,896.4666748046875,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,clock1-bear1,dot,528.08154296875,861.7532958984375,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,knife4-bear1,dot,528.08154296875,950.2008056640625,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-clock2,elephant10-bear1,dot,528.08154296875,846.6737060546875,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-knife2,cat6-bear1,dot,486.91949462890625,948.607177734375,0,1
resnet50,boat6-bear1,boat6,bear1,boat6-knife2,cat10-bear1,dot,486.91949462890625,839.6199340820312,0,1
