Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,cat4-keyboard2,dot,492.7022705078125,787.1527099609375,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,car1-keyboard2,dot,492.7022705078125,703.849609375,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,car10-keyboard2,dot,492.7022705078125,731.3973999023438,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,car9-keyboard2,dot,492.7022705078125,687.0145263671875,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,dog10-keyboard2,dot,492.7022705078125,740.6793212890625,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,dog4-keyboard2,dot,492.7022705078125,818.9842529296875,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bear2-keyboard2,dot,492.7022705078125,713.295166015625,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bear3-keyboard2,dot,492.7022705078125,757.21240234375,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,boat3-keyboard2,dot,492.7022705078125,755.063720703125,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,oven5-keyboard2,dot,492.7022705078125,677.4873657226562,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,chair5-keyboard2,dot,492.7022705078125,718.24755859375,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,chair2-keyboard2,dot,492.7022705078125,727.3614501953125,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,chair4-keyboard2,dot,492.7022705078125,707.680908203125,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,chair9-keyboard2,dot,492.7022705078125,709.5913696289062,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,truck8-keyboard2,dot,492.7022705078125,728.981201171875,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bird8-keyboard2,dot,492.7022705078125,689.0635986328125,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bird5-keyboard2,dot,492.7022705078125,739.7218017578125,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,airplane3-keyboard2,dot,492.7022705078125,717.5740966796875,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,airplane9-keyboard2,dot,492.7022705078125,723.157958984375,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bicycle2-keyboard2,dot,492.7022705078125,755.046630859375,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bottle5-keyboard2,dot,492.7022705078125,780.2297973632812,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bottle7-keyboard2,dot,492.7022705078125,806.429443359375,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,clock7-keyboard2,dot,492.7022705078125,742.5804443359375,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,clock9-keyboard2,dot,492.7022705078125,617.3585815429688,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,elephant3-keyboard2,dot,492.7022705078125,733.2689208984375,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,cat4-keyboard2,dot,435.52825927734375,787.1527099609375,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,car1-keyboard2,dot,435.52825927734375,703.849609375,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,car10-keyboard2,dot,435.52825927734375,731.3973999023438,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,car9-keyboard2,dot,435.52825927734375,687.0145263671875,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,dog10-keyboard2,dot,435.52825927734375,740.6793212890625,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,dog4-keyboard2,dot,435.52825927734375,818.9842529296875,0,1
