Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,cat10-clock1,dot,649.444091796875,845.8794555664062,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,car7-clock1,dot,649.444091796875,752.249267578125,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,car4-clock1,dot,649.444091796875,744.6195068359375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,dog3-clock1,dot,649.444091796875,773.4971923828125,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,dog10-clock1,dot,649.444091796875,800.1441040039062,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,dog6-clock1,dot,649.444091796875,732.45654296875,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bear6-clock1,dot,649.444091796875,870.5875244140625,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bear10-clock1,dot,649.444091796875,769.9976806640625,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bear7-clock1,dot,649.444091796875,767.0567626953125,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,boat9-clock1,dot,649.444091796875,825.5745849609375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,chair10-clock1,dot,649.444091796875,739.06689453125,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,truck2-clock1,dot,649.444091796875,841.695556640625,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,truck10-clock1,dot,649.444091796875,757.3228759765625,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bird8-clock1,dot,649.444091796875,853.46875,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bird4-clock1,dot,649.444091796875,838.0570068359375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bird10-clock1,dot,649.444091796875,748.890380859375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,airplane3-clock1,dot,649.444091796875,764.32275390625,0,1
