Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,cat9-bird3,dot,561.7180786132812,989.2404174804688,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,car2-bird3,dot,561.7180786132812,1139.075927734375,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,car7-bird3,dot,561.7180786132812,910.841064453125,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,dog7-bird3,dot,561.7180786132812,879.0142822265625,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,bear2-bird3,dot,561.7180786132812,818.54833984375,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,bear3-bird3,dot,561.7180786132812,928.3416748046875,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,oven1-bird3,dot,561.7180786132812,919.3206787109375,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,oven9-bird3,dot,561.7180786132812,768.122802734375,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,chair9-bird3,dot,561.7180786132812,895.9107055664062,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,chair10-bird3,dot,561.7180786132812,913.1500244140625,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,airplane4-bird3,dot,561.7180786132812,1048.73486328125,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,airplane2-bird3,dot,561.7180786132812,1077.6640625,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,airplane7-bird3,dot,561.7180786132812,1090.30908203125,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,bicycle9-bird3,dot,561.7180786132812,881.4373779296875,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,bicycle2-bird3,dot,561.7180786132812,920.7547607421875,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,bottle5-bird3,dot,561.7180786132812,794.12451171875,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,bottle1-bird3,dot,561.7180786132812,786.56494140625,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,keyboard5-bird3,dot,561.7180786132812,988.3785400390625,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,keyboard3-bird3,dot,561.7180786132812,1068.3634033203125,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,clock6-bird3,dot,561.7180786132812,750.4143676757812,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,clock10-bird3,dot,561.7180786132812,844.7034912109375,0,1
resnet50,boat1-bird3,boat1,bird3,boat1-keyboard3,clock4-bird3,dot,561.7180786132812,765.6154174804688,0,1
