Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car2-chair1,car2,chair1,car2-bird3,car8-chair1,dot,757.0511474609375,944.4479370117188,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,car10-chair1,dot,757.0511474609375,902.8654174804688,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,dog4-chair1,dot,757.0511474609375,823.7682495117188,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,dog1-chair1,dot,757.0511474609375,912.831787109375,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,bear6-chair1,dot,757.0511474609375,946.7854614257812,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,bear5-chair1,dot,757.0511474609375,737.1865234375,1,0
resnet50,car2-chair1,car2,chair1,car2-bird3,boat7-chair1,dot,757.0511474609375,887.2046508789062,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,oven9-chair1,dot,757.0511474609375,858.1504516601562,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,oven4-chair1,dot,757.0511474609375,938.820068359375,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,oven2-chair1,dot,757.0511474609375,796.8276977539062,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,oven8-chair1,dot,757.0511474609375,853.8392333984375,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,truck2-chair1,dot,757.0511474609375,960.386474609375,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,bird8-chair1,dot,757.0511474609375,926.5932006835938,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,bird5-chair1,dot,757.0511474609375,808.80078125,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,bird10-chair1,dot,757.0511474609375,908.5938720703125,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,bird9-chair1,dot,757.0511474609375,842.7227783203125,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,airplane8-chair1,dot,757.0511474609375,922.748046875,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,bicycle9-chair1,dot,757.0511474609375,866.6033935546875,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,bicycle1-chair1,dot,757.0511474609375,964.7443237304688,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,bottle5-chair1,dot,757.0511474609375,943.9179077148438,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,keyboard6-chair1,dot,757.0511474609375,925.3324584960938,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,clock4-chair1,dot,757.0511474609375,892.7333984375,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,knife10-chair1,dot,757.0511474609375,849.998291015625,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,knife1-chair1,dot,757.0511474609375,891.19873046875,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,knife9-chair1,dot,757.0511474609375,926.7244873046875,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,elephant1-chair1,dot,757.0511474609375,818.5472412109375,0,1
resnet50,car2-chair1,car2,chair1,car2-bird3,elephant3-chair1,dot,757.0511474609375,920.8892822265625,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,car8-chair1,dot,633.0897216796875,944.4479370117188,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,car10-chair1,dot,633.0897216796875,902.8654174804688,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,dog4-chair1,dot,633.0897216796875,823.7682495117188,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,dog1-chair1,dot,633.0897216796875,912.831787109375,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,bear6-chair1,dot,633.0897216796875,946.7854614257812,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,bear5-chair1,dot,633.0897216796875,737.1865234375,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,boat7-chair1,dot,633.0897216796875,887.2046508789062,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,oven9-chair1,dot,633.0897216796875,858.1504516601562,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,oven4-chair1,dot,633.0897216796875,938.820068359375,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,oven2-chair1,dot,633.0897216796875,796.8276977539062,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,oven8-chair1,dot,633.0897216796875,853.8392333984375,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,truck2-chair1,dot,633.0897216796875,960.386474609375,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,bird8-chair1,dot,633.0897216796875,926.5932006835938,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,bird5-chair1,dot,633.0897216796875,808.80078125,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,bird10-chair1,dot,633.0897216796875,908.5938720703125,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,bird9-chair1,dot,633.0897216796875,842.7227783203125,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,airplane8-chair1,dot,633.0897216796875,922.748046875,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,bicycle9-chair1,dot,633.0897216796875,866.6033935546875,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,bicycle1-chair1,dot,633.0897216796875,964.7443237304688,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,bottle5-chair1,dot,633.0897216796875,943.9179077148438,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,keyboard6-chair1,dot,633.0897216796875,925.3324584960938,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,clock4-chair1,dot,633.0897216796875,892.7333984375,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,knife10-chair1,dot,633.0897216796875,849.998291015625,0,1
resnet50,car2-chair1,car2,chair1,car2-knife3,knife1-chair1,dot,633.0897216796875,891.19873046875,0,1
