Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,car5-cat1,dot,664.612060546875,879.4810791015625,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,car9-cat1,dot,664.612060546875,967.548095703125,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,car8-cat1,dot,664.612060546875,926.257080078125,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,dog2-cat1,dot,664.612060546875,803.2445678710938,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,dog9-cat1,dot,664.612060546875,804.6675415039062,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,dog6-cat1,dot,664.612060546875,792.470703125,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,bear3-cat1,dot,664.612060546875,727.8349609375,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,boat6-cat1,dot,664.612060546875,800.9088134765625,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,oven7-cat1,dot,664.612060546875,812.6680908203125,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,oven1-cat1,dot,664.612060546875,835.756103515625,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,chair10-cat1,dot,664.612060546875,829.8170776367188,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,chair7-cat1,dot,664.612060546875,761.2444458007812,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,truck1-cat1,dot,664.612060546875,894.4754638671875,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,truck3-cat1,dot,664.612060546875,848.3604736328125,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,bird10-cat1,dot,664.612060546875,821.6490478515625,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,bird3-cat1,dot,664.612060546875,863.483154296875,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,airplane3-cat1,dot,664.612060546875,801.7582397460938,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,airplane2-cat1,dot,664.612060546875,815.8714599609375,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,bicycle4-cat1,dot,664.612060546875,805.89794921875,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,bicycle5-cat1,dot,664.612060546875,764.3599853515625,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,bicycle7-cat1,dot,664.612060546875,807.2782592773438,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,bicycle6-cat1,dot,664.612060546875,848.140380859375,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,bottle5-cat1,dot,664.612060546875,812.8531494140625,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,keyboard5-cat1,dot,664.612060546875,785.3509521484375,0,1
resnet50,boat10-cat1,boat10,cat1,boat10-truck1,keyboard3-cat1,dot,664.612060546875,848.9450073242188,0,1
