Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,cat6-bear1,dot,535.5748901367188,823.203369140625,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,cat10-bear1,dot,535.5748901367188,763.3511352539062,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,cat8-bear1,dot,535.5748901367188,765.3819580078125,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,car8-bear1,dot,535.5748901367188,805.5679321289062,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,car7-bear1,dot,535.5748901367188,768.8158569335938,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,car6-bear1,dot,535.5748901367188,806.1642456054688,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,dog1-bear1,dot,535.5748901367188,807.9312744140625,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,boat6-bear1,dot,535.5748901367188,846.6737060546875,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,boat1-bear1,dot,535.5748901367188,781.1683959960938,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,oven10-bear1,dot,535.5748901367188,762.8773193359375,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,chair9-bear1,dot,535.5748901367188,866.36962890625,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,chair8-bear1,dot,535.5748901367188,797.546875,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,chair1-bear1,dot,535.5748901367188,860.0805053710938,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,truck4-bear1,dot,535.5748901367188,741.60888671875,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,truck1-bear1,dot,535.5748901367188,764.0867919921875,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,bird1-bear1,dot,535.5748901367188,786.447021484375,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,airplane2-bear1,dot,535.5748901367188,864.9912109375,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,bicycle9-bear1,dot,535.5748901367188,840.2528686523438,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,bicycle5-bear1,dot,535.5748901367188,759.1558837890625,0,1
resnet50,elephant10-bear1,elephant10,bear1,elephant10-knife3,bicycle1-bear1,dot,535.5748901367188,764.8953857421875,0,1
