Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,cat9-clock2,dot,615.0679931640625,855.066650390625,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,cat4-clock2,dot,615.0679931640625,819.7876586914062,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,car8-clock2,dot,615.0679931640625,770.868408203125,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,car9-clock2,dot,615.0679931640625,725.1103515625,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,car1-clock2,dot,615.0679931640625,739.3060302734375,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,dog8-clock2,dot,615.0679931640625,825.5760498046875,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,bear1-clock2,dot,615.0679931640625,775.710205078125,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,boat6-clock2,dot,615.0679931640625,812.872802734375,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,oven9-clock2,dot,615.0679931640625,782.6019897460938,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,oven4-clock2,dot,615.0679931640625,864.1405029296875,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,oven7-clock2,dot,615.0679931640625,869.50537109375,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,chair1-clock2,dot,615.0679931640625,907.1275634765625,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,chair5-clock2,dot,615.0679931640625,838.3056640625,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,truck6-clock2,dot,615.0679931640625,791.8990478515625,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,airplane8-clock2,dot,615.0679931640625,919.6151123046875,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,bicycle10-clock2,dot,615.0679931640625,709.738525390625,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,bottle10-clock2,dot,615.0679931640625,766.26708984375,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,keyboard4-clock2,dot,615.0679931640625,895.4076538085938,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,knife6-clock2,dot,615.0679931640625,842.4403076171875,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,knife3-clock2,dot,615.0679931640625,858.9183349609375,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,knife1-clock2,dot,615.0679931640625,815.3021240234375,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-car3,elephant8-clock2,dot,615.0679931640625,823.1814575195312,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-dog1,cat9-clock2,dot,484.26531982421875,855.066650390625,0,1
resnet50,elephant7-clock2,elephant7,clock2,elephant7-dog1,cat4-clock2,dot,484.26531982421875,819.7876586914062,0,1
