Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,car1-oven3,dot,413.9011535644531,842.67822265625,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,car3-oven3,dot,413.9011535644531,794.6275634765625,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,dog8-oven3,dot,413.9011535644531,879.917236328125,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bear7-oven3,dot,413.9011535644531,846.9782104492188,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bear5-oven3,dot,413.9011535644531,860.063232421875,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,boat2-oven3,dot,413.9011535644531,728.1356811523438,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,boat7-oven3,dot,413.9011535644531,758.318603515625,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,chair1-oven3,dot,413.9011535644531,869.127197265625,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,truck6-oven3,dot,413.9011535644531,758.00341796875,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,truck2-oven3,dot,413.9011535644531,854.5023193359375,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bird7-oven3,dot,413.9011535644531,854.0868530273438,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bird5-oven3,dot,413.9011535644531,852.1109619140625,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,airplane5-oven3,dot,413.9011535644531,877.9114990234375,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bicycle4-oven3,dot,413.9011535644531,780.210693359375,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bicycle3-oven3,dot,413.9011535644531,747.830810546875,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bicycle5-oven3,dot,413.9011535644531,907.1182861328125,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bottle6-oven3,dot,413.9011535644531,788.7235717773438,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,keyboard10-oven3,dot,413.9011535644531,798.0625,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,clock8-oven3,dot,413.9011535644531,815.3839111328125,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,knife6-oven3,dot,413.9011535644531,755.3699951171875,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,knife10-oven3,dot,413.9011535644531,786.0498046875,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-truck3,car1-oven3,dot,754.4166870117188,842.67822265625,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-truck3,car3-oven3,dot,754.4166870117188,794.6275634765625,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-truck3,dog8-oven3,dot,754.4166870117188,879.917236328125,0,1
resnet50,elephant8-oven3,elephant8,oven3,elephant8-truck3,bear7-oven3,dot,754.4166870117188,846.9782104492188,0,1
