Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear10-car2,bear10,car2,bear10-cat2,cat8-car2,dot,476.66363525390625,1005.1455078125,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,cat4-car2,dot,476.66363525390625,1035.7843017578125,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,cat5-car2,dot,476.66363525390625,1050.9356689453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,cat1-car2,dot,476.66363525390625,1087.9208984375,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,dog1-car2,dot,476.66363525390625,939.3356323242188,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,dog7-car2,dot,476.66363525390625,1067.6990966796875,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,bear3-car2,dot,476.66363525390625,1072.631103515625,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,bear2-car2,dot,476.66363525390625,992.998779296875,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,bear6-car2,dot,476.66363525390625,1033.901123046875,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,boat1-car2,dot,476.66363525390625,1000.0989990234375,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,oven3-car2,dot,476.66363525390625,1072.51416015625,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,oven9-car2,dot,476.66363525390625,970.6082153320312,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,chair10-car2,dot,476.66363525390625,1093.097412109375,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,chair7-car2,dot,476.66363525390625,996.772705078125,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,bird7-car2,dot,476.66363525390625,937.6627807617188,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,bird8-car2,dot,476.66363525390625,1082.6622314453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,bird5-car2,dot,476.66363525390625,961.5150146484375,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,airplane9-car2,dot,476.66363525390625,938.48876953125,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,bicycle2-car2,dot,476.66363525390625,949.9498291015625,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,bicycle4-car2,dot,476.66363525390625,1116.066162109375,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,bicycle6-car2,dot,476.66363525390625,1003.3876342773438,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,bottle2-car2,dot,476.66363525390625,1046.3626708984375,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,keyboard6-car2,dot,476.66363525390625,1025.23828125,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,keyboard3-car2,dot,476.66363525390625,1018.1397094726562,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,clock3-car2,dot,476.66363525390625,932.3662109375,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,clock4-car2,dot,476.66363525390625,996.2769775390625,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,clock6-car2,dot,476.66363525390625,829.0985717773438,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,knife7-car2,dot,476.66363525390625,1129.774169921875,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,knife4-car2,dot,476.66363525390625,1044.825439453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-cat2,knife8-car2,dot,476.66363525390625,1011.8148803710938,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,cat8-car2,dot,578.6136474609375,1005.1455078125,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,cat4-car2,dot,578.6136474609375,1035.7843017578125,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,cat5-car2,dot,578.6136474609375,1050.9356689453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,cat1-car2,dot,578.6136474609375,1087.9208984375,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,dog1-car2,dot,578.6136474609375,939.3356323242188,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,dog7-car2,dot,578.6136474609375,1067.6990966796875,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,bear3-car2,dot,578.6136474609375,1072.631103515625,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,bear2-car2,dot,578.6136474609375,992.998779296875,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,bear6-car2,dot,578.6136474609375,1033.901123046875,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,boat1-car2,dot,578.6136474609375,1000.0989990234375,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,oven3-car2,dot,578.6136474609375,1072.51416015625,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,oven9-car2,dot,578.6136474609375,970.6082153320312,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,chair10-car2,dot,578.6136474609375,1093.097412109375,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,chair7-car2,dot,578.6136474609375,996.772705078125,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,bird7-car2,dot,578.6136474609375,937.6627807617188,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,bird8-car2,dot,578.6136474609375,1082.6622314453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,bird5-car2,dot,578.6136474609375,961.5150146484375,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,airplane9-car2,dot,578.6136474609375,938.48876953125,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,bicycle2-car2,dot,578.6136474609375,949.9498291015625,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,bicycle4-car2,dot,578.6136474609375,1116.066162109375,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,bicycle6-car2,dot,578.6136474609375,1003.3876342773438,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,bottle2-car2,dot,578.6136474609375,1046.3626708984375,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,keyboard6-car2,dot,578.6136474609375,1025.23828125,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,keyboard3-car2,dot,578.6136474609375,1018.1397094726562,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,clock3-car2,dot,578.6136474609375,932.3662109375,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,clock4-car2,dot,578.6136474609375,996.2769775390625,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,clock6-car2,dot,578.6136474609375,829.0985717773438,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,knife7-car2,dot,578.6136474609375,1129.774169921875,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,knife4-car2,dot,578.6136474609375,1044.825439453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-oven1,knife8-car2,dot,578.6136474609375,1011.8148803710938,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,cat8-car2,dot,739.6038208007812,1005.1455078125,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,cat4-car2,dot,739.6038208007812,1035.7843017578125,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,cat5-car2,dot,739.6038208007812,1050.9356689453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,cat1-car2,dot,739.6038208007812,1087.9208984375,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,dog1-car2,dot,739.6038208007812,939.3356323242188,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,dog7-car2,dot,739.6038208007812,1067.6990966796875,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,bear3-car2,dot,739.6038208007812,1072.631103515625,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,bear2-car2,dot,739.6038208007812,992.998779296875,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,bear6-car2,dot,739.6038208007812,1033.901123046875,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,boat1-car2,dot,739.6038208007812,1000.0989990234375,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,oven3-car2,dot,739.6038208007812,1072.51416015625,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,oven9-car2,dot,739.6038208007812,970.6082153320312,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,chair10-car2,dot,739.6038208007812,1093.097412109375,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,chair7-car2,dot,739.6038208007812,996.772705078125,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,bird7-car2,dot,739.6038208007812,937.6627807617188,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,bird8-car2,dot,739.6038208007812,1082.6622314453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,bird5-car2,dot,739.6038208007812,961.5150146484375,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,airplane9-car2,dot,739.6038208007812,938.48876953125,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,bicycle2-car2,dot,739.6038208007812,949.9498291015625,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,bicycle4-car2,dot,739.6038208007812,1116.066162109375,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,bicycle6-car2,dot,739.6038208007812,1003.3876342773438,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,bottle2-car2,dot,739.6038208007812,1046.3626708984375,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,keyboard6-car2,dot,739.6038208007812,1025.23828125,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,keyboard3-car2,dot,739.6038208007812,1018.1397094726562,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,clock3-car2,dot,739.6038208007812,932.3662109375,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,clock4-car2,dot,739.6038208007812,996.2769775390625,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,clock6-car2,dot,739.6038208007812,829.0985717773438,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,knife7-car2,dot,739.6038208007812,1129.774169921875,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,knife4-car2,dot,739.6038208007812,1044.825439453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-truck1,knife8-car2,dot,739.6038208007812,1011.8148803710938,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,cat8-car2,dot,708.274169921875,1005.1455078125,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,cat4-car2,dot,708.274169921875,1035.7843017578125,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,cat5-car2,dot,708.274169921875,1050.9356689453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,cat1-car2,dot,708.274169921875,1087.9208984375,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,dog1-car2,dot,708.274169921875,939.3356323242188,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,dog7-car2,dot,708.274169921875,1067.6990966796875,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,bear3-car2,dot,708.274169921875,1072.631103515625,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,bear2-car2,dot,708.274169921875,992.998779296875,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,bear6-car2,dot,708.274169921875,1033.901123046875,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,boat1-car2,dot,708.274169921875,1000.0989990234375,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,oven3-car2,dot,708.274169921875,1072.51416015625,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,oven9-car2,dot,708.274169921875,970.6082153320312,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,chair10-car2,dot,708.274169921875,1093.097412109375,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,chair7-car2,dot,708.274169921875,996.772705078125,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,bird7-car2,dot,708.274169921875,937.6627807617188,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,bird8-car2,dot,708.274169921875,1082.6622314453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,bird5-car2,dot,708.274169921875,961.5150146484375,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,airplane9-car2,dot,708.274169921875,938.48876953125,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,bicycle2-car2,dot,708.274169921875,949.9498291015625,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,bicycle4-car2,dot,708.274169921875,1116.066162109375,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,bicycle6-car2,dot,708.274169921875,1003.3876342773438,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,bottle2-car2,dot,708.274169921875,1046.3626708984375,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,keyboard6-car2,dot,708.274169921875,1025.23828125,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,keyboard3-car2,dot,708.274169921875,1018.1397094726562,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,clock3-car2,dot,708.274169921875,932.3662109375,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,clock4-car2,dot,708.274169921875,996.2769775390625,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,clock6-car2,dot,708.274169921875,829.0985717773438,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,knife7-car2,dot,708.274169921875,1129.774169921875,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,knife4-car2,dot,708.274169921875,1044.825439453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-bottle1,knife8-car2,dot,708.274169921875,1011.8148803710938,0,1
resnet50,bear10-car2,bear10,car2,bear10-elephant1,cat8-car2,dot,343.65155029296875,1005.1455078125,0,1
resnet50,bear10-car2,bear10,car2,bear10-elephant1,cat4-car2,dot,343.65155029296875,1035.7843017578125,0,1
resnet50,bear10-car2,bear10,car2,bear10-elephant1,cat5-car2,dot,343.65155029296875,1050.9356689453125,0,1
resnet50,bear10-car2,bear10,car2,bear10-elephant1,cat1-car2,dot,343.65155029296875,1087.9208984375,0,1
resnet50,bear10-car2,bear10,car2,bear10-elephant1,dog1-car2,dot,343.65155029296875,939.3356323242188,0,1
resnet50,bear10-car2,bear10,car2,bear10-elephant1,dog7-car2,dot,343.65155029296875,1067.6990966796875,0,1
