Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,cat7-elephant1,dot,345.677734375,682.7442016601562,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,cat2-elephant1,dot,345.677734375,711.00390625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,dog10-elephant1,dot,345.677734375,760.3179931640625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,dog5-elephant1,dot,345.677734375,700.4700317382812,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bear10-elephant1,dot,345.677734375,732.1685791015625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bear2-elephant1,dot,345.677734375,707.2521362304688,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bear1-elephant1,dot,345.677734375,717.111572265625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,boat8-elephant1,dot,345.677734375,733.792236328125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,oven7-elephant1,dot,345.677734375,584.4136352539062,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,chair9-elephant1,dot,345.677734375,635.4403076171875,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,chair7-elephant1,dot,345.677734375,577.5308837890625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,chair1-elephant1,dot,345.677734375,622.8706665039062,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,chair8-elephant1,dot,345.677734375,655.584716796875,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,truck9-elephant1,dot,345.677734375,613.6446533203125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,truck8-elephant1,dot,345.677734375,568.8741455078125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,truck2-elephant1,dot,345.677734375,637.585693359375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bird8-elephant1,dot,345.677734375,738.7117919921875,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,airplane1-elephant1,dot,345.677734375,629.0938720703125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,airplane4-elephant1,dot,345.677734375,679.3108520507812,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,airplane10-elephant1,dot,345.677734375,666.3311767578125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,airplane3-elephant1,dot,345.677734375,656.2393798828125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bicycle5-elephant1,dot,345.677734375,597.3257446289062,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bottle5-elephant1,dot,345.677734375,692.7077026367188,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,bottle2-elephant1,dot,345.677734375,802.6527099609375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,keyboard2-elephant1,dot,345.677734375,798.217041015625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,keyboard6-elephant1,dot,345.677734375,670.9434814453125,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-keyboard2,knife1-elephant1,dot,345.677734375,743.2659912109375,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,cat7-elephant1,dot,369.2907409667969,682.7442016601562,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,cat2-elephant1,dot,369.2907409667969,711.00390625,0,1
resnet50,oven5-elephant1,oven5,elephant1,oven5-bottle3,dog10-elephant1,dot,369.2907409667969,760.3179931640625,0,1
