Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,cat10-keyboard1,dot,445.6584167480469,772.197021484375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,dog3-keyboard1,dot,445.6584167480469,698.9392700195312,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,boat2-keyboard1,dot,445.6584167480469,747.2569580078125,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,oven9-keyboard1,dot,445.6584167480469,708.9603271484375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,oven7-keyboard1,dot,445.6584167480469,704.5975341796875,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,truck5-keyboard1,dot,445.6584167480469,790.41064453125,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,truck2-keyboard1,dot,445.6584167480469,790.5343627929688,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,bird9-keyboard1,dot,445.6584167480469,800.720947265625,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,airplane7-keyboard1,dot,445.6584167480469,762.2322998046875,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,bicycle3-keyboard1,dot,445.6584167480469,735.6669311523438,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,clock8-keyboard1,dot,445.6584167480469,614.3541259765625,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,clock5-keyboard1,dot,445.6584167480469,710.9837646484375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,knife4-keyboard1,dot,445.6584167480469,849.1546630859375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,elephant10-keyboard1,dot,445.6584167480469,807.523681640625,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,cat10-keyboard1,dot,628.2615966796875,772.197021484375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,dog3-keyboard1,dot,628.2615966796875,698.9392700195312,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,boat2-keyboard1,dot,628.2615966796875,747.2569580078125,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,oven9-keyboard1,dot,628.2615966796875,708.9603271484375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,oven7-keyboard1,dot,628.2615966796875,704.5975341796875,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,truck5-keyboard1,dot,628.2615966796875,790.41064453125,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,truck2-keyboard1,dot,628.2615966796875,790.5343627929688,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,bird9-keyboard1,dot,628.2615966796875,800.720947265625,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,airplane7-keyboard1,dot,628.2615966796875,762.2322998046875,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,bicycle3-keyboard1,dot,628.2615966796875,735.6669311523438,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,clock8-keyboard1,dot,628.2615966796875,614.3541259765625,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,clock5-keyboard1,dot,628.2615966796875,710.9837646484375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,knife4-keyboard1,dot,628.2615966796875,849.1546630859375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,elephant10-keyboard1,dot,628.2615966796875,807.523681640625,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,cat10-keyboard1,dot,648.0587158203125,772.197021484375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,dog3-keyboard1,dot,648.0587158203125,698.9392700195312,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,boat2-keyboard1,dot,648.0587158203125,747.2569580078125,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,oven9-keyboard1,dot,648.0587158203125,708.9603271484375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,oven7-keyboard1,dot,648.0587158203125,704.5975341796875,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,truck5-keyboard1,dot,648.0587158203125,790.41064453125,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,truck2-keyboard1,dot,648.0587158203125,790.5343627929688,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,bird9-keyboard1,dot,648.0587158203125,800.720947265625,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,airplane7-keyboard1,dot,648.0587158203125,762.2322998046875,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,bicycle3-keyboard1,dot,648.0587158203125,735.6669311523438,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,clock8-keyboard1,dot,648.0587158203125,614.3541259765625,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,clock5-keyboard1,dot,648.0587158203125,710.9837646484375,0,1
