Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,cat6-bear1,dot,466.5800476074219,860.8870849609375,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,cat10-bear1,dot,466.5800476074219,804.3035888671875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,cat8-bear1,dot,466.5800476074219,796.3089599609375,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,car8-bear1,dot,466.5800476074219,870.5857543945312,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,car7-bear1,dot,466.5800476074219,784.1223754882812,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,car6-bear1,dot,466.5800476074219,877.0585327148438,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,dog1-bear1,dot,466.5800476074219,872.4422607421875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,boat6-bear1,dot,466.5800476074219,875.9178466796875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,boat1-bear1,dot,466.5800476074219,828.6797485351562,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,oven10-bear1,dot,466.5800476074219,769.6614990234375,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,chair9-bear1,dot,466.5800476074219,895.0018310546875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,chair8-bear1,dot,466.5800476074219,872.2503662109375,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,chair1-bear1,dot,466.5800476074219,908.4178466796875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,truck4-bear1,dot,466.5800476074219,808.5408935546875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,truck1-bear1,dot,466.5800476074219,827.6575927734375,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,airplane2-bear1,dot,466.5800476074219,943.698486328125,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,bicycle9-bear1,dot,466.5800476074219,881.762451171875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,bicycle5-bear1,dot,466.5800476074219,831.64404296875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,bicycle1-bear1,dot,466.5800476074219,822.223388671875,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,bottle7-bear1,dot,466.5800476074219,845.3757934570312,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,bottle1-bear1,dot,466.5800476074219,830.7852783203125,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,clock1-bear1,dot,466.5800476074219,787.8939819335938,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,knife4-bear1,dot,466.5800476074219,866.2308349609375,0,1
resnet50,bird1-bear1,bird1,bear1,bird1-oven1,elephant10-bear1,dot,466.5800476074219,786.447021484375,0,1
resnet50,bird1-bear1,bird1,bear1,bird10-cat1,cat6-bear1,dot,656.7048950195312,860.8870849609375,0,1
