Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,cat6-keyboard3,dot,546.5634765625,739.3335571289062,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,cat1-keyboard3,dot,546.5634765625,694.270263671875,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,cat5-keyboard3,dot,546.5634765625,773.146484375,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,car5-keyboard3,dot,546.5634765625,791.71923828125,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,car7-keyboard3,dot,546.5634765625,711.9893798828125,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,dog8-keyboard3,dot,546.5634765625,675.10107421875,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,dog7-keyboard3,dot,546.5634765625,757.3270874023438,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bear4-keyboard3,dot,546.5634765625,653.8226928710938,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bear10-keyboard3,dot,546.5634765625,705.597412109375,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bear9-keyboard3,dot,546.5634765625,660.0050048828125,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,boat1-keyboard3,dot,546.5634765625,676.742919921875,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,boat7-keyboard3,dot,546.5634765625,650.5162353515625,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,oven8-keyboard3,dot,546.5634765625,752.98779296875,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,oven4-keyboard3,dot,546.5634765625,671.3729248046875,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,chair8-keyboard3,dot,546.5634765625,694.8507690429688,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,truck3-keyboard3,dot,546.5634765625,731.5827026367188,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,truck7-keyboard3,dot,546.5634765625,689.7838745117188,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bird1-keyboard3,dot,546.5634765625,650.6563110351562,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bird7-keyboard3,dot,546.5634765625,710.064208984375,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,airplane4-keyboard3,dot,546.5634765625,649.6763916015625,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,airplane6-keyboard3,dot,546.5634765625,698.9835205078125,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bicycle5-keyboard3,dot,546.5634765625,839.3699951171875,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bicycle9-keyboard3,dot,546.5634765625,777.10400390625,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bottle1-keyboard3,dot,546.5634765625,601.3427124023438,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,bottle8-keyboard3,dot,546.5634765625,703.3630981445312,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,clock3-keyboard3,dot,546.5634765625,694.715087890625,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,knife5-keyboard3,dot,546.5634765625,642.4281005859375,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,knife1-keyboard3,dot,546.5634765625,623.011474609375,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,knife10-keyboard3,dot,546.5634765625,659.7320556640625,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,knife3-keyboard3,dot,546.5634765625,696.830078125,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,elephant2-keyboard3,dot,546.5634765625,749.8424072265625,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,elephant1-keyboard3,dot,546.5634765625,710.608642578125,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-cat1,elephant7-keyboard3,dot,546.5634765625,662.8649291992188,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,cat6-keyboard3,dot,747.982666015625,739.3335571289062,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,cat1-keyboard3,dot,747.982666015625,694.270263671875,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,cat5-keyboard3,dot,747.982666015625,773.146484375,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,car5-keyboard3,dot,747.982666015625,791.71923828125,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,car7-keyboard3,dot,747.982666015625,711.9893798828125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,dog8-keyboard3,dot,747.982666015625,675.10107421875,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,dog7-keyboard3,dot,747.982666015625,757.3270874023438,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,bear4-keyboard3,dot,747.982666015625,653.8226928710938,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,bear10-keyboard3,dot,747.982666015625,705.597412109375,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,bear9-keyboard3,dot,747.982666015625,660.0050048828125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,boat1-keyboard3,dot,747.982666015625,676.742919921875,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,boat7-keyboard3,dot,747.982666015625,650.5162353515625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,oven8-keyboard3,dot,747.982666015625,752.98779296875,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,oven4-keyboard3,dot,747.982666015625,671.3729248046875,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,chair8-keyboard3,dot,747.982666015625,694.8507690429688,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,truck3-keyboard3,dot,747.982666015625,731.5827026367188,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,truck7-keyboard3,dot,747.982666015625,689.7838745117188,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,bird1-keyboard3,dot,747.982666015625,650.6563110351562,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,bird7-keyboard3,dot,747.982666015625,710.064208984375,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,airplane4-keyboard3,dot,747.982666015625,649.6763916015625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,airplane6-keyboard3,dot,747.982666015625,698.9835205078125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,bicycle5-keyboard3,dot,747.982666015625,839.3699951171875,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,bicycle9-keyboard3,dot,747.982666015625,777.10400390625,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,bottle1-keyboard3,dot,747.982666015625,601.3427124023438,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,bottle8-keyboard3,dot,747.982666015625,703.3630981445312,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,clock3-keyboard3,dot,747.982666015625,694.715087890625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,knife5-keyboard3,dot,747.982666015625,642.4281005859375,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,knife1-keyboard3,dot,747.982666015625,623.011474609375,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,knife10-keyboard3,dot,747.982666015625,659.7320556640625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,knife3-keyboard3,dot,747.982666015625,696.830078125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,elephant2-keyboard3,dot,747.982666015625,749.8424072265625,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,elephant1-keyboard3,dot,747.982666015625,710.608642578125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-boat1,elephant7-keyboard3,dot,747.982666015625,662.8649291992188,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,cat6-keyboard3,dot,691.2874755859375,739.3335571289062,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,cat1-keyboard3,dot,691.2874755859375,694.270263671875,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,cat5-keyboard3,dot,691.2874755859375,773.146484375,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,car5-keyboard3,dot,691.2874755859375,791.71923828125,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,car7-keyboard3,dot,691.2874755859375,711.9893798828125,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,dog8-keyboard3,dot,691.2874755859375,675.10107421875,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,dog7-keyboard3,dot,691.2874755859375,757.3270874023438,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,bear4-keyboard3,dot,691.2874755859375,653.8226928710938,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,bear10-keyboard3,dot,691.2874755859375,705.597412109375,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,bear9-keyboard3,dot,691.2874755859375,660.0050048828125,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,boat1-keyboard3,dot,691.2874755859375,676.742919921875,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,boat7-keyboard3,dot,691.2874755859375,650.5162353515625,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,oven8-keyboard3,dot,691.2874755859375,752.98779296875,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,oven4-keyboard3,dot,691.2874755859375,671.3729248046875,1,0
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,chair8-keyboard3,dot,691.2874755859375,694.8507690429688,0,1
resnet50,bicycle4-keyboard3,bicycle4,keyboard3,bicycle4-airplane1,truck3-keyboard3,dot,691.2874755859375,731.5827026367188,0,1
