Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,cat4-airplane1,dot,457.8878173828125,718.1439819335938,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,cat1-airplane1,dot,457.8878173828125,736.6968994140625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,car1-airplane1,dot,457.8878173828125,696.5162353515625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,dog10-airplane1,dot,457.8878173828125,816.3687744140625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,bear3-airplane1,dot,457.8878173828125,808.6889038085938,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,bear8-airplane1,dot,457.8878173828125,837.029052734375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,bear2-airplane1,dot,457.8878173828125,758.90673828125,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,boat2-airplane1,dot,457.8878173828125,660.818115234375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,boat5-airplane1,dot,457.8878173828125,763.7122802734375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,oven3-airplane1,dot,457.8878173828125,794.367431640625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,oven5-airplane1,dot,457.8878173828125,835.3440551757812,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,chair7-airplane1,dot,457.8878173828125,787.6634521484375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,chair8-airplane1,dot,457.8878173828125,798.33935546875,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,truck10-airplane1,dot,457.8878173828125,667.4522094726562,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,bird4-airplane1,dot,457.8878173828125,790.71240234375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,bicycle4-airplane1,dot,457.8878173828125,765.2548217773438,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,bottle4-airplane1,dot,457.8878173828125,804.556396484375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,bottle6-airplane1,dot,457.8878173828125,747.1952514648438,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,bottle5-airplane1,dot,457.8878173828125,802.792236328125,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,clock4-airplane1,dot,457.8878173828125,623.5916137695312,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,clock9-airplane1,dot,457.8878173828125,601.5997924804688,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,clock10-airplane1,dot,457.8878173828125,619.3370971679688,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,clock5-airplane1,dot,457.8878173828125,534.1065673828125,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-chair1,knife6-airplane1,dot,457.8878173828125,757.582275390625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,cat4-airplane1,dot,433.1668395996094,718.1439819335938,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,cat1-airplane1,dot,433.1668395996094,736.6968994140625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,car1-airplane1,dot,433.1668395996094,696.5162353515625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,dog10-airplane1,dot,433.1668395996094,816.3687744140625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,bear3-airplane1,dot,433.1668395996094,808.6889038085938,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,bear8-airplane1,dot,433.1668395996094,837.029052734375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,bear2-airplane1,dot,433.1668395996094,758.90673828125,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,boat2-airplane1,dot,433.1668395996094,660.818115234375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,boat5-airplane1,dot,433.1668395996094,763.7122802734375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,oven3-airplane1,dot,433.1668395996094,794.367431640625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,oven5-airplane1,dot,433.1668395996094,835.3440551757812,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,chair7-airplane1,dot,433.1668395996094,787.6634521484375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,chair8-airplane1,dot,433.1668395996094,798.33935546875,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,truck10-airplane1,dot,433.1668395996094,667.4522094726562,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,bird4-airplane1,dot,433.1668395996094,790.71240234375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,bicycle4-airplane1,dot,433.1668395996094,765.2548217773438,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,bottle4-airplane1,dot,433.1668395996094,804.556396484375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,bottle6-airplane1,dot,433.1668395996094,747.1952514648438,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,bottle5-airplane1,dot,433.1668395996094,802.792236328125,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,clock4-airplane1,dot,433.1668395996094,623.5916137695312,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,clock9-airplane1,dot,433.1668395996094,601.5997924804688,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,clock10-airplane1,dot,433.1668395996094,619.3370971679688,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,clock5-airplane1,dot,433.1668395996094,534.1065673828125,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife1-keyboard3,knife6-airplane1,dot,433.1668395996094,757.582275390625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,cat4-airplane1,dot,443.8572998046875,718.1439819335938,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,cat1-airplane1,dot,443.8572998046875,736.6968994140625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,car1-airplane1,dot,443.8572998046875,696.5162353515625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,dog10-airplane1,dot,443.8572998046875,816.3687744140625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,bear3-airplane1,dot,443.8572998046875,808.6889038085938,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,bear8-airplane1,dot,443.8572998046875,837.029052734375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,bear2-airplane1,dot,443.8572998046875,758.90673828125,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,boat2-airplane1,dot,443.8572998046875,660.818115234375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,boat5-airplane1,dot,443.8572998046875,763.7122802734375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,oven3-airplane1,dot,443.8572998046875,794.367431640625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,oven5-airplane1,dot,443.8572998046875,835.3440551757812,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,chair7-airplane1,dot,443.8572998046875,787.6634521484375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,chair8-airplane1,dot,443.8572998046875,798.33935546875,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,truck10-airplane1,dot,443.8572998046875,667.4522094726562,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,bird4-airplane1,dot,443.8572998046875,790.71240234375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,bicycle4-airplane1,dot,443.8572998046875,765.2548217773438,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,bottle4-airplane1,dot,443.8572998046875,804.556396484375,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,bottle6-airplane1,dot,443.8572998046875,747.1952514648438,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,bottle5-airplane1,dot,443.8572998046875,802.792236328125,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,clock4-airplane1,dot,443.8572998046875,623.5916137695312,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,clock9-airplane1,dot,443.8572998046875,601.5997924804688,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,clock10-airplane1,dot,443.8572998046875,619.3370971679688,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,clock5-airplane1,dot,443.8572998046875,534.1065673828125,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-keyboard3,knife6-airplane1,dot,443.8572998046875,757.582275390625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-bear3,cat4-airplane1,dot,420.9546203613281,718.1439819335938,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-bear3,cat1-airplane1,dot,420.9546203613281,736.6968994140625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-bear3,car1-airplane1,dot,420.9546203613281,696.5162353515625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-bear3,dog10-airplane1,dot,420.9546203613281,816.3687744140625,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-bear3,bear3-airplane1,dot,420.9546203613281,808.6889038085938,0,1
resnet50,knife1-airplane1,knife1,airplane1,knife10-bear3,bear8-airplane1,dot,420.9546203613281,837.029052734375,0,1
