Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,cat3-oven2,dot,620.7457275390625,732.9797973632812,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,cat10-oven2,dot,620.7457275390625,749.3931884765625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,car7-oven2,dot,620.7457275390625,761.1661376953125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,car5-oven2,dot,620.7457275390625,699.134765625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,car4-oven2,dot,620.7457275390625,702.8849487304688,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,dog10-oven2,dot,620.7457275390625,708.7344360351562,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,dog7-oven2,dot,620.7457275390625,697.9312133789062,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bear4-oven2,dot,620.7457275390625,789.4293212890625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,chair4-oven2,dot,620.7457275390625,736.4114990234375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,chair5-oven2,dot,620.7457275390625,749.9012451171875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,truck7-oven2,dot,620.7457275390625,626.4254150390625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,truck3-oven2,dot,620.7457275390625,709.2465209960938,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,truck4-oven2,dot,620.7457275390625,676.915771484375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,airplane10-oven2,dot,620.7457275390625,840.374267578125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,airplane8-oven2,dot,620.7457275390625,879.309814453125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,airplane9-oven2,dot,620.7457275390625,737.7522583007812,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bottle7-oven2,dot,620.7457275390625,835.4727172851562,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bottle5-oven2,dot,620.7457275390625,762.21044921875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bottle4-oven2,dot,620.7457275390625,799.619140625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bottle9-oven2,dot,620.7457275390625,790.524169921875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,keyboard4-oven2,dot,620.7457275390625,696.5224609375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,keyboard5-oven2,dot,620.7457275390625,656.0863647460938,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,keyboard7-oven2,dot,620.7457275390625,636.625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,clock10-oven2,dot,620.7457275390625,662.6143798828125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,knife4-oven2,dot,620.7457275390625,852.0059204101562,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,elephant1-oven2,dot,620.7457275390625,753.8941650390625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,cat3-oven2,dot,499.27874755859375,732.9797973632812,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,cat10-oven2,dot,499.27874755859375,749.3931884765625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,car7-oven2,dot,499.27874755859375,761.1661376953125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,car5-oven2,dot,499.27874755859375,699.134765625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,car4-oven2,dot,499.27874755859375,702.8849487304688,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,dog10-oven2,dot,499.27874755859375,708.7344360351562,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,dog7-oven2,dot,499.27874755859375,697.9312133789062,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,bear4-oven2,dot,499.27874755859375,789.4293212890625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,chair4-oven2,dot,499.27874755859375,736.4114990234375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,chair5-oven2,dot,499.27874755859375,749.9012451171875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,truck7-oven2,dot,499.27874755859375,626.4254150390625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,truck3-oven2,dot,499.27874755859375,709.2465209960938,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,truck4-oven2,dot,499.27874755859375,676.915771484375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,airplane10-oven2,dot,499.27874755859375,840.374267578125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,airplane8-oven2,dot,499.27874755859375,879.309814453125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,airplane9-oven2,dot,499.27874755859375,737.7522583007812,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,bottle7-oven2,dot,499.27874755859375,835.4727172851562,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,bottle5-oven2,dot,499.27874755859375,762.21044921875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,bottle4-oven2,dot,499.27874755859375,799.619140625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,bottle9-oven2,dot,499.27874755859375,790.524169921875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,keyboard4-oven2,dot,499.27874755859375,696.5224609375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,keyboard5-oven2,dot,499.27874755859375,656.0863647460938,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,keyboard7-oven2,dot,499.27874755859375,636.625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,clock10-oven2,dot,499.27874755859375,662.6143798828125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,knife4-oven2,dot,499.27874755859375,852.0059204101562,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,elephant1-oven2,dot,499.27874755859375,753.8941650390625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,cat3-oven2,dot,521.6717529296875,732.9797973632812,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,cat10-oven2,dot,521.6717529296875,749.3931884765625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,car7-oven2,dot,521.6717529296875,761.1661376953125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,car5-oven2,dot,521.6717529296875,699.134765625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,car4-oven2,dot,521.6717529296875,702.8849487304688,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,dog10-oven2,dot,521.6717529296875,708.7344360351562,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,dog7-oven2,dot,521.6717529296875,697.9312133789062,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,bear4-oven2,dot,521.6717529296875,789.4293212890625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,chair4-oven2,dot,521.6717529296875,736.4114990234375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,chair5-oven2,dot,521.6717529296875,749.9012451171875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,truck7-oven2,dot,521.6717529296875,626.4254150390625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,truck3-oven2,dot,521.6717529296875,709.2465209960938,0,1
