Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,cat5-bear2,dot,609.6683349609375,832.0458984375,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,cat3-bear2,dot,609.6683349609375,752.1678466796875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,oven6-bear2,dot,609.6683349609375,910.9246215820312,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,oven3-bear2,dot,609.6683349609375,866.447265625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,oven9-bear2,dot,609.6683349609375,877.753173828125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,chair2-bear2,dot,609.6683349609375,834.5255126953125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,chair4-bear2,dot,609.6683349609375,801.068115234375,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,truck7-bear2,dot,609.6683349609375,886.0657348632812,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,truck6-bear2,dot,609.6683349609375,819.2138671875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,bird10-bear2,dot,609.6683349609375,811.9004516601562,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,airplane5-bear2,dot,609.6683349609375,863.2506103515625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,bicycle8-bear2,dot,609.6683349609375,743.2511596679688,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,bicycle7-bear2,dot,609.6683349609375,740.736328125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,bottle3-bear2,dot,609.6683349609375,822.097900390625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,bottle10-bear2,dot,609.6683349609375,862.50390625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,bottle6-bear2,dot,609.6683349609375,811.21875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,keyboard6-bear2,dot,609.6683349609375,831.8668212890625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,keyboard1-bear2,dot,609.6683349609375,811.985107421875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,keyboard7-bear2,dot,609.6683349609375,768.4827880859375,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,keyboard9-bear2,dot,609.6683349609375,851.51416015625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,clock7-bear2,dot,609.6683349609375,810.529541015625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,clock2-bear2,dot,609.6683349609375,679.150634765625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,clock8-bear2,dot,609.6683349609375,756.2198486328125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,knife2-bear2,dot,609.6683349609375,674.8836059570312,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,knife3-bear2,dot,609.6683349609375,785.8218994140625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant10-knife3,elephant5-bear2,dot,609.6683349609375,854.06787109375,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,cat5-bear2,dot,530.70361328125,832.0458984375,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,cat3-bear2,dot,530.70361328125,752.1678466796875,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,oven6-bear2,dot,530.70361328125,910.9246215820312,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,oven3-bear2,dot,530.70361328125,866.447265625,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,oven9-bear2,dot,530.70361328125,877.753173828125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,chair2-bear2,dot,530.70361328125,834.5255126953125,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,chair4-bear2,dot,530.70361328125,801.068115234375,0,1
resnet50,elephant1-bear2,elephant1,bear2,elephant1-keyboard3,truck7-bear2,dot,530.70361328125,886.0657348632812,0,1
