Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,car5-cat1,dot,517.6619262695312,830.8809814453125,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,car9-cat1,dot,517.6619262695312,921.1810302734375,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,car8-cat1,dot,517.6619262695312,895.2735595703125,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,dog2-cat1,dot,517.6619262695312,816.216796875,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,dog9-cat1,dot,517.6619262695312,770.02734375,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,dog6-cat1,dot,517.6619262695312,760.734375,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bear3-cat1,dot,517.6619262695312,674.58984375,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,boat6-cat1,dot,517.6619262695312,801.38330078125,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,boat10-cat1,dot,517.6619262695312,807.2782592773438,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,oven7-cat1,dot,517.6619262695312,867.4129638671875,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,oven1-cat1,dot,517.6619262695312,834.7979736328125,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,chair10-cat1,dot,517.6619262695312,803.9586181640625,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,chair7-cat1,dot,517.6619262695312,763.2307739257812,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,truck1-cat1,dot,517.6619262695312,865.593017578125,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,truck3-cat1,dot,517.6619262695312,827.5340576171875,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bird10-cat1,dot,517.6619262695312,802.3040771484375,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bird3-cat1,dot,517.6619262695312,848.007080078125,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,airplane3-cat1,dot,517.6619262695312,776.6806640625,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,airplane2-cat1,dot,517.6619262695312,796.156982421875,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bicycle4-cat1,dot,517.6619262695312,870.8182983398438,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bicycle5-cat1,dot,517.6619262695312,812.0904541015625,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bicycle6-cat1,dot,517.6619262695312,873.827392578125,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bottle5-cat1,dot,517.6619262695312,804.8739013671875,0,1
