Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,cat3-elephant2,dot,341.42254638671875,556.6368408203125,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,cat5-elephant2,dot,341.42254638671875,557.8326416015625,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,car10-elephant2,dot,341.42254638671875,613.6919555664062,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,dog4-elephant2,dot,341.42254638671875,636.7996215820312,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,dog6-elephant2,dot,341.42254638671875,627.42626953125,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,bear4-elephant2,dot,341.42254638671875,570.2010498046875,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,bear8-elephant2,dot,341.42254638671875,545.2084350585938,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,boat4-elephant2,dot,341.42254638671875,530.14990234375,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,boat6-elephant2,dot,341.42254638671875,644.2784423828125,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,oven6-elephant2,dot,341.42254638671875,618.1629028320312,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,chair6-elephant2,dot,341.42254638671875,657.7615356445312,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,truck7-elephant2,dot,341.42254638671875,569.0823974609375,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,bird9-elephant2,dot,341.42254638671875,557.4412841796875,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,bird1-elephant2,dot,341.42254638671875,574.789306640625,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,bird6-elephant2,dot,341.42254638671875,577.4954833984375,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,bird10-elephant2,dot,341.42254638671875,593.2665405273438,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,bicycle7-elephant2,dot,341.42254638671875,543.21337890625,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,bicycle3-elephant2,dot,341.42254638671875,599.2816162109375,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,bicycle10-elephant2,dot,341.42254638671875,587.1512451171875,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,bicycle1-elephant2,dot,341.42254638671875,640.4987182617188,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,bottle7-elephant2,dot,341.42254638671875,608.8235473632812,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,bottle9-elephant2,dot,341.42254638671875,681.8578491210938,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,keyboard3-elephant2,dot,341.42254638671875,667.1683959960938,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,keyboard9-elephant2,dot,341.42254638671875,619.00830078125,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,clock4-elephant2,dot,341.42254638671875,568.31689453125,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,clock2-elephant2,dot,341.42254638671875,579.0989990234375,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,clock5-elephant2,dot,341.42254638671875,589.7200927734375,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,clock1-elephant2,dot,341.42254638671875,592.2171630859375,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,knife7-elephant2,dot,341.42254638671875,600.49462890625,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,knife9-elephant2,dot,341.42254638671875,571.101318359375,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-boat1,knife2-elephant2,dot,341.42254638671875,560.291259765625,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,cat3-elephant2,dot,324.00811767578125,556.6368408203125,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,cat5-elephant2,dot,324.00811767578125,557.8326416015625,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,car10-elephant2,dot,324.00811767578125,613.6919555664062,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,dog4-elephant2,dot,324.00811767578125,636.7996215820312,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,dog6-elephant2,dot,324.00811767578125,627.42626953125,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,bear4-elephant2,dot,324.00811767578125,570.2010498046875,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,bear8-elephant2,dot,324.00811767578125,545.2084350585938,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,boat4-elephant2,dot,324.00811767578125,530.14990234375,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,boat6-elephant2,dot,324.00811767578125,644.2784423828125,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,oven6-elephant2,dot,324.00811767578125,618.1629028320312,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,chair6-elephant2,dot,324.00811767578125,657.7615356445312,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,truck7-elephant2,dot,324.00811767578125,569.0823974609375,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,bird9-elephant2,dot,324.00811767578125,557.4412841796875,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,bird1-elephant2,dot,324.00811767578125,574.789306640625,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,bird6-elephant2,dot,324.00811767578125,577.4954833984375,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,bird10-elephant2,dot,324.00811767578125,593.2665405273438,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,bicycle7-elephant2,dot,324.00811767578125,543.21337890625,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,bicycle3-elephant2,dot,324.00811767578125,599.2816162109375,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,bicycle10-elephant2,dot,324.00811767578125,587.1512451171875,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,bicycle1-elephant2,dot,324.00811767578125,640.4987182617188,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,bottle7-elephant2,dot,324.00811767578125,608.8235473632812,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,bottle9-elephant2,dot,324.00811767578125,681.8578491210938,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,keyboard3-elephant2,dot,324.00811767578125,667.1683959960938,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,keyboard9-elephant2,dot,324.00811767578125,619.00830078125,0,1
resnet50,dog3-elephant2,dog3,elephant2,dog3-clock1,clock4-elephant2,dot,324.00811767578125,568.31689453125,0,1
