Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,cat10-airplane3,dot,562.420166015625,749.2696533203125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,car3-airplane3,dot,562.420166015625,763.8592529296875,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,car8-airplane3,dot,562.420166015625,704.385498046875,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,car5-airplane3,dot,562.420166015625,680.0380859375,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,dog9-airplane3,dot,562.420166015625,691.6005859375,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,dog4-airplane3,dot,562.420166015625,732.6195068359375,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,dog1-airplane3,dot,562.420166015625,786.7190551757812,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,bear1-airplane3,dot,562.420166015625,746.0252685546875,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,bear5-airplane3,dot,562.420166015625,697.1915283203125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,oven6-airplane3,dot,562.420166015625,709.700439453125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,truck4-airplane3,dot,562.420166015625,683.9082641601562,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,truck2-airplane3,dot,562.420166015625,754.9118041992188,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,bird2-airplane3,dot,562.420166015625,769.1348876953125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,bird5-airplane3,dot,562.420166015625,744.42578125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,bottle7-airplane3,dot,562.420166015625,749.4984741210938,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,keyboard10-airplane3,dot,562.420166015625,707.3780517578125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,keyboard9-airplane3,dot,562.420166015625,752.284423828125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,keyboard5-airplane3,dot,562.420166015625,637.7138671875,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,knife7-airplane3,dot,562.420166015625,740.2603759765625,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,elephant7-airplane3,dot,562.420166015625,702.7447509765625,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,elephant2-airplane3,dot,562.420166015625,696.3111572265625,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-oven2,elephant8-airplane3,dot,562.420166015625,827.3204345703125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,cat10-airplane3,dot,631.9141845703125,749.2696533203125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,car3-airplane3,dot,631.9141845703125,763.8592529296875,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,car8-airplane3,dot,631.9141845703125,704.385498046875,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,car5-airplane3,dot,631.9141845703125,680.0380859375,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,dog9-airplane3,dot,631.9141845703125,691.6005859375,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,dog4-airplane3,dot,631.9141845703125,732.6195068359375,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,dog1-airplane3,dot,631.9141845703125,786.7190551757812,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,bear1-airplane3,dot,631.9141845703125,746.0252685546875,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,bear5-airplane3,dot,631.9141845703125,697.1915283203125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,oven6-airplane3,dot,631.9141845703125,709.700439453125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,truck4-airplane3,dot,631.9141845703125,683.9082641601562,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,truck2-airplane3,dot,631.9141845703125,754.9118041992188,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,bird2-airplane3,dot,631.9141845703125,769.1348876953125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,bird5-airplane3,dot,631.9141845703125,744.42578125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,bottle7-airplane3,dot,631.9141845703125,749.4984741210938,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,keyboard10-airplane3,dot,631.9141845703125,707.3780517578125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,keyboard9-airplane3,dot,631.9141845703125,752.284423828125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,keyboard5-airplane3,dot,631.9141845703125,637.7138671875,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,knife7-airplane3,dot,631.9141845703125,740.2603759765625,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,elephant7-airplane3,dot,631.9141845703125,702.7447509765625,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,elephant2-airplane3,dot,631.9141845703125,696.3111572265625,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-boat1,elephant8-airplane3,dot,631.9141845703125,827.3204345703125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-car2,cat10-airplane3,dot,589.81689453125,749.2696533203125,0,1
resnet50,knife4-airplane3,knife4,airplane3,knife4-car2,car3-airplane3,dot,589.81689453125,763.8592529296875,0,1
