Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,cat2-knife3,dot,708.153564453125,732.1749877929688,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,car2-knife3,dot,708.153564453125,727.402099609375,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,dog3-knife3,dot,708.153564453125,775.076904296875,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,dog1-knife3,dot,708.153564453125,748.5628662109375,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,dog2-knife3,dot,708.153564453125,847.265869140625,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,dog7-knife3,dot,708.153564453125,788.3043212890625,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bear8-knife3,dot,708.153564453125,810.75732421875,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,oven6-knife3,dot,708.153564453125,789.7152099609375,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,oven9-knife3,dot,708.153564453125,753.914794921875,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,chair5-knife3,dot,708.153564453125,705.8185424804688,1,0
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,truck5-knife3,dot,708.153564453125,760.6376342773438,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bird1-knife3,dot,708.153564453125,753.836669921875,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bird3-knife3,dot,708.153564453125,805.636962890625,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,airplane10-knife3,dot,708.153564453125,896.8792114257812,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,airplane9-knife3,dot,708.153564453125,804.0098266601562,0,1
resnet50,elephant10-knife3,elephant10,knife3,elephant10-keyboard1,bicycle4-knife3,dot,708.153564453125,844.2422485351562,0,1
