Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,cat4-airplane1,dot,572.0341796875,755.321533203125,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,cat1-airplane1,dot,572.0341796875,777.9594116210938,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,car1-airplane1,dot,572.0341796875,778.5455322265625,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,dog10-airplane1,dot,572.0341796875,857.55224609375,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,bear3-airplane1,dot,572.0341796875,865.0955810546875,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,bear8-airplane1,dot,572.0341796875,883.336181640625,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,bear2-airplane1,dot,572.0341796875,810.7774658203125,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,boat2-airplane1,dot,572.0341796875,696.8138427734375,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,boat5-airplane1,dot,572.0341796875,764.6185302734375,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,oven3-airplane1,dot,572.0341796875,812.925048828125,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,oven5-airplane1,dot,572.0341796875,860.869140625,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,chair7-airplane1,dot,572.0341796875,794.2655639648438,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,chair8-airplane1,dot,572.0341796875,843.4257202148438,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,truck10-airplane1,dot,572.0341796875,722.3577270507812,0,1
resnet50,bicycle4-airplane1,bicycle4,airplane1,bicycle4-cat1,bird4-airplane1,dot,572.0341796875,828.4922485351562,0,1
