Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,cat3-elephant2,dot,381.8375549316406,623.9549560546875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,cat5-elephant2,dot,381.8375549316406,624.3768310546875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,car10-elephant2,dot,381.8375549316406,688.7227783203125,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,dog3-elephant2,dot,381.8375549316406,600.49462890625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,dog4-elephant2,dot,381.8375549316406,705.3321533203125,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,dog6-elephant2,dot,381.8375549316406,688.1227416992188,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bear4-elephant2,dot,381.8375549316406,628.8916625976562,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bear8-elephant2,dot,381.8375549316406,569.051025390625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,boat4-elephant2,dot,381.8375549316406,597.1373901367188,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,boat6-elephant2,dot,381.8375549316406,705.436767578125,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,oven6-elephant2,dot,381.8375549316406,686.52587890625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,chair6-elephant2,dot,381.8375549316406,736.6129150390625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,truck7-elephant2,dot,381.8375549316406,618.9849853515625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bird9-elephant2,dot,381.8375549316406,611.0369873046875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bird1-elephant2,dot,381.8375549316406,634.729736328125,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bird6-elephant2,dot,381.8375549316406,680.560546875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bird10-elephant2,dot,381.8375549316406,653.9996337890625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bicycle7-elephant2,dot,381.8375549316406,611.32275390625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bicycle3-elephant2,dot,381.8375549316406,661.4119873046875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bicycle10-elephant2,dot,381.8375549316406,639.370849609375,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bicycle1-elephant2,dot,381.8375549316406,706.9261474609375,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bottle7-elephant2,dot,381.8375549316406,677.8932495117188,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,bottle9-elephant2,dot,381.8375549316406,754.4901123046875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,keyboard3-elephant2,dot,381.8375549316406,758.4451293945312,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,keyboard9-elephant2,dot,381.8375549316406,709.10986328125,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,clock4-elephant2,dot,381.8375549316406,610.1856689453125,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,clock2-elephant2,dot,381.8375549316406,639.5185546875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,clock5-elephant2,dot,381.8375549316406,640.9609375,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,clock1-elephant2,dot,381.8375549316406,671.3173217773438,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,knife9-elephant2,dot,381.8375549316406,638.66796875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-chair2,knife2-elephant2,dot,381.8375549316406,639.2467041015625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,cat3-elephant2,dot,406.4085998535156,623.9549560546875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,cat5-elephant2,dot,406.4085998535156,624.3768310546875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,car10-elephant2,dot,406.4085998535156,688.7227783203125,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,dog3-elephant2,dot,406.4085998535156,600.49462890625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,dog4-elephant2,dot,406.4085998535156,705.3321533203125,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,dog6-elephant2,dot,406.4085998535156,688.1227416992188,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bear4-elephant2,dot,406.4085998535156,628.8916625976562,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bear8-elephant2,dot,406.4085998535156,569.051025390625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,boat4-elephant2,dot,406.4085998535156,597.1373901367188,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,boat6-elephant2,dot,406.4085998535156,705.436767578125,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,oven6-elephant2,dot,406.4085998535156,686.52587890625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,chair6-elephant2,dot,406.4085998535156,736.6129150390625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,truck7-elephant2,dot,406.4085998535156,618.9849853515625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bird9-elephant2,dot,406.4085998535156,611.0369873046875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bird1-elephant2,dot,406.4085998535156,634.729736328125,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bird6-elephant2,dot,406.4085998535156,680.560546875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bird10-elephant2,dot,406.4085998535156,653.9996337890625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bicycle7-elephant2,dot,406.4085998535156,611.32275390625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bicycle3-elephant2,dot,406.4085998535156,661.4119873046875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bicycle10-elephant2,dot,406.4085998535156,639.370849609375,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bicycle1-elephant2,dot,406.4085998535156,706.9261474609375,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bottle7-elephant2,dot,406.4085998535156,677.8932495117188,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,bottle9-elephant2,dot,406.4085998535156,754.4901123046875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,keyboard3-elephant2,dot,406.4085998535156,758.4451293945312,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,keyboard9-elephant2,dot,406.4085998535156,709.10986328125,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,clock4-elephant2,dot,406.4085998535156,610.1856689453125,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,clock2-elephant2,dot,406.4085998535156,639.5185546875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,clock5-elephant2,dot,406.4085998535156,640.9609375,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,clock1-elephant2,dot,406.4085998535156,671.3173217773438,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,knife9-elephant2,dot,406.4085998535156,638.66796875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-car2,knife2-elephant2,dot,406.4085998535156,639.2467041015625,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-bird3,cat3-elephant2,dot,495.66156005859375,623.9549560546875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-bird3,cat5-elephant2,dot,495.66156005859375,624.3768310546875,0,1
resnet50,knife7-elephant2,knife7,elephant2,knife7-bird3,car10-elephant2,dot,495.66156005859375,688.7227783203125,0,1
