Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,cat4-truck3,dot,640.111572265625,810.0382080078125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,cat3-truck3,dot,640.111572265625,769.6531982421875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,cat2-truck3,dot,640.111572265625,894.8465576171875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,car6-truck3,dot,640.111572265625,686.1646728515625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,car9-truck3,dot,640.111572265625,686.7203979492188,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,car5-truck3,dot,640.111572265625,595.8173828125,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,car8-truck3,dot,640.111572265625,748.5946655273438,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bear8-truck3,dot,640.111572265625,740.8563842773438,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bear4-truck3,dot,640.111572265625,805.6214599609375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bear3-truck3,dot,640.111572265625,816.815185546875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,boat1-truck3,dot,640.111572265625,658.5679931640625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,boat6-truck3,dot,640.111572265625,774.6890869140625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,oven2-truck3,dot,640.111572265625,735.3006591796875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,oven4-truck3,dot,640.111572265625,771.278076171875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,chair5-truck3,dot,640.111572265625,803.8660278320312,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,chair7-truck3,dot,640.111572265625,752.770751953125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,chair1-truck3,dot,640.111572265625,760.9827880859375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bird3-truck3,dot,640.111572265625,689.4533081054688,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,airplane8-truck3,dot,640.111572265625,794.8307495117188,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bicycle3-truck3,dot,640.111572265625,799.153564453125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bicycle4-truck3,dot,640.111572265625,729.2849731445312,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bicycle7-truck3,dot,640.111572265625,793.364990234375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,bottle10-truck3,dot,640.111572265625,746.16748046875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,keyboard9-truck3,dot,640.111572265625,799.8223876953125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,keyboard8-truck3,dot,640.111572265625,762.1614990234375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,clock7-truck3,dot,640.111572265625,690.7735595703125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,clock1-truck3,dot,640.111572265625,720.272705078125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,clock6-truck3,dot,640.111572265625,671.39599609375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,knife5-truck3,dot,640.111572265625,837.7677612304688,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,knife8-truck3,dot,640.111572265625,815.1116943359375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,elephant8-truck3,dot,640.111572265625,762.3115234375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-oven2,elephant6-truck3,dot,640.111572265625,730.4425048828125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,cat4-truck3,dot,717.7700805664062,810.0382080078125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,cat3-truck3,dot,717.7700805664062,769.6531982421875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,cat2-truck3,dot,717.7700805664062,894.8465576171875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,car6-truck3,dot,717.7700805664062,686.1646728515625,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,car9-truck3,dot,717.7700805664062,686.7203979492188,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,car5-truck3,dot,717.7700805664062,595.8173828125,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,car8-truck3,dot,717.7700805664062,748.5946655273438,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,bear8-truck3,dot,717.7700805664062,740.8563842773438,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,bear4-truck3,dot,717.7700805664062,805.6214599609375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,bear3-truck3,dot,717.7700805664062,816.815185546875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,boat1-truck3,dot,717.7700805664062,658.5679931640625,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,boat6-truck3,dot,717.7700805664062,774.6890869140625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,oven2-truck3,dot,717.7700805664062,735.3006591796875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,oven4-truck3,dot,717.7700805664062,771.278076171875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,chair5-truck3,dot,717.7700805664062,803.8660278320312,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,chair7-truck3,dot,717.7700805664062,752.770751953125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,chair1-truck3,dot,717.7700805664062,760.9827880859375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,bird3-truck3,dot,717.7700805664062,689.4533081054688,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,airplane8-truck3,dot,717.7700805664062,794.8307495117188,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,bicycle3-truck3,dot,717.7700805664062,799.153564453125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,bicycle4-truck3,dot,717.7700805664062,729.2849731445312,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,bicycle7-truck3,dot,717.7700805664062,793.364990234375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,bottle10-truck3,dot,717.7700805664062,746.16748046875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,keyboard9-truck3,dot,717.7700805664062,799.8223876953125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,keyboard8-truck3,dot,717.7700805664062,762.1614990234375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,clock7-truck3,dot,717.7700805664062,690.7735595703125,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,clock1-truck3,dot,717.7700805664062,720.272705078125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,clock6-truck3,dot,717.7700805664062,671.39599609375,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,knife5-truck3,dot,717.7700805664062,837.7677612304688,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,knife8-truck3,dot,717.7700805664062,815.1116943359375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,elephant8-truck3,dot,717.7700805664062,762.3115234375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-bottle2,elephant6-truck3,dot,717.7700805664062,730.4425048828125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,cat4-truck3,dot,674.2943115234375,810.0382080078125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,cat3-truck3,dot,674.2943115234375,769.6531982421875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,cat2-truck3,dot,674.2943115234375,894.8465576171875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,car6-truck3,dot,674.2943115234375,686.1646728515625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,car9-truck3,dot,674.2943115234375,686.7203979492188,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,car5-truck3,dot,674.2943115234375,595.8173828125,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,car8-truck3,dot,674.2943115234375,748.5946655273438,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,bear8-truck3,dot,674.2943115234375,740.8563842773438,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,bear4-truck3,dot,674.2943115234375,805.6214599609375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,bear3-truck3,dot,674.2943115234375,816.815185546875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,boat1-truck3,dot,674.2943115234375,658.5679931640625,1,0
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,boat6-truck3,dot,674.2943115234375,774.6890869140625,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,oven2-truck3,dot,674.2943115234375,735.3006591796875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,oven4-truck3,dot,674.2943115234375,771.278076171875,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,chair5-truck3,dot,674.2943115234375,803.8660278320312,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,chair7-truck3,dot,674.2943115234375,752.770751953125,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,chair1-truck3,dot,674.2943115234375,760.9827880859375,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,bird3-truck3,dot,674.2943115234375,689.4533081054688,0,1
resnet50,keyboard4-truck3,keyboard4,truck3,keyboard4-clock2,airplane8-truck3,dot,674.2943115234375,794.8307495117188,0,1
