Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,cat4-airplane1,dot,464.2127685546875,811.1221313476562,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,cat1-airplane1,dot,464.2127685546875,820.2403564453125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,car1-airplane1,dot,464.2127685546875,842.5559692382812,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,dog10-airplane1,dot,464.2127685546875,910.8639526367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bear8-airplane1,dot,464.2127685546875,974.668212890625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bear2-airplane1,dot,464.2127685546875,880.6544189453125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,boat2-airplane1,dot,464.2127685546875,736.1089477539062,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,boat5-airplane1,dot,464.2127685546875,802.1826171875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,oven3-airplane1,dot,464.2127685546875,899.27587890625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,oven5-airplane1,dot,464.2127685546875,917.2155151367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,chair7-airplane1,dot,464.2127685546875,865.9346313476562,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,chair8-airplane1,dot,464.2127685546875,930.2611083984375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,truck10-airplane1,dot,464.2127685546875,785.1619873046875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bird4-airplane1,dot,464.2127685546875,872.9321899414062,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bicycle4-airplane1,dot,464.2127685546875,865.0955810546875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bottle4-airplane1,dot,464.2127685546875,841.572509765625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bottle6-airplane1,dot,464.2127685546875,784.9915771484375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,bottle5-airplane1,dot,464.2127685546875,860.1341552734375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,clock4-airplane1,dot,464.2127685546875,740.7338256835938,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,clock9-airplane1,dot,464.2127685546875,708.3377685546875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,clock10-airplane1,dot,464.2127685546875,719.8222045898438,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,clock5-airplane1,dot,464.2127685546875,614.5333862304688,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,knife6-airplane1,dot,464.2127685546875,825.4237670898438,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-cat1,knife1-airplane1,dot,464.2127685546875,808.6889038085938,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,cat4-airplane1,dot,565.3626708984375,811.1221313476562,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,cat1-airplane1,dot,565.3626708984375,820.2403564453125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,car1-airplane1,dot,565.3626708984375,842.5559692382812,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,dog10-airplane1,dot,565.3626708984375,910.8639526367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,bear8-airplane1,dot,565.3626708984375,974.668212890625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,bear2-airplane1,dot,565.3626708984375,880.6544189453125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,boat2-airplane1,dot,565.3626708984375,736.1089477539062,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,boat5-airplane1,dot,565.3626708984375,802.1826171875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,oven3-airplane1,dot,565.3626708984375,899.27587890625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,oven5-airplane1,dot,565.3626708984375,917.2155151367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,chair7-airplane1,dot,565.3626708984375,865.9346313476562,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,chair8-airplane1,dot,565.3626708984375,930.2611083984375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,truck10-airplane1,dot,565.3626708984375,785.1619873046875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,bird4-airplane1,dot,565.3626708984375,872.9321899414062,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,bicycle4-airplane1,dot,565.3626708984375,865.0955810546875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,bottle4-airplane1,dot,565.3626708984375,841.572509765625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,bottle6-airplane1,dot,565.3626708984375,784.9915771484375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,bottle5-airplane1,dot,565.3626708984375,860.1341552734375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,clock4-airplane1,dot,565.3626708984375,740.7338256835938,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,clock9-airplane1,dot,565.3626708984375,708.3377685546875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,clock10-airplane1,dot,565.3626708984375,719.8222045898438,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,clock5-airplane1,dot,565.3626708984375,614.5333862304688,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,knife6-airplane1,dot,565.3626708984375,825.4237670898438,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-chair2,knife1-airplane1,dot,565.3626708984375,808.6889038085938,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,cat4-airplane1,dot,654.8455810546875,811.1221313476562,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,cat1-airplane1,dot,654.8455810546875,820.2403564453125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,car1-airplane1,dot,654.8455810546875,842.5559692382812,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,dog10-airplane1,dot,654.8455810546875,910.8639526367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,bear8-airplane1,dot,654.8455810546875,974.668212890625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,bear2-airplane1,dot,654.8455810546875,880.6544189453125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,boat2-airplane1,dot,654.8455810546875,736.1089477539062,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,boat5-airplane1,dot,654.8455810546875,802.1826171875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,oven3-airplane1,dot,654.8455810546875,899.27587890625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,oven5-airplane1,dot,654.8455810546875,917.2155151367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,chair7-airplane1,dot,654.8455810546875,865.9346313476562,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,chair8-airplane1,dot,654.8455810546875,930.2611083984375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,truck10-airplane1,dot,654.8455810546875,785.1619873046875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,bird4-airplane1,dot,654.8455810546875,872.9321899414062,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,bicycle4-airplane1,dot,654.8455810546875,865.0955810546875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,bottle4-airplane1,dot,654.8455810546875,841.572509765625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,bottle6-airplane1,dot,654.8455810546875,784.9915771484375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,bottle5-airplane1,dot,654.8455810546875,860.1341552734375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,clock4-airplane1,dot,654.8455810546875,740.7338256835938,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,clock9-airplane1,dot,654.8455810546875,708.3377685546875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,clock10-airplane1,dot,654.8455810546875,719.8222045898438,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,clock5-airplane1,dot,654.8455810546875,614.5333862304688,1,0
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,knife6-airplane1,dot,654.8455810546875,825.4237670898438,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bicycle2,knife1-airplane1,dot,654.8455810546875,808.6889038085938,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,cat4-airplane1,dot,633.1871337890625,811.1221313476562,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,cat1-airplane1,dot,633.1871337890625,820.2403564453125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,car1-airplane1,dot,633.1871337890625,842.5559692382812,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,dog10-airplane1,dot,633.1871337890625,910.8639526367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,bear8-airplane1,dot,633.1871337890625,974.668212890625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,bear2-airplane1,dot,633.1871337890625,880.6544189453125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,boat2-airplane1,dot,633.1871337890625,736.1089477539062,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,boat5-airplane1,dot,633.1871337890625,802.1826171875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,oven3-airplane1,dot,633.1871337890625,899.27587890625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,oven5-airplane1,dot,633.1871337890625,917.2155151367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,chair7-airplane1,dot,633.1871337890625,865.9346313476562,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,chair8-airplane1,dot,633.1871337890625,930.2611083984375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,truck10-airplane1,dot,633.1871337890625,785.1619873046875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,bird4-airplane1,dot,633.1871337890625,872.9321899414062,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,bicycle4-airplane1,dot,633.1871337890625,865.0955810546875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,bottle4-airplane1,dot,633.1871337890625,841.572509765625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,bottle6-airplane1,dot,633.1871337890625,784.9915771484375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,bottle5-airplane1,dot,633.1871337890625,860.1341552734375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,clock4-airplane1,dot,633.1871337890625,740.7338256835938,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,clock9-airplane1,dot,633.1871337890625,708.3377685546875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,clock10-airplane1,dot,633.1871337890625,719.8222045898438,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,clock5-airplane1,dot,633.1871337890625,614.5333862304688,1,0
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,knife6-airplane1,dot,633.1871337890625,825.4237670898438,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-car2,knife1-airplane1,dot,633.1871337890625,808.6889038085938,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,cat4-airplane1,dot,472.37030029296875,811.1221313476562,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,cat1-airplane1,dot,472.37030029296875,820.2403564453125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,car1-airplane1,dot,472.37030029296875,842.5559692382812,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,dog10-airplane1,dot,472.37030029296875,910.8639526367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,bear8-airplane1,dot,472.37030029296875,974.668212890625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,bear2-airplane1,dot,472.37030029296875,880.6544189453125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,boat2-airplane1,dot,472.37030029296875,736.1089477539062,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,boat5-airplane1,dot,472.37030029296875,802.1826171875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,oven3-airplane1,dot,472.37030029296875,899.27587890625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,oven5-airplane1,dot,472.37030029296875,917.2155151367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,chair7-airplane1,dot,472.37030029296875,865.9346313476562,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,chair8-airplane1,dot,472.37030029296875,930.2611083984375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,truck10-airplane1,dot,472.37030029296875,785.1619873046875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,bird4-airplane1,dot,472.37030029296875,872.9321899414062,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,bicycle4-airplane1,dot,472.37030029296875,865.0955810546875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,bottle4-airplane1,dot,472.37030029296875,841.572509765625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,bottle6-airplane1,dot,472.37030029296875,784.9915771484375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,bottle5-airplane1,dot,472.37030029296875,860.1341552734375,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,clock4-airplane1,dot,472.37030029296875,740.7338256835938,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,clock9-airplane1,dot,472.37030029296875,708.3377685546875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,clock10-airplane1,dot,472.37030029296875,719.8222045898438,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,clock5-airplane1,dot,472.37030029296875,614.5333862304688,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,knife6-airplane1,dot,472.37030029296875,825.4237670898438,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-dog3,knife1-airplane1,dot,472.37030029296875,808.6889038085938,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bird3,cat4-airplane1,dot,580.6670532226562,811.1221313476562,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bird3,cat1-airplane1,dot,580.6670532226562,820.2403564453125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bird3,car1-airplane1,dot,580.6670532226562,842.5559692382812,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bird3,dog10-airplane1,dot,580.6670532226562,910.8639526367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bird3,bear8-airplane1,dot,580.6670532226562,974.668212890625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bird3,bear2-airplane1,dot,580.6670532226562,880.6544189453125,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bird3,boat2-airplane1,dot,580.6670532226562,736.1089477539062,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bird3,boat5-airplane1,dot,580.6670532226562,802.1826171875,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bird3,oven3-airplane1,dot,580.6670532226562,899.27587890625,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bird3,oven5-airplane1,dot,580.6670532226562,917.2155151367188,0,1
resnet50,bear3-airplane1,bear3,airplane1,bear3-bird3,chair7-airplane1,dot,580.6670532226562,865.9346313476562,0,1
