Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,car5-bear3,dot,434.86090087890625,1060.97216796875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,car4-bear3,dot,434.86090087890625,1135.615966796875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,dog3-bear3,dot,434.86090087890625,1055.7344970703125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,dog8-bear3,dot,434.86090087890625,1053.455078125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,dog5-bear3,dot,434.86090087890625,1054.7646484375,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,dog9-bear3,dot,434.86090087890625,1087.094482421875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,boat9-bear3,dot,434.86090087890625,950.4874267578125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,boat2-bear3,dot,434.86090087890625,1090.210205078125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,boat10-bear3,dot,434.86090087890625,1061.3818359375,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,oven2-bear3,dot,434.86090087890625,984.5157470703125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,truck3-bear3,dot,434.86090087890625,994.318359375,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,bird3-bear3,dot,434.86090087890625,926.5828857421875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,bird5-bear3,dot,434.86090087890625,1064.005859375,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,bird9-bear3,dot,434.86090087890625,1080.5594482421875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,airplane10-bear3,dot,434.86090087890625,1021.8123168945312,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,airplane4-bear3,dot,434.86090087890625,998.8951416015625,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,airplane6-bear3,dot,434.86090087890625,1016.5758056640625,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,keyboard5-bear3,dot,434.86090087890625,1042.55908203125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,clock3-bear3,dot,434.86090087890625,963.8653564453125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,knife10-bear3,dot,434.86090087890625,943.2859497070312,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,elephant7-bear3,dot,434.86090087890625,994.557861328125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-airplane2,elephant2-bear3,dot,434.86090087890625,962.7396240234375,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,car5-bear3,dot,620.3271484375,1060.97216796875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,car4-bear3,dot,620.3271484375,1135.615966796875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,dog3-bear3,dot,620.3271484375,1055.7344970703125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,dog8-bear3,dot,620.3271484375,1053.455078125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,dog5-bear3,dot,620.3271484375,1054.7646484375,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,dog9-bear3,dot,620.3271484375,1087.094482421875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,boat9-bear3,dot,620.3271484375,950.4874267578125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,boat2-bear3,dot,620.3271484375,1090.210205078125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,boat10-bear3,dot,620.3271484375,1061.3818359375,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,oven2-bear3,dot,620.3271484375,984.5157470703125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,truck3-bear3,dot,620.3271484375,994.318359375,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,bird3-bear3,dot,620.3271484375,926.5828857421875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,bird5-bear3,dot,620.3271484375,1064.005859375,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,bird9-bear3,dot,620.3271484375,1080.5594482421875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,airplane10-bear3,dot,620.3271484375,1021.8123168945312,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,airplane4-bear3,dot,620.3271484375,998.8951416015625,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,airplane6-bear3,dot,620.3271484375,1016.5758056640625,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,keyboard5-bear3,dot,620.3271484375,1042.55908203125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,clock3-bear3,dot,620.3271484375,963.8653564453125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,knife10-bear3,dot,620.3271484375,943.2859497070312,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,elephant7-bear3,dot,620.3271484375,994.557861328125,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-bottle2,elephant2-bear3,dot,620.3271484375,962.7396240234375,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-elephant2,car5-bear3,dot,459.3191833496094,1060.97216796875,0,1
resnet50,knife9-bear3,knife9,bear3,knife9-elephant2,car4-bear3,dot,459.3191833496094,1135.615966796875,0,1
