Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck1-car3,truck1,car3,truck1-cat1,cat2-car3,dot,655.8216552734375,765.0634155273438,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,dog10-car3,dot,655.8216552734375,765.6053466796875,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,dog5-car3,dot,655.8216552734375,750.3865966796875,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,bear4-car3,dot,655.8216552734375,779.150146484375,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,boat3-car3,dot,655.8216552734375,802.7200927734375,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,boat4-car3,dot,655.8216552734375,786.732666015625,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,boat5-car3,dot,655.8216552734375,740.00390625,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,oven7-car3,dot,655.8216552734375,770.2628784179688,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,chair3-car3,dot,655.8216552734375,891.63037109375,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,truck10-car3,dot,655.8216552734375,782.4642333984375,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,truck3-car3,dot,655.8216552734375,788.4410400390625,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,truck2-car3,dot,655.8216552734375,779.8585205078125,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,bird6-car3,dot,655.8216552734375,825.6116333007812,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,bird2-car3,dot,655.8216552734375,714.5711669921875,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,airplane10-car3,dot,655.8216552734375,762.7962036132812,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,bicycle5-car3,dot,655.8216552734375,781.4459838867188,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,bottle9-car3,dot,655.8216552734375,826.2340698242188,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,bottle4-car3,dot,655.8216552734375,797.8131103515625,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,keyboard1-car3,dot,655.8216552734375,756.5253295898438,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,keyboard7-car3,dot,655.8216552734375,864.8269653320312,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,knife1-car3,dot,655.8216552734375,842.1680297851562,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,knife2-car3,dot,655.8216552734375,868.35595703125,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,elephant7-car3,dot,655.8216552734375,733.6294555664062,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,elephant6-car3,dot,655.8216552734375,743.14111328125,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,elephant1-car3,dot,655.8216552734375,748.3164672851562,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,elephant4-car3,dot,655.8216552734375,692.3282470703125,0,1
resnet50,truck1-car3,truck1,car3,truck10-car3,cat2-car3,dot,782.4642333984375,765.0634155273438,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,dog10-car3,dot,782.4642333984375,765.6053466796875,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,dog5-car3,dot,782.4642333984375,750.3865966796875,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,bear4-car3,dot,782.4642333984375,779.150146484375,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,boat3-car3,dot,782.4642333984375,802.7200927734375,0,1
resnet50,truck1-car3,truck1,car3,truck10-car3,boat4-car3,dot,782.4642333984375,786.732666015625,0,1
resnet50,truck1-car3,truck1,car3,truck10-car3,boat5-car3,dot,782.4642333984375,740.00390625,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,oven7-car3,dot,782.4642333984375,770.2628784179688,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,chair3-car3,dot,782.4642333984375,891.63037109375,0,1
resnet50,truck1-car3,truck1,car3,truck10-car3,truck10-car3,dot,782.4642333984375,782.4642333984375,0,1
resnet50,truck1-car3,truck1,car3,truck10-car3,truck3-car3,dot,782.4642333984375,788.4410400390625,0,1
resnet50,truck1-car3,truck1,car3,truck10-car3,truck2-car3,dot,782.4642333984375,779.8585205078125,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,bird6-car3,dot,782.4642333984375,825.6116333007812,0,1
resnet50,truck1-car3,truck1,car3,truck10-car3,bird2-car3,dot,782.4642333984375,714.5711669921875,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,airplane10-car3,dot,782.4642333984375,762.7962036132812,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,bicycle5-car3,dot,782.4642333984375,781.4459838867188,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,bottle9-car3,dot,782.4642333984375,826.2340698242188,0,1
resnet50,truck1-car3,truck1,car3,truck10-car3,bottle4-car3,dot,782.4642333984375,797.8131103515625,0,1
resnet50,truck1-car3,truck1,car3,truck10-car3,keyboard1-car3,dot,782.4642333984375,756.5253295898438,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,keyboard7-car3,dot,782.4642333984375,864.8269653320312,0,1
resnet50,truck1-car3,truck1,car3,truck10-car3,knife1-car3,dot,782.4642333984375,842.1680297851562,0,1
resnet50,truck1-car3,truck1,car3,truck10-car3,knife2-car3,dot,782.4642333984375,868.35595703125,0,1
resnet50,truck1-car3,truck1,car3,truck10-car3,elephant7-car3,dot,782.4642333984375,733.6294555664062,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,elephant6-car3,dot,782.4642333984375,743.14111328125,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,elephant1-car3,dot,782.4642333984375,748.3164672851562,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,elephant4-car3,dot,782.4642333984375,692.3282470703125,1,0
resnet50,truck1-car3,truck1,car3,truck1-dog1,cat2-car3,dot,530.5802001953125,765.0634155273438,0,1
resnet50,truck1-car3,truck1,car3,truck1-dog1,dog10-car3,dot,530.5802001953125,765.6053466796875,0,1
resnet50,truck1-car3,truck1,car3,truck1-dog1,dog5-car3,dot,530.5802001953125,750.3865966796875,0,1
resnet50,truck1-car3,truck1,car3,truck1-dog1,bear4-car3,dot,530.5802001953125,779.150146484375,0,1
resnet50,truck1-car3,truck1,car3,truck1-dog1,boat3-car3,dot,530.5802001953125,802.7200927734375,0,1
resnet50,truck1-car3,truck1,car3,truck1-dog1,boat4-car3,dot,530.5802001953125,786.732666015625,0,1
resnet50,truck1-car3,truck1,car3,truck1-dog1,boat5-car3,dot,530.5802001953125,740.00390625,0,1
resnet50,truck1-car3,truck1,car3,truck1-dog1,oven7-car3,dot,530.5802001953125,770.2628784179688,0,1
resnet50,truck1-car3,truck1,car3,truck1-dog1,chair3-car3,dot,530.5802001953125,891.63037109375,0,1
resnet50,truck1-car3,truck1,car3,truck1-dog1,truck10-car3,dot,530.5802001953125,782.4642333984375,0,1
