Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,cat2-knife3,dot,541.9326171875,662.9494018554688,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,car2-knife3,dot,541.9326171875,723.5436401367188,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,dog3-knife3,dot,541.9326171875,751.64892578125,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,dog1-knife3,dot,541.9326171875,775.362060546875,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,dog2-knife3,dot,541.9326171875,837.30029296875,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,dog7-knife3,dot,541.9326171875,799.558837890625,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,bear8-knife3,dot,541.9326171875,749.9442749023438,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,oven9-knife3,dot,541.9326171875,729.920654296875,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,chair5-knife3,dot,541.9326171875,702.5611572265625,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,truck5-knife3,dot,541.9326171875,747.2183837890625,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,bird1-knife3,dot,541.9326171875,762.9148559570312,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,bird3-knife3,dot,541.9326171875,766.888916015625,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,airplane10-knife3,dot,541.9326171875,800.5252685546875,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,airplane9-knife3,dot,541.9326171875,707.2011108398438,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,bicycle4-knife3,dot,541.9326171875,798.4814453125,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,bicycle9-knife3,dot,541.9326171875,717.3580322265625,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,bicycle1-knife3,dot,541.9326171875,739.4053955078125,0,1
resnet50,oven6-knife3,oven6,knife3,oven6-chair3,bottle6-knife3,dot,541.9326171875,596.9632568359375,0,1
