Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,cat7-truck2,dot,357.43365478515625,812.3857421875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,dog5-truck2,dot,357.43365478515625,824.6553955078125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,dog4-truck2,dot,357.43365478515625,876.0473022460938,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,dog10-truck2,dot,357.43365478515625,888.4616088867188,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,dog6-truck2,dot,357.43365478515625,867.0367431640625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,boat8-truck2,dot,357.43365478515625,896.0621337890625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,boat7-truck2,dot,357.43365478515625,891.2022705078125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,oven10-truck2,dot,357.43365478515625,852.6793823242188,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,chair4-truck2,dot,357.43365478515625,847.1697387695312,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,chair6-truck2,dot,357.43365478515625,844.5626831054688,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,bird6-truck2,dot,357.43365478515625,930.2048950195312,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,bird7-truck2,dot,357.43365478515625,949.7063598632812,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,bird5-truck2,dot,357.43365478515625,882.965087890625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,airplane4-truck2,dot,357.43365478515625,927.932373046875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,bottle7-truck2,dot,357.43365478515625,952.3363037109375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,keyboard7-truck2,dot,357.43365478515625,841.920166015625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,clock8-truck2,dot,357.43365478515625,772.34130859375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,clock10-truck2,dot,357.43365478515625,871.8995971679688,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,knife1-truck2,dot,357.43365478515625,949.17724609375,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,knife2-truck2,dot,357.43365478515625,929.7786254882812,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-elephant2,elephant2-truck2,dot,357.43365478515625,921.321044921875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,cat7-truck2,dot,721.5902099609375,812.3857421875,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,dog5-truck2,dot,721.5902099609375,824.6553955078125,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,dog4-truck2,dot,721.5902099609375,876.0473022460938,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,dog10-truck2,dot,721.5902099609375,888.4616088867188,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,dog6-truck2,dot,721.5902099609375,867.0367431640625,0,1
resnet50,dog3-truck2,dog3,truck2,dog3-boat1,boat8-truck2,dot,721.5902099609375,896.0621337890625,0,1
