Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,cat7-elephant1,dot,359.4411315917969,705.495849609375,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,cat2-elephant1,dot,359.4411315917969,698.9827270507812,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,dog10-elephant1,dot,359.4411315917969,780.5821533203125,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,dog5-elephant1,dot,359.4411315917969,717.4563598632812,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,bear10-elephant1,dot,359.4411315917969,747.798095703125,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,bear1-elephant1,dot,359.4411315917969,739.41064453125,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,boat8-elephant1,dot,359.4411315917969,740.3245849609375,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,oven7-elephant1,dot,359.4411315917969,608.278564453125,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,oven5-elephant1,dot,359.4411315917969,707.2521362304688,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,chair9-elephant1,dot,359.4411315917969,636.584228515625,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,chair7-elephant1,dot,359.4411315917969,580.0875244140625,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,chair1-elephant1,dot,359.4411315917969,645.9375,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,chair8-elephant1,dot,359.4411315917969,685.0550537109375,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,truck9-elephant1,dot,359.4411315917969,608.1893310546875,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,truck8-elephant1,dot,359.4411315917969,562.7645263671875,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,truck2-elephant1,dot,359.4411315917969,626.224609375,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,bird8-elephant1,dot,359.4411315917969,743.6640625,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,airplane1-elephant1,dot,359.4411315917969,626.9641723632812,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,airplane4-elephant1,dot,359.4411315917969,694.9678344726562,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,airplane10-elephant1,dot,359.4411315917969,674.3522338867188,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,airplane3-elephant1,dot,359.4411315917969,667.329345703125,0,1
resnet50,bear2-elephant1,bear2,elephant1,bear2-cat2,bicycle5-elephant1,dot,359.4411315917969,576.6881713867188,0,1
