Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,cat7-truck2,dot,574.5242309570312,757.1773681640625,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,dog4-truck2,dot,574.5242309570312,774.8970947265625,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,dog3-truck2,dot,574.5242309570312,824.6553955078125,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,dog10-truck2,dot,574.5242309570312,773.2513427734375,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,dog6-truck2,dot,574.5242309570312,793.468505859375,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,boat8-truck2,dot,574.5242309570312,807.22412109375,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,boat7-truck2,dot,574.5242309570312,826.938720703125,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,oven10-truck2,dot,574.5242309570312,770.3092651367188,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,chair4-truck2,dot,574.5242309570312,789.3631591796875,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,chair6-truck2,dot,574.5242309570312,756.80859375,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,bird6-truck2,dot,574.5242309570312,853.6705322265625,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,bird7-truck2,dot,574.5242309570312,868.3233642578125,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,bird5-truck2,dot,574.5242309570312,787.477294921875,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,airplane4-truck2,dot,574.5242309570312,816.6763305664062,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,bottle7-truck2,dot,574.5242309570312,915.08447265625,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,keyboard7-truck2,dot,574.5242309570312,774.031005859375,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,clock8-truck2,dot,574.5242309570312,711.628662109375,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,clock10-truck2,dot,574.5242309570312,814.98583984375,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,knife1-truck2,dot,574.5242309570312,853.768310546875,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,knife2-truck2,dot,574.5242309570312,831.0582275390625,0,1
resnet50,dog5-truck2,dog5,truck2,dog5-bear3,elephant2-truck2,dot,574.5242309570312,831.6622314453125,0,1
