Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,cat3-elephant2,dot,403.4121398925781,639.030029296875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,cat5-elephant2,dot,403.4121398925781,650.3157958984375,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,car10-elephant2,dot,403.4121398925781,703.80615234375,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,dog3-elephant2,dot,403.4121398925781,619.00830078125,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,dog4-elephant2,dot,403.4121398925781,706.4303588867188,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,dog6-elephant2,dot,403.4121398925781,713.293701171875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bear4-elephant2,dot,403.4121398925781,639.8294067382812,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bear8-elephant2,dot,403.4121398925781,598.818115234375,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,boat4-elephant2,dot,403.4121398925781,601.6461181640625,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,boat6-elephant2,dot,403.4121398925781,712.748779296875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,oven6-elephant2,dot,403.4121398925781,707.6649169921875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,chair6-elephant2,dot,403.4121398925781,755.675537109375,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,truck7-elephant2,dot,403.4121398925781,639.5706787109375,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bird9-elephant2,dot,403.4121398925781,631.1211547851562,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bird1-elephant2,dot,403.4121398925781,645.220947265625,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bird6-elephant2,dot,403.4121398925781,664.5269165039062,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bird10-elephant2,dot,403.4121398925781,667.392578125,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bicycle7-elephant2,dot,403.4121398925781,620.3009033203125,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bicycle3-elephant2,dot,403.4121398925781,672.8095092773438,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bicycle10-elephant2,dot,403.4121398925781,654.1307983398438,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bicycle1-elephant2,dot,403.4121398925781,724.977294921875,0,1
resnet50,keyboard9-elephant2,keyboard9,elephant2,keyboard9-airplane3,bottle7-elephant2,dot,403.4121398925781,692.0865478515625,0,1
