Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,cat7-elephant1,dot,281.44476318359375,621.747314453125,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,cat2-elephant1,dot,281.44476318359375,578.9656372070312,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,dog10-elephant1,dot,281.44476318359375,649.3128662109375,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,dog5-elephant1,dot,281.44476318359375,587.519287109375,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,bear10-elephant1,dot,281.44476318359375,621.4229736328125,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,bear2-elephant1,dot,281.44476318359375,608.278564453125,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,bear1-elephant1,dot,281.44476318359375,632.3101806640625,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,boat8-elephant1,dot,281.44476318359375,669.8015747070312,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,oven5-elephant1,dot,281.44476318359375,584.4136352539062,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,chair9-elephant1,dot,281.44476318359375,545.1792602539062,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,chair7-elephant1,dot,281.44476318359375,558.0167236328125,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,chair1-elephant1,dot,281.44476318359375,593.73046875,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,chair8-elephant1,dot,281.44476318359375,588.270751953125,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,truck9-elephant1,dot,281.44476318359375,549.667236328125,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,truck8-elephant1,dot,281.44476318359375,529.6522827148438,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,truck2-elephant1,dot,281.44476318359375,553.4788818359375,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,bird8-elephant1,dot,281.44476318359375,628.5729370117188,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,airplane1-elephant1,dot,281.44476318359375,554.2047729492188,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,airplane4-elephant1,dot,281.44476318359375,621.130615234375,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,airplane10-elephant1,dot,281.44476318359375,610.33251953125,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,airplane3-elephant1,dot,281.44476318359375,587.8584594726562,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,bicycle5-elephant1,dot,281.44476318359375,501.56561279296875,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,bottle5-elephant1,dot,281.44476318359375,598.2177124023438,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,bottle2-elephant1,dot,281.44476318359375,692.7200927734375,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,keyboard2-elephant1,dot,281.44476318359375,719.5338745117188,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,keyboard6-elephant1,dot,281.44476318359375,634.8778076171875,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-bottle1,knife1-elephant1,dot,281.44476318359375,654.4346923828125,0,1
resnet50,oven7-elephant1,oven7,elephant1,oven7-clock2,cat7-elephant1,dot,279.8982849121094,621.747314453125,0,1
