Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car9-clock2,car9,clock2,car9-truck3,cat9-clock2,dot,597.7285766601562,745.8983764648438,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,cat4-clock2,dot,597.7285766601562,716.548095703125,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,car8-clock2,dot,597.7285766601562,763.8804321289062,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,car1-clock2,dot,597.7285766601562,708.4197998046875,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,dog8-clock2,dot,597.7285766601562,738.4149169921875,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,bear1-clock2,dot,597.7285766601562,671.037353515625,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,boat6-clock2,dot,597.7285766601562,755.7498779296875,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,oven9-clock2,dot,597.7285766601562,727.2793579101562,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,oven4-clock2,dot,597.7285766601562,766.5531616210938,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,oven7-clock2,dot,597.7285766601562,800.763427734375,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,chair1-clock2,dot,597.7285766601562,805.45947265625,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,chair5-clock2,dot,597.7285766601562,785.6943969726562,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,truck6-clock2,dot,597.7285766601562,779.3327026367188,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,airplane8-clock2,dot,597.7285766601562,841.2145385742188,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,bicycle10-clock2,dot,597.7285766601562,654.9998779296875,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,bottle10-clock2,dot,597.7285766601562,727.4102783203125,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,keyboard4-clock2,dot,597.7285766601562,833.6492919921875,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,knife6-clock2,dot,597.7285766601562,764.2630615234375,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,knife3-clock2,dot,597.7285766601562,823.0994873046875,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,knife1-clock2,dot,597.7285766601562,766.4237060546875,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,elephant8-clock2,dot,597.7285766601562,721.598876953125,0,1
resnet50,car9-clock2,car9,clock2,car9-truck3,elephant7-clock2,dot,597.7285766601562,725.1103515625,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,cat9-clock2,dot,549.918212890625,745.8983764648438,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,cat4-clock2,dot,549.918212890625,716.548095703125,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,car8-clock2,dot,549.918212890625,763.8804321289062,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,car1-clock2,dot,549.918212890625,708.4197998046875,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,dog8-clock2,dot,549.918212890625,738.4149169921875,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,bear1-clock2,dot,549.918212890625,671.037353515625,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,boat6-clock2,dot,549.918212890625,755.7498779296875,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,oven9-clock2,dot,549.918212890625,727.2793579101562,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,oven4-clock2,dot,549.918212890625,766.5531616210938,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,oven7-clock2,dot,549.918212890625,800.763427734375,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,chair1-clock2,dot,549.918212890625,805.45947265625,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,chair5-clock2,dot,549.918212890625,785.6943969726562,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,truck6-clock2,dot,549.918212890625,779.3327026367188,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,airplane8-clock2,dot,549.918212890625,841.2145385742188,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,bicycle10-clock2,dot,549.918212890625,654.9998779296875,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,bottle10-clock2,dot,549.918212890625,727.4102783203125,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,keyboard4-clock2,dot,549.918212890625,833.6492919921875,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,knife6-clock2,dot,549.918212890625,764.2630615234375,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,knife3-clock2,dot,549.918212890625,823.0994873046875,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,knife1-clock2,dot,549.918212890625,766.4237060546875,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,elephant8-clock2,dot,549.918212890625,721.598876953125,0,1
resnet50,car9-clock2,car9,clock2,car9-bird1,elephant7-clock2,dot,549.918212890625,725.1103515625,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,cat9-clock2,dot,654.5271606445312,745.8983764648438,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,cat4-clock2,dot,654.5271606445312,716.548095703125,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,car8-clock2,dot,654.5271606445312,763.8804321289062,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,car1-clock2,dot,654.5271606445312,708.4197998046875,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,dog8-clock2,dot,654.5271606445312,738.4149169921875,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,bear1-clock2,dot,654.5271606445312,671.037353515625,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,boat6-clock2,dot,654.5271606445312,755.7498779296875,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,oven9-clock2,dot,654.5271606445312,727.2793579101562,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,oven4-clock2,dot,654.5271606445312,766.5531616210938,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,oven7-clock2,dot,654.5271606445312,800.763427734375,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,chair1-clock2,dot,654.5271606445312,805.45947265625,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,chair5-clock2,dot,654.5271606445312,785.6943969726562,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,truck6-clock2,dot,654.5271606445312,779.3327026367188,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,airplane8-clock2,dot,654.5271606445312,841.2145385742188,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,bicycle10-clock2,dot,654.5271606445312,654.9998779296875,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,bottle10-clock2,dot,654.5271606445312,727.4102783203125,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,keyboard4-clock2,dot,654.5271606445312,833.6492919921875,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,knife6-clock2,dot,654.5271606445312,764.2630615234375,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,knife3-clock2,dot,654.5271606445312,823.0994873046875,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,knife1-clock2,dot,654.5271606445312,766.4237060546875,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,elephant8-clock2,dot,654.5271606445312,721.598876953125,0,1
resnet50,car9-clock2,car9,clock2,car9-bicycle2,elephant7-clock2,dot,654.5271606445312,725.1103515625,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,cat9-clock2,dot,608.4801025390625,745.8983764648438,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,cat4-clock2,dot,608.4801025390625,716.548095703125,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,car8-clock2,dot,608.4801025390625,763.8804321289062,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,car1-clock2,dot,608.4801025390625,708.4197998046875,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,dog8-clock2,dot,608.4801025390625,738.4149169921875,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,bear1-clock2,dot,608.4801025390625,671.037353515625,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,boat6-clock2,dot,608.4801025390625,755.7498779296875,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,oven9-clock2,dot,608.4801025390625,727.2793579101562,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,oven4-clock2,dot,608.4801025390625,766.5531616210938,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,oven7-clock2,dot,608.4801025390625,800.763427734375,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,chair1-clock2,dot,608.4801025390625,805.45947265625,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,chair5-clock2,dot,608.4801025390625,785.6943969726562,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,truck6-clock2,dot,608.4801025390625,779.3327026367188,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,airplane8-clock2,dot,608.4801025390625,841.2145385742188,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,bicycle10-clock2,dot,608.4801025390625,654.9998779296875,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,bottle10-clock2,dot,608.4801025390625,727.4102783203125,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,keyboard4-clock2,dot,608.4801025390625,833.6492919921875,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,knife6-clock2,dot,608.4801025390625,764.2630615234375,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,knife3-clock2,dot,608.4801025390625,823.0994873046875,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,knife1-clock2,dot,608.4801025390625,766.4237060546875,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,elephant8-clock2,dot,608.4801025390625,721.598876953125,0,1
resnet50,car9-clock2,car9,clock2,car9-cat1,elephant7-clock2,dot,608.4801025390625,725.1103515625,0,1
resnet50,car9-clock2,car9,clock2,car9-knife1,cat9-clock2,dot,616.3439331054688,745.8983764648438,0,1
resnet50,car9-clock2,car9,clock2,car9-knife1,cat4-clock2,dot,616.3439331054688,716.548095703125,0,1
resnet50,car9-clock2,car9,clock2,car9-knife1,car8-clock2,dot,616.3439331054688,763.8804321289062,0,1
resnet50,car9-clock2,car9,clock2,car9-knife1,car1-clock2,dot,616.3439331054688,708.4197998046875,0,1
resnet50,car9-clock2,car9,clock2,car9-knife1,dog8-clock2,dot,616.3439331054688,738.4149169921875,0,1
resnet50,car9-clock2,car9,clock2,car9-knife1,bear1-clock2,dot,616.3439331054688,671.037353515625,0,1
resnet50,car9-clock2,car9,clock2,car9-knife1,boat6-clock2,dot,616.3439331054688,755.7498779296875,0,1
resnet50,car9-clock2,car9,clock2,car9-knife1,oven9-clock2,dot,616.3439331054688,727.2793579101562,0,1
resnet50,car9-clock2,car9,clock2,car9-knife1,oven4-clock2,dot,616.3439331054688,766.5531616210938,0,1
resnet50,car9-clock2,car9,clock2,car9-knife1,oven7-clock2,dot,616.3439331054688,800.763427734375,0,1
