Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck1-cat1,truck1,cat1,truck10-car3,car5-cat1,dot,577.4356689453125,918.7484130859375,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,car9-cat1,dot,577.4356689453125,1001.1123046875,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,car8-cat1,dot,577.4356689453125,942.6737060546875,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,dog2-cat1,dot,577.4356689453125,843.576416015625,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,dog9-cat1,dot,577.4356689453125,823.8463134765625,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,dog6-cat1,dot,577.4356689453125,809.8719482421875,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,bear3-cat1,dot,577.4356689453125,772.4393310546875,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,boat6-cat1,dot,577.4356689453125,851.8641967773438,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,boat10-cat1,dot,577.4356689453125,894.4754638671875,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,oven7-cat1,dot,577.4356689453125,855.1053466796875,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,oven1-cat1,dot,577.4356689453125,913.818359375,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,chair10-cat1,dot,577.4356689453125,864.8551025390625,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,chair7-cat1,dot,577.4356689453125,769.8516235351562,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,truck3-cat1,dot,577.4356689453125,883.905029296875,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,bird10-cat1,dot,577.4356689453125,878.7548828125,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,bird3-cat1,dot,577.4356689453125,904.520751953125,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,airplane3-cat1,dot,577.4356689453125,849.2041015625,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,airplane2-cat1,dot,577.4356689453125,862.156494140625,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,bicycle4-cat1,dot,577.4356689453125,857.2208862304688,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,bicycle5-cat1,dot,577.4356689453125,822.51708984375,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,bicycle7-cat1,dot,577.4356689453125,865.593017578125,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,bicycle6-cat1,dot,577.4356689453125,906.6107788085938,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,bottle5-cat1,dot,577.4356689453125,885.3251342773438,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,keyboard5-cat1,dot,577.4356689453125,818.74755859375,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,keyboard3-cat1,dot,577.4356689453125,899.9022216796875,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,keyboard9-cat1,dot,577.4356689453125,919.8673706054688,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,clock3-cat1,dot,577.4356689453125,779.9729614257812,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,clock9-cat1,dot,577.4356689453125,908.198974609375,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,clock8-cat1,dot,577.4356689453125,817.7721557617188,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,clock10-cat1,dot,577.4356689453125,874.375732421875,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,knife3-cat1,dot,577.4356689453125,820.0451049804688,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,elephant7-cat1,dot,577.4356689453125,818.298583984375,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,elephant8-cat1,dot,577.4356689453125,809.55615234375,0,1
resnet50,truck1-cat1,truck1,cat1,truck10-car3,elephant2-cat1,dot,577.4356689453125,878.3902587890625,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,car5-cat1,dot,655.8216552734375,918.7484130859375,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,car9-cat1,dot,655.8216552734375,1001.1123046875,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,car8-cat1,dot,655.8216552734375,942.6737060546875,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,dog2-cat1,dot,655.8216552734375,843.576416015625,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,dog9-cat1,dot,655.8216552734375,823.8463134765625,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,dog6-cat1,dot,655.8216552734375,809.8719482421875,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,bear3-cat1,dot,655.8216552734375,772.4393310546875,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,boat6-cat1,dot,655.8216552734375,851.8641967773438,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,boat10-cat1,dot,655.8216552734375,894.4754638671875,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,oven7-cat1,dot,655.8216552734375,855.1053466796875,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,oven1-cat1,dot,655.8216552734375,913.818359375,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,chair10-cat1,dot,655.8216552734375,864.8551025390625,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,chair7-cat1,dot,655.8216552734375,769.8516235351562,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,truck3-cat1,dot,655.8216552734375,883.905029296875,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,bird10-cat1,dot,655.8216552734375,878.7548828125,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,bird3-cat1,dot,655.8216552734375,904.520751953125,0,1
resnet50,truck1-cat1,truck1,cat1,truck1-car3,airplane3-cat1,dot,655.8216552734375,849.2041015625,0,1
