Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,cat7-elephant1,dot,354.15081787109375,727.8291015625,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,cat2-elephant1,dot,354.15081787109375,721.6768188476562,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,dog10-elephant1,dot,354.15081787109375,804.7508544921875,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,dog5-elephant1,dot,354.15081787109375,732.1325073242188,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,bear2-elephant1,dot,354.15081787109375,747.798095703125,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,bear1-elephant1,dot,354.15081787109375,755.6781616210938,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,boat8-elephant1,dot,354.15081787109375,767.3118286132812,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,oven7-elephant1,dot,354.15081787109375,621.4229736328125,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,oven5-elephant1,dot,354.15081787109375,732.1685791015625,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,chair9-elephant1,dot,354.15081787109375,657.6365356445312,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,chair7-elephant1,dot,354.15081787109375,596.9248046875,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,chair1-elephant1,dot,354.15081787109375,657.8228149414062,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,chair8-elephant1,dot,354.15081787109375,697.0968017578125,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,truck9-elephant1,dot,354.15081787109375,629.8893432617188,0,1
resnet50,bear10-elephant1,bear10,elephant1,bear10-cat2,truck8-elephant1,dot,354.15081787109375,587.0963745117188,0,1
