Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,cat9-clock2,dot,279.8982849121094,871.5768432617188,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,cat4-clock2,dot,279.8982849121094,835.1221923828125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,car8-clock2,dot,279.8982849121094,832.98095703125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,car9-clock2,dot,279.8982849121094,800.763427734375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,car1-clock2,dot,279.8982849121094,847.5001220703125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,dog8-clock2,dot,279.8982849121094,874.005615234375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,bear1-clock2,dot,279.8982849121094,821.5849609375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,boat6-clock2,dot,279.8982849121094,850.0081176757812,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,oven9-clock2,dot,279.8982849121094,847.9315795898438,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,oven4-clock2,dot,279.8982849121094,916.0558471679688,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,chair1-clock2,dot,279.8982849121094,984.185791015625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,chair5-clock2,dot,279.8982849121094,914.35888671875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,truck6-clock2,dot,279.8982849121094,874.9113159179688,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,airplane8-clock2,dot,279.8982849121094,1017.251708984375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,bicycle10-clock2,dot,279.8982849121094,760.3164672851562,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,bottle10-clock2,dot,279.8982849121094,844.5269775390625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,keyboard4-clock2,dot,279.8982849121094,973.552490234375,0,1
