Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,cat6-keyboard3,dot,509.24591064453125,648.914794921875,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,cat1-keyboard3,dot,509.24591064453125,630.2943115234375,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,cat5-keyboard3,dot,509.24591064453125,714.7269287109375,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,car5-keyboard3,dot,509.24591064453125,678.3034057617188,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,car7-keyboard3,dot,509.24591064453125,630.2942504882812,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,dog8-keyboard3,dot,509.24591064453125,664.986572265625,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,dog7-keyboard3,dot,509.24591064453125,645.4555053710938,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,bear4-keyboard3,dot,509.24591064453125,620.662841796875,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,bear10-keyboard3,dot,509.24591064453125,647.8839111328125,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,bear9-keyboard3,dot,509.24591064453125,558.0322265625,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,boat1-keyboard3,dot,509.24591064453125,650.6871337890625,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,boat7-keyboard3,dot,509.24591064453125,647.6361083984375,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,oven8-keyboard3,dot,509.24591064453125,636.7841186523438,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,oven4-keyboard3,dot,509.24591064453125,605.6412353515625,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,chair8-keyboard3,dot,509.24591064453125,680.7966918945312,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,truck3-keyboard3,dot,509.24591064453125,681.3924560546875,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,truck7-keyboard3,dot,509.24591064453125,628.18212890625,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,bird1-keyboard3,dot,509.24591064453125,643.5247192382812,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,bird7-keyboard3,dot,509.24591064453125,677.555908203125,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,airplane4-keyboard3,dot,509.24591064453125,652.8326416015625,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,airplane6-keyboard3,dot,509.24591064453125,700.4292602539062,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,bicycle5-keyboard3,dot,509.24591064453125,692.611572265625,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,bicycle4-keyboard3,dot,509.24591064453125,659.7320556640625,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,bicycle9-keyboard3,dot,509.24591064453125,663.7099609375,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,bottle1-keyboard3,dot,509.24591064453125,632.685791015625,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,bottle8-keyboard3,dot,509.24591064453125,679.3749389648438,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,clock3-keyboard3,dot,509.24591064453125,573.921630859375,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,knife5-keyboard3,dot,509.24591064453125,634.7797241210938,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,knife1-keyboard3,dot,509.24591064453125,592.6154174804688,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,knife3-keyboard3,dot,509.24591064453125,681.0562133789062,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,elephant2-keyboard3,dot,509.24591064453125,640.3342895507812,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,elephant1-keyboard3,dot,509.24591064453125,627.345947265625,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-chair1,elephant7-keyboard3,dot,509.24591064453125,568.165771484375,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-bear3,cat6-keyboard3,dot,503.45684814453125,648.914794921875,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-bear3,cat1-keyboard3,dot,503.45684814453125,630.2943115234375,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-bear3,cat5-keyboard3,dot,503.45684814453125,714.7269287109375,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-bear3,car5-keyboard3,dot,503.45684814453125,678.3034057617188,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-bear3,car7-keyboard3,dot,503.45684814453125,630.2942504882812,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-bear3,dog8-keyboard3,dot,503.45684814453125,664.986572265625,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-bear3,dog7-keyboard3,dot,503.45684814453125,645.4555053710938,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-bear3,bear4-keyboard3,dot,503.45684814453125,620.662841796875,0,1
resnet50,knife10-keyboard3,knife10,keyboard3,knife10-bear3,bear10-keyboard3,dot,503.45684814453125,647.8839111328125,0,1
