Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,cat7-elephant1,dot,391.06011962890625,708.4696044921875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,cat2-elephant1,dot,391.06011962890625,663.999755859375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,dog10-elephant1,dot,391.06011962890625,749.7879638671875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,dog5-elephant1,dot,391.06011962890625,675.1748657226562,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear10-elephant1,dot,391.06011962890625,713.8248291015625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear2-elephant1,dot,391.06011962890625,698.0301513671875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bear1-elephant1,dot,391.06011962890625,722.5364379882812,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,boat8-elephant1,dot,391.06011962890625,753.7685546875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,oven7-elephant1,dot,391.06011962890625,634.8778076171875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,oven5-elephant1,dot,391.06011962890625,670.9434814453125,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair9-elephant1,dot,391.06011962890625,619.2631225585938,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair7-elephant1,dot,391.06011962890625,608.6154174804688,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair1-elephant1,dot,391.06011962890625,666.8571166992188,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,chair8-elephant1,dot,391.06011962890625,677.9381103515625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck9-elephant1,dot,391.06011962890625,616.7923583984375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck8-elephant1,dot,391.06011962890625,585.9271850585938,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,truck2-elephant1,dot,391.06011962890625,633.025634765625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bird8-elephant1,dot,391.06011962890625,730.0580444335938,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane1-elephant1,dot,391.06011962890625,635.665771484375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane4-elephant1,dot,391.06011962890625,716.3758544921875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane10-elephant1,dot,391.06011962890625,699.6903076171875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,airplane3-elephant1,dot,391.06011962890625,685.81494140625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bicycle5-elephant1,dot,391.06011962890625,574.9551391601562,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bottle5-elephant1,dot,391.06011962890625,690.9686279296875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,bottle2-elephant1,dot,391.06011962890625,799.5474853515625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,keyboard2-elephant1,dot,391.06011962890625,822.9490966796875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-bear2,knife1-elephant1,dot,391.06011962890625,765.9345703125,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,cat7-elephant1,dot,283.7963562011719,708.4696044921875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,cat2-elephant1,dot,283.7963562011719,663.999755859375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,dog10-elephant1,dot,283.7963562011719,749.7879638671875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,dog5-elephant1,dot,283.7963562011719,675.1748657226562,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bear10-elephant1,dot,283.7963562011719,713.8248291015625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bear2-elephant1,dot,283.7963562011719,698.0301513671875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bear1-elephant1,dot,283.7963562011719,722.5364379882812,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,boat8-elephant1,dot,283.7963562011719,753.7685546875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,oven7-elephant1,dot,283.7963562011719,634.8778076171875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,oven5-elephant1,dot,283.7963562011719,670.9434814453125,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair9-elephant1,dot,283.7963562011719,619.2631225585938,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair7-elephant1,dot,283.7963562011719,608.6154174804688,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair1-elephant1,dot,283.7963562011719,666.8571166992188,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,chair8-elephant1,dot,283.7963562011719,677.9381103515625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,truck9-elephant1,dot,283.7963562011719,616.7923583984375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,truck8-elephant1,dot,283.7963562011719,585.9271850585938,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,truck2-elephant1,dot,283.7963562011719,633.025634765625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bird8-elephant1,dot,283.7963562011719,730.0580444335938,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,airplane1-elephant1,dot,283.7963562011719,635.665771484375,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,airplane4-elephant1,dot,283.7963562011719,716.3758544921875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,airplane10-elephant1,dot,283.7963562011719,699.6903076171875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,airplane3-elephant1,dot,283.7963562011719,685.81494140625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bicycle5-elephant1,dot,283.7963562011719,574.9551391601562,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bottle5-elephant1,dot,283.7963562011719,690.9686279296875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,bottle2-elephant1,dot,283.7963562011719,799.5474853515625,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,keyboard2-elephant1,dot,283.7963562011719,822.9490966796875,0,1
resnet50,keyboard6-elephant1,keyboard6,elephant1,keyboard6-boat2,knife1-elephant1,dot,283.7963562011719,765.9345703125,0,1
